<=50K,>50K,useless
0.86149056814611,0.438841296359897,0.713987015420571
0.0120581551454961,0.72379906498827,0.235433039488271
0.420834209769964,0.0988548442255706,0.451795127708465
0.0821758054662496,0.614640841726214,0.242665513418615
0.110898721730337,0.547496977960691,0.861430599121377
0.621149056591094,0.666185731068254,0.931119164917618
0.17358812270686,0.355485568521544,0.423450924921781
0.0852045863866806,0.981699916999787,0.299835716374218
0.330985486274585,0.847941370448098,0.378225805703551
0.969083675881848,0.915129395201802,0.353988399961963
0.0980916873086244,0.949381675571203,0.353885852731764
0.729401098331437,0.346787963062525,0.214805926894769
0.190004773670807,0.304497417295352,0.33054700307548
0.071561578894034,0.244359675096348,0.232056469190866
0.684933884767815,0.996204044902697,0.104380405740812
0.73042760998942,0.619734656764194,0.907836077734828
0.264121225336567,0.136604884639382,0.912165209185332
0.283579129492864,0.729267438873649,0.953763528028503
0.299081179546192,0.259292570874095,0.0456396606750786
0.0692347076255828,0.506752279121429,0.188603036804125
0.582332433434203,0.591059461468831,0.00292672426439822
0.903069877065718,0.31824892712757,0.0480180657468736
0.20985968131572,0.927773769479245,0.00533576868474483
0.252887513488531,0.232720636762679,0.895806913962588
0.673236063914374,0.813718314748257,0.192267382051796
0.294238207163289,0.271058568963781,0.640134937828407
0.0784325087442994,0.910001665819436,0.730189590482041
0.819566189078614,0.137883442686871,0.13116321968846
0.730623628012836,0.411857831524685,0.0633718832395971
0.759629498468712,0.34661694127135,0.628039794974029
0.827387576224282,0.453467902960256,0.224136671749875
0.350712033454329,0.616606922354549,0.447236752603203
0.167764422483742,0.0834809606894851,0.17331399442628
0.33366487454623,0.534849065355957,0.754849722841755
0.317329322453588,0.859729256480932,0.868820820236579
0.908632217906415,0.25307091511786,0.764039778616279
0.0320643880404532,0.859610000625253,0.499607278732583
0.593099552672356,0.138232380151749,0.822363145649433
0.841329163871706,0.535044537857175,0.121748475823551
0.477709789294749,0.962438378715888,0.733808485558257
0.0324621528852731,0.87287177098915,0.0104627970140427
0.318851703545079,0.151807561283931,0.909262829460204
0.450252711540088,0.820397756528109,0.361405164236203
0.805661893449724,0.0105832377448678,0.617856619181111
0.261801702901721,0.162783993873745,0.496099690673873
0.787650463869795,0.760993879986927,0.407802316360176
0.0455556053202599,0.207876103697345,0.533420387888327
0.4709699570667,0.533946071052924,0.0168409035541117
0.65072699286975,0.561820433940738,0.522806813707575
0.920516597805545,0.0316070113331079,0.299929650966078
0.316037811804563,0.244695991044864,0.421005603391677
0.834960421314463,0.578227675519884,0.735689820721745
0.315024497918785,0.677949066041037,0.221083137672395
0.263026128755882,0.306672479957342,0.876932708313689
0.0616944136563689,0.364826834760606,0.276413287967443
0.324524807278067,0.889379949308932,0.115354380104691
0.0254595708101988,0.209160288097337,0.438067789422348
0.360633819364011,0.265782870585099,0.271076296921819
0.910174778429791,0.426047808025032,0.757662558928132
0.372655401006341,0.783515269169584,0.152711701579392
0.247107983799651,0.311933239456266,0.401819450780749
0.495081681059673,0.14322975766845,0.813539161579683
0.557991205248982,0.153657659422606,0.134134402498603
0.978491405025125,0.182634569238871,0.817527138162404
0.0121705008205026,0.636263876222074,0.315595066640526
0.563162668608129,0.767398946220055,0.111285038292408
0.0284014637582004,0.313169458182529,0.210679337149486
0.829640447162092,0.591515531297773,0.606685346225277
0.175398498075083,0.19377679284662,0.308419974287972
0.897330711362883,0.904055126942694,0.70849829656072
0.690894799306989,0.220801775343716,0.450177265098318
0.968072872841731,0.892297730315477,0.448824141174555
0.281619251938537,0.303468172438443,0.229291264433414
0.264647645875812,0.596839276142418,0.166055950103328
0.990180026274174,0.370518200099468,0.156022507231683
0.825993347913027,0.888673443347216,0.832353664794937
0.75291444780305,0.305408719228581,0.298281150870025
0.496283201966435,0.664030590094626,0.238302115816623
0.784883960150182,0.99145951285027,0.122820161050186
0.25801102258265,0.900838479399681,0.138203498674557
0.960371084976941,0.457936963997781,0.356580840190873
0.293192917713895,0.0474198444280773,0.945342522347346
0.157348676119,0.488970451755449,0.0844468309078366
0.149532881099731,0.6309288747143,0.204376919660717
0.992128992220387,0.720654589124024,0.542931578587741
0.977823837893084,0.911311429226771,0.995789299020544
0.785191228613257,0.155800529755652,0.126138462452218
0.751951993443072,0.633826987119392,0.809098126832396
0.931790999835357,0.124960865592584,0.765035231364891
0.831960743991658,0.1126344720833,0.625563871348277
0.777897118125111,0.645901560317725,0.883675931952894
0.00660965172573924,0.540679864119738,0.320274465484545
0.24535796768032,0.829750825185329,0.945881435181946
0.959485890110955,0.355038249399513,0.528832477284595
0.028063494944945,0.496253111865371,0.567601039540023
0.275943301618099,0.279708930524066,0.199606915470213
0.0198368823621422,0.409996523521841,0.448987831594422
0.803695988841355,0.601281152805313,0.773320159176365
0.249473427422345,0.00400206749327481,0.67845612950623
0.553765896474943,0.845436546951532,0.0176028339192271
0.873469908954576,0.680109279463068,0.447465017903596
0.122862498508766,0.479814297752455,0.0149361826479435
0.781808639876544,0.319660300854594,0.373854506760836
0.705170229775831,0.271179683506489,0.154355308972299
0.592232696479186,0.606592253083363,0.538601590553299
0.523160772630945,0.128855989547446,0.119319414254278
0.363490746822208,0.924623740138486,0.0198685170616955
0.321368679404259,0.750444967066869,0.896903881803155
0.805455049499869,0.31570846401155,0.411307933973148
0.823180999606848,0.211237706243992,0.980288450140506
0.963233910035342,0.362299576634541,0.244583224877715
0.585221007466316,0.020371712744236,0.987719163298607
0.671659162500873,0.592055163346231,0.0310135981999338
0.420967361424118,0.0532754806336015,0.123861919390038
0.97570122894831,0.632798744132742,0.507287419168279
0.703240440459922,0.550177572062239,0.708848692942411
0.772316741058603,0.013421593233943,0.0827160822227597
0.852265816414729,0.21061224094592,0.705476283794269
0.536390856141225,0.894337792648003,0.307360319420695
0.256826809840277,0.145315611502156,0.316208355361596
0.0584003378171474,0.545907846651971,0.614550670608878
0.591953174211085,0.155619089957327,0.154644255293533
0.336075944360346,0.925173140596598,0.45213316520676
0.332556963665411,0.693732862593606,0.539030388230458
0.453916447935626,0.393769656540826,0.122324156574905
0.300648276694119,0.590065643424168,0.442379201995209
0.412695610197261,0.517888343660161,0.856021692976356
0.983367510139942,0.31023511220701,0.165356807177886
0.888559642247856,0.454023383092135,0.499179460573941
0.698621646268293,0.00979643361642957,0.943914595292881
0.164398872759193,0.146583542693406,0.114623715402558
0.0211186914239079,0.913307520095259,0.763762138551101
0.381260802503675,0.297771389596164,0.808917306130752
0.317907112650573,0.00428353250026703,0.815379655221477
0.882471872726455,0.421299891313538,0.979790650540963
0.999459946062416,0.475008583627641,0.896425142418593
0.839634244097397,0.171250689774752,0.580458608455956
0.589813537662849,0.905789676588029,0.776508225593716
0.507108962861821,0.535525889135897,0.176710481988266
0.069310721475631,0.779536468209699,0.457000881666318
0.528194303857163,0.915105052758008,0.933387295110151
0.571708089439198,0.171583354938775,0.21134110330604
0.0964049552567303,0.656702027888969,0.850184954935685
0.80453778244555,0.882568552857265,0.933490795549005
0.586432085139677,0.75983407208696,0.885136904427782
0.67898490303196,0.680937457596883,0.0518857908900827
0.756914247060195,0.319623742252588,0.802188727073371
0.181742016691715,0.40533196600154,0.397622327785939
0.518841151380911,0.234416177729145,0.655589750036597
0.00215929513797164,0.0521145099774003,0.664593447232619
0.906884208088741,0.713913793442771,0.58566361409612
0.868634915910661,0.985839230474085,0.927935887360945
0.05948979803361,0.376363904681057,0.474030103767291
0.860801540082321,0.847284636925906,0.165356358513236
0.591068960726261,0.931425617774948,0.425298191141337
0.125334510114044,0.984079840127379,0.931454827077687
0.373012367170304,0.551925192354247,0.347734647104517
0.907524553826079,0.645883078686893,0.11375490273349
0.276922511868179,0.581646319013089,0.949326118687168
0.784507273929194,0.472558934474364,0.187072387896478
0.408403340727091,0.267794839572161,0.264181470498443
0.258611536119133,0.408539962954819,0.0647621271200478
0.380391894606873,0.640875070355833,0.41236668988131
0.55328363366425,0.479441626230255,0.966430621454492
0.920554595068097,0.376422096043825,0.117623992729932
0.897178173298016,0.178596003679559,0.473454849328846
0.790881328983232,0.293185317656025,0.473697335692123
0.532540044980124,0.521735772956163,0.132417189422995
0.902281577000394,0.703857948072255,0.981863169232383
0.715372709790245,0.394189358688891,0.689094107830897
0.322244126349688,0.928197879111394,0.365460337838158
0.447484956821427,0.694499930832535,0.448120430577546
0.0892763515003026,0.417212612461299,0.982760824263096
0.527032700832933,0.445635615149513,0.984414668753743
0.400403622770682,0.629840877372772,0.95432938518934
0.727773583726957,0.577941142488271,0.295371194370091
0.629557657521218,0.551792579004541,0.524714871309698
0.725152148865163,0.220056865829974,0.132602561730891
0.54302785708569,0.0564600152429193,0.925151154864579
0.0254180531483144,0.475418254034594,0.726555079221725
0.0748132297303528,0.757809916045517,0.218067483510822
0.049501751549542,0.878159454790875,0.1806239860598
0.843502515926957,0.986036213580519,0.460809470852837
0.410144011257216,0.864914612611756,0.916432966478169
0.761430088663474,0.544166046194732,0.407620767364278
0.67421599663794,0.528762903995812,0.542065867688507
0.480008591897786,0.497502864804119,0.523055596044287
0.924815755104646,0.0952671146951616,0.585071252658963
0.00740216416306794,0.759917200310156,0.182713103946298
0.31861939211376,0.751827178755775,0.564694974105805
0.266835511894897,0.278634466696531,0.026223192922771
0.230569310486317,0.669253846397623,0.597252280684188
0.337055437732488,0.719963616225868,0.284723456483334
0.32839590893127,0.574772594729438,0.122427334310487
0.382110828068107,0.997602878604084,0.247217529220507
0.172395690809935,0.972971133422107,0.0931999480817467
0.447349337395281,0.484693898586556,0.80476705217734
0.40954071842134,0.114683412248269,0.625227748882025
0.37034429400228,0.771345579996705,0.990043784258887
0.0310744531452656,0.00616946420632303,0.141418497078121
0.92374021676369,0.668050422798842,0.711361686931923
0.249429603572935,0.386605554725975,0.858313737204298
0.502009962685406,0.321047148900107,0.886338969226927
0.682191831525415,0.728360609384254,0.341547629097477
0.126851640176028,0.272553061135113,0.676566583802924
0.358915713615716,0.235722444718704,0.671748913126066
0.232092360500246,0.178261849097908,0.514086333103478
0.942917929030955,0.169515534536913,0.716685970081016
0.525051289703697,0.558254084782675,0.322557692416012
0.481740328017622,0.844629677245393,0.151045499369502
0.290746646933258,0.437707901466638,0.664978901157156
0.566729026846588,0.530182169983163,0.254371376940981
0.10697198449634,0.996133021544665,0.886426633456722
0.593434688169509,0.263021601131186,0.023123403545469
0.679293302120641,0.91573672555387,0.278943505370989
0.0398853889200836,0.731089520966634,0.903373023262247
0.966024648398161,0.138265257235616,0.273237406741828
0.413143706740811,0.992280316771939,0.140165412100032
0.458746521733701,0.070817046565935,0.0971991110127419
0.583770922617987,0.908807720057666,0.213659819914028
0.401520787738264,0.457267967518419,0.584837942617014
0.442185000050813,0.805103846825659,0.921966211637482
0.291236826917157,0.564139100722969,0.761509843869135
0.152635884238407,0.852525264956057,0.0652409414760768
0.68802301841788,0.00066966493614018,0.548478084616363
0.159721158444881,0.845545548712835,0.243835775647312
0.334759125486016,0.029867407400161,0.824153678957373
0.893367218319327,0.630186636932194,0.858568661147729
0.380976866465062,0.25690241297707,0.664237670134753
0.302742776926607,0.578765602316707,0.661365284817293
0.266237194184214,0.718704500002787,0.66262705787085
0.138479942223057,0.870296598412097,0.81233071628958
0.254401956917718,0.262318840250373,0.0882575861178339
0.482711882563308,0.224849041318521,0.733474089298397
0.842036617919803,0.707892391597852,0.588503594975919
0.661185117438436,0.993298426736146,0.748605150496587
0.901393598178402,0.981119562871754,0.161647387547418
0.261648362735286,0.910292244749144,0.163840732304379
0.839101853780448,0.58491512783803,0.173024066258222
0.0858967010863125,0.756863019661978,0.0883189719170332
0.950305008329451,0.657738013658673,0.722912613302469
0.398491217754781,0.563639134867117,0.516314095119014
0.127404001075774,0.722077009035274,0.952318529132754
0.957900600973517,0.0172342418227345,0.0489392543677241
0.212528904899955,0.542180608492345,0.450954474275932
0.949396321317181,0.511388923972845,0.502920572645962
0.67378712259233,0.59629391040653,0.749271750682965
0.40937387268059,0.298318126006052,0.236686438322067
0.608618237543851,0.523344668094069,0.627243723254651
0.731566597241908,0.35740357148461,0.625732998829335
0.531675465870649,0.740669358754531,0.689359104027972
0.962869804818183,0.592915699351579,0.625962258316576
0.593692120397463,0.221511808224022,0.00171639444306493
0.703112913062796,0.840149701340124,0.557127740234137
0.443741046125069,0.9992027557455,0.587635207921267
0.0654998649843037,0.936427575536072,0.192675434518605
0.754001504508778,0.628502734238282,0.741394638083875
0.781311289174482,0.352477637585253,0.477946967119351
0.601582143921405,0.727903105784208,0.846134511288255
