<=50K,>50K
0.998811,0.00118896
0.930192,0.0698084
1,0
0.773881,0.226119
0.0114292,0.988571
0.995601,0.004399
0.00666732,0.993333
0.120216,0.879784
6.55651e-07,0.999999
1,0
0.47906,0.52094
0.642254,0.357746
0.988247,0.0117532
0.711658,0.288342
0.979689,0.020311
6.55651e-07,0.999999
1,0
0.956808,0.0431915
0.998709,0.00129072
0.632248,0.367752
0.867808,0.132192
6.55651e-07,0.999999
0.771758,0.228242
0.999423,0.000576759
0.955324,0.0446765
0.988749,0.0112514
0.592959,0.407041
0.9958,0.00420049
1,0
0.805329,0.194671
0.580479,0.419521
1,0
1,0
0.750016,0.249984
0.296478,0.703522
0.997145,0.00285461
0.916023,0.0839771
0.954853,0.045147
0.978754,0.0212456
1,0
0.407899,0.592101
0.760281,0.239719
0.889291,0.110709
0.99995,5.05051e-05
1,0
0.998,0.002
0.990892,0.0091079
0.823566,0.176434
0.586788,0.413212
1,0
0.756017,0.243983
0.999941,5.93472e-05
0.320899,0.679101
0.416848,0.583152
0.995197,0.0048026
1,0
0.750462,0.249538
0.236396,0.763604
1,0
0.969653,0.0303465
0.993673,0.00632729
0.0993626,0.900637
1,0
0.483208,0.516792
1,0
0.343515,0.656485
0.493191,0.506809
1,0
0.938079,0.0619212
0.576854,0.423146
1,0
0.582168,0.417832
1,0
0.667165,0.332835
0.835635,0.164365
0.5125,0.4875
1,0
0.935997,0.0640035
0.944568,0.0554321
1,0
0.571921,0.428079
1,0
0.964304,0.0356958
1,0
0.924447,0.0755533
0.520419,0.479581
0.991268,0.00873213
0.12337,0.87663
0.399273,0.600727
6.55651e-07,0.999999
1,0
0.751343,0.248657
0.991904,0.0080964
0.999532,0.00046798
6.55651e-07,0.999999
0.987246,0.0127543
0.458073,0.541927
0.292823,0.707177
0.661476,0.338524
0.674888,0.325112
0.879628,0.120372
6.55651e-07,0.999999
0.590792,0.409208
0.989507,0.0104929
0.643019,0.356981
0.835436,0.164564
0.998,0.002
0.963704,0.0362956
0.516541,0.483459
1,0
0.991832,0.00816769
0.805206,0.194794
0.955404,0.0445958
0.996,0.004
0.941851,0.0581495
0.576305,0.423695
0.0177982,0.982202
6.55651e-07,0.999999
0.981197,0.0188025
0.99458,0.00541983
0.997969,0.00203085
6.55651e-07,0.999999
0.989,0.011
0.98521,0.0147903
6.55651e-07,0.999999
6.55651e-07,0.999999
1,0
0.808839,0.191161
0.988738,0.0112619
0.628771,0.371229
0.238915,0.761085
0.0411435,0.958857
1,0
0.74553,0.25447
1,0
1,0
0.966469,0.0335308
6.55651e-07,0.999999
1,0
0.879485,0.120515
0.889963,0.110037
0.852485,0.147515
0.940694,0.0593063
0.625889,0.374111
1,0
0.414928,0.585072
1,0
0.484214,0.515786
0.999718,0.000282132
0.99165,0.00835044
0.973355,0.0266449
0.387328,0.612672
0.983132,0.0168683
1,0
0.645874,0.354126
0.570759,0.429241
0.998889,0.00111111
0.185099,0.814901
1,0
0.778847,0.221153
0.890533,0.109467
0.666094,0.333906
0.40234,0.59766
0.691931,0.308069
0.370031,0.629969
0.908434,0.0915661
0.979208,0.0207921
0.72243,0.27757
0.486913,0.513087
0.70928,0.29072
0.276393,0.723607
0.26731,0.73269
1,0
0.674946,0.325054
0.768268,0.231732
1,0
0.856352,0.143648
0.58504,0.41496
0.313058,0.686942
0.938946,0.061054
0.844913,0.155087
0.641662,0.358338
0.999941,5.93472e-05
0.396754,0.603246
0.94036,0.0596404
1,0
0.313547,0.686453
0.761775,0.238225
0.589404,0.410596
0.853728,0.146272
0.576144,0.423856
0.990706,0.00929412
0.745088,0.254912
0.982131,0.017869
0.636137,0.363863
0.673765,0.326235
0.925889,0.0741114
0.144346,0.855654
0.762543,0.237457
0.620471,0.379529
0.139492,0.860508
1,0
0.959274,0.0407259
0.775974,0.224026
0.688081,0.311919
0.972484,0.027516
1,0
1,0
0.504483,0.495517
0.878754,0.121246
0.646812,0.353188
0.798406,0.201594
0.84898,0.151019
0.992572,0.00742781
1,0
0.995714,0.00428571
0.523113,0.476887
0.9842,0.0158005
0.614064,0.385936
6.55651e-07,0.999999
0.264538,0.735462
0.991711,0.00828908
0.959118,0.0408817
0.916202,0.0837981
1,0
0.0110007,0.988999
0.974903,0.0250971
0.863874,0.136126
6.55651e-07,0.999999
0.824416,0.175584
0.960738,0.0392624
0.979963,0.0200372
1,0
0.804365,0.195635
1,0
1,0
1,0
0.968547,0.0314528
0.795602,0.204398
0.892335,0.107665
6.55651e-07,0.999999
0.975869,0.024131
0.814787,0.185213
0.978473,0.0215274
0.883547,0.116453
1,0
0.880683,0.119317
0.995524,0.00447619
0.726692,0.273308
0.78007,0.21993
0.824289,0.175711
0.988,0.012
0.993154,0.00684565
0.992956,0.00704434
0.7755,0.2245
0.98122,0.0187797
1,0
0.498318,0.501682
1,0
0.932815,0.0671846
0.32902,0.67098
0.478996,0.521004
0.156537,0.843463
0.986333,0.0136667
0.976464,0.0235356
0.788209,0.211791
0.71914,0.28086
0.996,0.004
0.764893,0.235107
0.999495,0.000505381
0.352406,0.647594
0.853166,0.146834
0.906356,0.0936436
0.974253,0.0257471
1,0
0.804806,0.195194
0.926302,0.0736984
0.927025,0.0729752
0.980433,0.0195674
1,0
0.956601,0.043399
0.358836,0.641164
0.972278,0.027722
0.910618,0.0893824
0.616574,0.383426
0.0057506,0.994249
0.609867,0.390133
0.945786,0.0542136
6.55651e-07,0.999999
6.55651e-07,0.999999
0.0336672,0.966333
0.00250065,0.997499
0.825856,0.174144
1,0
0.942641,0.0573586
0.0844994,0.915501
1,0
0.102287,0.897713
0.996667,0.00333333
0.964198,0.0358019
0.213952,0.786048
0.980616,0.0193838
0.982333,0.0176667
0.978697,0.0213025
0.777773,0.222227
1,0
1,0
0.99638,0.00362037
0.79824,0.20176
0.682215,0.317785
0.474321,0.525679
0.771612,0.228388
1,0
0.893678,0.106322
0.998333,0.00166667
0.749342,0.250658
0.989,0.011
0.904584,0.095416
0.860816,0.139184
1,0
0.610803,0.389197
0.890732,0.109268
0.819423,0.180577
1,0
0.871516,0.128484
1,0
0.171782,0.828218
0.996537,0.00346297
0.565132,0.434868
0.978756,0.0212443
0.993293,0.00670664
0.988898,0.0111023
0.297662,0.702338
0.926346,0.0736545
0.25503,0.74497
0.571788,0.428212
0.922166,0.0778339
0.824751,0.175249
1,0
0.824152,0.175848
0.996781,0.0032192
0.862992,0.137008
0.975565,0.0244348
0.994821,0.00517857
0.989321,0.0106786
0.511817,0.488183
0.910716,0.0892837
0.0137701,0.98623
0.238262,0.761738
0.996667,0.00333333
0.0191673,0.980833
1,0
0.948523,0.0514769
0.00666732,0.993333
1,0
1,0
1,0
0.945396,0.0546045
0.690813,0.309187
1,0
1,0
0.845612,0.154388
0.159752,0.840248
0.732839,0.267161
1,0
0.831115,0.168885
0.255803,0.744197
1,0
0.845859,0.154141
0.792995,0.207005
1,0
0.9889,0.0111
0.0844389,0.915561
0.90806,0.0919402
0.998889,0.00111111
0.977122,0.0228785
1,0
0.988783,0.0112166
0.989555,0.0104448
0.928405,0.0715946
0.804053,0.195947
0.283961,0.716039
0.804095,0.195905
0.676836,0.323164
0.989185,0.0108151
1,0
0.931223,0.068777
0.869094,0.130906
1,0
0.85411,0.14589
0.00200069,0.997999
1,0
0.987194,0.0128056
0.922599,0.0774009
0.436807,0.563193
0.446562,0.553438
0.757429,0.242571
0.99875,0.00125
0.932839,0.067161
0.297848,0.702152
0.997718,0.00228213
1,0
0.183843,0.816157
6.55651e-07,0.999999
0.946994,0.0530058
0.727309,0.272692
0.296349,0.703651
0.949845,0.0501547
0.874813,0.125187
6.55651e-07,0.999999
0.993789,0.00621113
0.997141,0.00285933
0.980984,0.0190164
1,0
0.999917,8.33333e-05
0.891785,0.108215
1,0
0.275485,0.724515
0.81619,0.18381
1,0
0.703875,0.296125
0.576294,0.423706
0.977333,0.0226667
0.618179,0.381821
1,0
0.786025,0.213975
0.996124,0.00387643
6.55651e-07,0.999999
0.0243461,0.975654
0.95602,0.0439795
0.37681,0.62319
0.994235,0.00576472
0.991417,0.00858333
0.9905,0.0095
0.817566,0.182434
0.0806673,0.919333
1,0
1,0
0.488313,0.511687
0.983655,0.0163452
0.997825,0.00217544
0.990476,0.00952381
1,0
0.999706,0.000293817
0.982947,0.0170533
0.750256,0.249744
0.758516,0.241484
0.637516,0.362484
0.588133,0.411867
0.99433,0.00567034
0.482056,0.517944
0.900475,0.0995251
0.920769,0.0792311
0.91042,0.0895804
0.994571,0.00542857
0.851298,0.148702
0.776565,0.223434
0.22636,0.77364
0.987132,0.0128679
0.218513,0.781487
0.825377,0.174623
0.718463,0.281537
0.912156,0.0878436
0.299435,0.700565
0.986439,0.0135613
0.821379,0.178621
0.78679,0.21321
0.94682,0.0531805
0.973126,0.0268744
0.888369,0.111631
1,0
1,0
0.627455,0.372545
0.794729,0.205271
0.429865,0.570135
0.996,0.004
0.269946,0.730054
1,0
0.973514,0.026486
1,0
0.998,0.002
0.906646,0.0933536
0.981667,0.0183333
0.340918,0.659082
0.649255,0.350745
1,0
0.999549,0.00045082
0.562132,0.437868
0.00200063,0.997999
0.380175,0.619825
0.99,0.01
0.571941,0.428059
0.989833,0.0101667
0.785925,0.214075
0.904525,0.0954745
0.496398,0.503602
0.542681,0.457319
1,0
0.999892,0.000107527
0.445799,0.554201
0.0696196,0.93038
1,0
0.681116,0.318884
0.915609,0.0843913
0.591841,0.408159
0.553146,0.446854
0.994313,0.00568712
6.55651e-07,0.999999
0.636496,0.363504
6.55651e-07,0.999999
0.675788,0.324212
0.532257,0.467743
0.935047,0.0649526
0.99954,0.000460123
0.992255,0.00774484
0.305666,0.694334
0.799369,0.200631
0.736752,0.263248
0.517819,0.482181
0.986855,0.0131445
1,0
0.445815,0.554185
0.995038,0.00496176
1,0
0.88354,0.11646
0.761415,0.238585
0.855033,0.144967
0.998947,0.00105261
0.853596,0.146404
0.985599,0.0144007
0.576387,0.423613
0.957049,0.0429508
0.977143,0.0228571
0.406322,0.593678
0.647077,0.352923
0.992286,0.00771429
0.625394,0.374607
0.670454,0.329546
0.911679,0.0883209
1,0
0.64455,0.35545
0.473282,0.526718
1,0
0.959719,0.0402808
0.906346,0.0936537
0.851286,0.148714
0.0145839,0.985416
0.370595,0.629405
0.909552,0.0904476
0.99625,0.00375
0.802526,0.197474
1,0
1,0
0.927413,0.0725865
0.487567,0.512433
0.997493,0.0025066
0.509624,0.490376
0.329768,0.670232
0.169765,0.830235
0.997143,0.00285714
0.944829,0.0551706
0.59215,0.40785
6.55651e-07,0.999999
0.778498,0.221502
6.55651e-07,0.999999
1,0
0.900573,0.099427
0.649409,0.350591
0.733901,0.266099
0.504537,0.495463
0.940457,0.0595435
0.554024,0.445976
1,0
0.673243,0.326757
0.896327,0.103673
1,0
1,0
0.960347,0.0396528
0.471462,0.528538
0.655577,0.344423
0.823643,0.176357
1,0
0.668359,0.331641
0.51634,0.48366
0.014334,0.985666
0.762127,0.237873
6.55651e-07,0.999999
0.58039,0.41961
0.68655,0.31345
0.992,0.008
0.990112,0.00988763
0.562179,0.437821
0.752825,0.247175
1,0
0.631382,0.368618
0.981974,0.0180265
0.415951,0.584049
0.875145,0.124855
0.66385,0.33615
0.474477,0.525523
0.997203,0.00279651
0.931883,0.0681174
0.736054,0.263946
0.984406,0.0155941
0.999744,0.00025641
0.987625,0.0123749
0.998333,0.00166667
0.526333,0.473667
0.992618,0.0073816
0.86341,0.13659
0.872064,0.127936
0.910835,0.0891647
0.982476,0.0175238
0.214277,0.785723
0.28841,0.71159
0.569187,0.430813
0.994995,0.00500519
0.823607,0.176393
1,0
0.989253,0.0107473
0.98814,0.0118596
0.548438,0.451562
0.903012,0.0969879
0.935558,0.0644422
0.926223,0.0737768
0.989231,0.010769
0.67185,0.32815
0.72833,0.27167
0.626216,0.373784
0.466325,0.533675
1,0
1,0
0.986308,0.0136925
0.984661,0.0153389
1,0
0.992877,0.00712309
0.851108,0.148892
6.55651e-07,0.999999
0.992141,0.00785868
1,0
0.984756,0.0152444
0.230294,0.769706
0.236968,0.763032
0.0262229,0.973777
0.548843,0.451157
0.81817,0.18183
1,0
6.55651e-07,0.999999
0.893395,0.106605
0.536932,0.463068
0.990486,0.00951364
0.990556,0.00944444
0.274339,0.725661
0.981983,0.0180168
0.383391,0.616609
0.971806,0.0281935
0.677026,0.322974
1,0
0.992062,0.00793765
0.966455,0.0335454
0.764788,0.235212
0.944187,0.0558131
0.484971,0.515029
0.99758,0.00241955
0.99694,0.00305988
1,0
0.811065,0.188935
6.55651e-07,0.999999
0.12253,0.87747
0.931877,0.068123
0.964577,0.0354228
0.875372,0.124628
6.55651e-07,0.999999
0.961292,0.0387076
1,0
0.99762,0.00238048
0.98907,0.0109298
1,0
0.999444,0.000555556
0.985527,0.0144725
0.136172,0.863828
0.307725,0.692275
0.0335919,0.966408
0.931073,0.0689268
0.995552,0.00444816
0.997442,0.00255839
0.190814,0.809186
0.810768,0.189232
0.183895,0.816105
0.963977,0.0360232
0.945497,0.0545034
0.992945,0.0070553
0.576302,0.423698
0.90388,0.0961197
0.735678,0.264322
0.962455,0.0375446
0.94384,0.0561596
0.960379,0.0396214
0.980384,0.0196155
6.55651e-07,0.999999
1,0
0.216217,0.783783
1,0
0.990094,0.00990612
6.55651e-07,0.999999
0.827788,0.172212
0.487312,0.512688
0.568826,0.431174
0.772925,0.227075
1,0
1,0
0.820409,0.179591
0.912244,0.0877559
0.918981,0.0810188
0.933734,0.066266
0.891702,0.108298
0.981165,0.0188352
0.998113,0.00188734
0.99948,0.00051987
0.988107,0.0118932
0.498377,0.501623
0.213863,0.786137
0.961057,0.0389425
1,0
0.627355,0.372645
6.55651e-07,0.999999
1,0
1,0
0.998333,0.00166667
1,0
0.975308,0.0246921
0.989951,0.010049
0.0508578,0.949142
0.988845,0.0111549
0.552164,0.447836
0.987253,0.0127474
0.986333,0.0136667
1,0
0.994,0.006
0.785855,0.214145
0.876331,0.123669
0.055231,0.944769
0.754145,0.245855
0.917569,0.0824314
6.55651e-07,0.999999
0.99995,5.05051e-05
0.307551,0.692449
0.440233,0.559767
0.984398,0.0156018
0.871902,0.128098
0.35274,0.64726
1,0
0.46311,0.53689
1,0
0.956717,0.0432834
1,0
0.656568,0.343432
1,0
0.999854,0.000145985
0.809883,0.190117
1,0
0.972315,0.0276852
0.425726,0.574274
0.999821,0.000178571
0.35331,0.64669
0.95536,0.0446399
0.998317,0.00168336
0.819395,0.180605
0.881556,0.118444
0.979874,0.020126
1,0
0.99746,0.00253968
0.948107,0.0518927
0.235653,0.764347
0.945177,0.0548235
0.839804,0.160196
0.796381,0.203619
0.999824,0.000176471
0.409089,0.590911
0.984563,0.0154366
0.225714,0.774286
0.898996,0.101004
1,0
0.92986,0.0701395
0.683365,0.316635
0.969957,0.0300426
1,0
0.735371,0.264629
0.61508,0.384921
0.32698,0.67302
0.992861,0.00713927
0.924111,0.0758887
1,0
0.953419,0.0465808
0.416489,0.583511
0.98865,0.0113499
1,0
0.983341,0.0166586
0.805702,0.194298
0.674485,0.325515
0.905377,0.0946229
0.237025,0.762975
0.898805,0.101195
6.55651e-07,0.999999
0.984261,0.0157389
0.965538,0.0344616
0.2812,0.7188
1,0
0.872078,0.127922
0.832424,0.167576
1,0
0.970764,0.0292362
0.330421,0.669579
0.693381,0.306619
0.991439,0.00856075
0.9955,0.0045
1,0
0.931838,0.0681615
0.654111,0.345889
0.666706,0.333294
1,0
0.968551,0.0314486
0.840008,0.159992
0.00571495,0.994285
0.943313,0.0566868
1,0
0.00200069,0.997999
0.855163,0.144837
0.761711,0.238289
0.9687,0.0312999
0.92388,0.0761205
0.638844,0.361155
0.858055,0.141945
0.816652,0.183348
0.576372,0.423628
0.00250065,0.997499
1,0
0.971405,0.0285946
0.23854,0.76146
6.55651e-07,0.999999
0.758296,0.241704
0.978382,0.021618
6.55651e-07,0.999999
1,0
0.756261,0.243739
0.913129,0.0868706
1,0
1,0
0.979,0.021
0.489253,0.510747
0.493698,0.506302
0.937213,0.0627873
0.71856,0.28144
0.487202,0.512798
0.895083,0.104917
1,0
0.316759,0.683241
0.994746,0.0052536
0.264706,0.735294
0.58533,0.41467
0.0841433,0.915857
0.84172,0.15828
0.995887,0.00411269
0.868396,0.131604
0.473143,0.526857
0.994268,0.00573241
1,0
0.844942,0.155058
0.137932,0.862068
0.0477529,0.952247
1,0
0.998,0.002
0.561433,0.438567
6.55651e-07,0.999999
0.829416,0.170584
0.97131,0.0286897
0.889345,0.110655
0.983698,0.0163025
0.969689,0.0303112
1,0
0.997458,0.00254227
0.883522,0.116478
6.55651e-07,0.999999
0.571048,0.428952
0.856466,0.143534
0.352939,0.647061
0.539398,0.460602
0.9975,0.0025
0.223223,0.776777
0.997477,0.00252278
0.98781,0.0121905
0.993766,0.00623393
1,0
0.695303,0.304697
0.33335,0.66665
0.481325,0.518675
0.774566,0.225434
0.93498,0.0650196
0.285421,0.714579
0.979383,0.0206167
1,0
0.95208,0.0479202
0.758978,0.241022
0.915865,0.0841349
0.982222,0.0177781
0.963307,0.0366933
0.995533,0.00446671
0.912152,0.0878484
0.632084,0.367916
0.992103,0.00789691
0.891576,0.108424
0.780908,0.219092
0.973876,0.026124
0.961381,0.0386188
0.718197,0.281803
0.615516,0.384484
0.425335,0.574665
6.55651e-07,0.999999
0.906197,0.0938034
0.724941,0.275059
0.988348,0.0116523
0.967323,0.0326767
0.459795,0.540205
0.980663,0.0193373
1,0
0.98458,0.0154196
0.987686,0.0123137
0.955819,0.0441806
0.960982,0.0390182
0.79931,0.20069
0.996667,0.00333333
0.988126,0.011874
0.186113,0.813887
0.980333,0.0196667
0.891519,0.108481
0.446225,0.553775
0.986287,0.0137127
0.956629,0.0433708
0.99425,0.00575
0.972953,0.0270474
0.999104,0.000895577
0.232543,0.767457
0.529119,0.470881
0.341279,0.658721
0.885012,0.114988
1,0
6.55651e-07,0.999999
1,0
0.954708,0.0452917
0.932388,0.0676116
1,0
0.970507,0.0294934
0.608254,0.391746
0.982206,0.0177944
0.292786,0.707214
0.948104,0.0518963
0.78647,0.21353
0.221543,0.778457
0.975874,0.0241257
6.55651e-07,0.999999
0.8113,0.1887
0.704958,0.295042
0.966954,0.0330465
0.95456,0.0454405
0.996106,0.00389394
