<=50K,>50K
0.999636,0.000363586
0.859637,0.140363
0.894911,0.105089
0.996265,0.00373454
0.996231,0.00376868
0.878012,0.121988
0.0109809,0.989019
0.955075,0.0449246
0.596927,0.403073
0.99968,0.000319983
0.995842,0.00415764
0.853138,0.146862
0.94126,0.0587397
0.982597,0.0174033
0.537455,0.462545
0.99723,0.0027701
0.999692,0.000308258
0.656015,0.343985
0.0148002,0.9852
0.611228,0.388772
0.99964,0.000360011
0.84906,0.15094
0.934493,0.0655067
0.999578,0.000422132
0.975279,0.0247211
0.973441,0.0265586
0.931051,0.0689486
0.0222536,0.977746
0.962618,0.037382
0.997859,0.00214114
0.98203,0.0179696
0.999598,0.000401913
0.779737,0.220263
0.398394,0.601606
0.604055,0.395945
0.970216,0.0297841
0.989394,0.0106058
0.721446,0.278554
0.299673,0.700327
0.993932,0.0060681
0.542429,0.457571
0.708382,0.291618
0.00504535,0.994955
0.632012,0.367988
0.984268,0.0157317
0.936376,0.0636239
0.907841,0.0921591
0.841143,0.158857
0.447162,0.552838
0.999659,0.000340715
0.72867,0.27133
0.537657,0.462343
0.987766,0.0122342
0.00284314,0.997157
0.228004,0.771996
0.92866,0.0713398
0.292765,0.707235
0.74441,0.25559
0.931393,0.0686068
0.891701,0.108299
0.984575,0.0154246
0.340032,0.659968
0.552788,0.447212
0.425407,0.574593
0.576633,0.423367
0.999688,0.000312269
0.994612,0.0053881
0.991064,0.00893599
0.981681,0.0183188
0.712736,0.287264
0.997317,0.00268344
0.997651,0.00234872
0.975974,0.0240261
0.331543,0.668457
0.113033,0.886967
0.4969,0.5031
0.984333,0.0156669
0.904246,0.0957544
0.999616,0.000383854
0.995987,0.00401251
0.993562,0.00643811
0.0039838,0.996016
0.9624,0.0375996
0.732307,0.267693
0.897274,0.102726
0.926102,0.0738984
0.243947,0.756053
0.991447,0.00855316
0.999631,0.000368772
0.961828,0.0381721
0.763923,0.236077
0.97749,0.0225103
0.61554,0.38446
0.237047,0.762953
0.96415,0.0358502
0.986901,0.0130992
0.598621,0.401379
0.815897,0.184103
0.964465,0.0355351
0.93322,0.0667796
0.642367,0.357633
0.0125923,0.987408
0.149198,0.850802
0.795782,0.204218
0.980475,0.0195249
0.986242,0.0137577
0.143286,0.856714
0.992367,0.00763342
0.135621,0.864379
0.998277,0.00172344
0.378424,0.621576
0.999098,0.000901686
0.989146,0.0108537
0.774506,0.225494
0.489805,0.510195
0.963478,0.0365222
0.999659,0.000340715
0.00477028,0.99523
0.953122,0.0468777
0.980642,0.0193577
0.785402,0.214598
0.977839,0.0221605
0.936509,0.0634911
0.986397,0.013603
0.999626,0.000374512
0.220358,0.779642
0.993121,0.0068787
0.851752,0.148248
0.95342,0.0465797
0.916348,0.0836524
0.999605,0.000395452
0.0138707,0.986129
0.999626,0.000374512
0.906891,0.0931093
0.977249,0.0227514
0.796146,0.203854
0.925854,0.0741463
0.533915,0.466085
0.999391,0.000608836
0.865451,0.134549
0.797421,0.202579
0.0825665,0.917434
0.762546,0.237454
0.735852,0.264148
0.917904,0.0820962
0.991138,0.00886218
0.603358,0.396642
0.569505,0.430495
0.891134,0.108866
0.985029,0.0149709
0.997955,0.00204528
0.968781,0.0312189
0.994362,0.00563787
0.414056,0.585944
0.00296497,0.997035
0.999658,0.000341605
0.274096,0.725904
0.999651,0.000348901
0.770927,0.229073
0.310713,0.689287
0.0500537,0.949946
0.99957,0.000429687
0.59575,0.40425
0.99965,0.000350005
0.567026,0.432974
0.237759,0.762241
0.996726,0.00327426
0.973272,0.0267278
0.158328,0.841672
0.971934,0.0280656
0.725354,0.274646
0.905247,0.094753
0.994722,0.00527796
0.881499,0.118501
0.999676,0.000324156
0.987131,0.0128693
0.289707,0.710293
0.860369,0.139631
0.584096,0.415904
0.986427,0.0135729
0.692455,0.307545
0.0136914,0.986309
0.977003,0.0229968
0.00282961,0.99717
0.986081,0.013919
0.999638,0.000361916
0.832798,0.167202
0.617018,0.382982
0.999655,0.000345267
0.948198,0.0518019
0.991293,0.00870716
0.993432,0.00656774
0.283187,0.716813
0.999155,0.000844536
0.999079,0.000920897
0.71389,0.28611
0.850897,0.149103
0.56707,0.43293
0.504406,0.495594
0.954752,0.0452477
0.999571,0.000428634
0.696911,0.303089
0.267202,0.732798
0.890103,0.109897
0.997505,0.00249515
0.98447,0.0155298
0.984184,0.0158164
0.991693,0.00830672
0.894078,0.105922
0.00420183,0.995798
0.888663,0.111337
0.0293087,0.970691
0.60499,0.39501
0.440417,0.559583
0.758007,0.241993
0.985334,0.0146655
0.378655,0.621345
0.541164,0.458836
0.987247,0.0127526
0.747543,0.252457
0.865717,0.134283
0.967586,0.0324137
0.906472,0.093528
0.810726,0.189274
0.990794,0.00920567
0.996423,0.00357692
0.984587,0.0154135
0.995066,0.00493402
0.783561,0.216439
0.993613,0.00638688
0.811043,0.188957
0.908219,0.0917813
0.00305873,0.996941
0.798444,0.201556
0.779808,0.220193
0.761372,0.238628
0.101331,0.898669
0.56653,0.43347
0.729551,0.270449
0.901756,0.098244
0.841847,0.158153
0.472839,0.527161
0.741851,0.258149
0.949113,0.0508867
0.957663,0.042337
0.992153,0.00784744
0.993513,0.00648707
0.919941,0.0800593
0.942076,0.0579236
0.99124,0.00876017
0.99724,0.00275977
0.0109108,0.989089
0.995525,0.00447469
0.249361,0.750639
0.991692,0.00830798
0.509473,0.490527
0.738786,0.261214
0.614504,0.385496
0.726743,0.273257
0.00420284,0.995797
0.969733,0.0302665
0.148438,0.851562
0.988959,0.0110407
0.989316,0.0106839
0.98785,0.0121502
0.820258,0.179741
0.984566,0.015434
0.993488,0.00651194
0.977454,0.0225463
0.983891,0.0161089
0.999583,0.000416702
0.987747,0.0122527
0.627068,0.372932
0.956912,0.0430883
0.920603,0.0793975
0.78557,0.21443
0.990743,0.00925656
0.979615,0.0203851
0.181972,0.818028
0.965915,0.0340851
0.349898,0.650102
0.982709,0.0172909
0.955214,0.0447856
0.651372,0.348628
0.0516588,0.948341
0.948751,0.0512493
0.600843,0.399157
0.984716,0.0152836
0.992122,0.00787778
0.110165,0.889835
0.279221,0.720779
0.987901,0.0120989
0.397844,0.602156
0.00974178,0.990258
0.927023,0.0729769
0.440501,0.559499
0.95298,0.0470198
0.937094,0.0629057
0.993033,0.00696737
0.745869,0.254131
0.995972,0.00402762
0.846004,0.153996
0.981269,0.0187311
0.836393,0.163607
0.971383,0.0286174
0.999664,0.000335728
0.996514,0.00348555
0.949718,0.0502821
0.450049,0.549951
0.918617,0.0813832
0.987571,0.0124295
0.985234,0.0147661
0.444629,0.555371
0.983977,0.0160232
0.991167,0.0088335
0.897879,0.102121
0.454258,0.545742
0.362613,0.637387
0.993612,0.00638769
0.7369,0.2631
0.981393,0.018607
0.0613242,0.938676
0.999684,0.000316196
0.911439,0.0885614
0.999644,0.000355935
0.993949,0.006051
0.782883,0.217117
0.947167,0.0528327
0.831157,0.168843
0.818731,0.181269
0.97352,0.0264803
0.992269,0.00773079
0.97846,0.0215395
0.996564,0.00343605
0.995145,0.00485524
0.992253,0.00774736
0.999325,0.000675347
0.863501,0.136499
0.75994,0.24006
0.810059,0.189941
0.993994,0.00600617
0.855628,0.144372
0.81348,0.18652
0.996892,0.00310799
0.999446,0.000553547
0.756941,0.243059
0.99741,0.0025902
0.985402,0.0145985
0.850157,0.149843
0.533851,0.466149
0.839831,0.160169
0.685222,0.314778
0.999354,0.000645971
0.821873,0.178127
0.73306,0.26694
0.977618,0.0223825
0.999676,0.000324156
0.629853,0.370147
0.936487,0.0635126
0.953357,0.0466432
0.01036,0.98964
0.175915,0.824085
0.01036,0.98964
0.00655699,0.993443
0.990525,0.00947473
0.916826,0.0831738
0.664349,0.335651
0.987942,0.012058
0.999614,0.000386101
0.983981,0.0160186
0.961254,0.0387459
0.00840139,0.991599
0.982422,0.0175782
0.863813,0.136187
0.992704,0.00729602
0.805646,0.194354
0.633628,0.366372
0.999629,0.000371193
0.836926,0.163074
0.90944,0.0905595
0.836733,0.163267
0.948267,0.0517328
0.992869,0.00713088
0.917817,0.0821833
0.989761,0.0102392
0.0248395,0.975161
0.98111,0.0188901
0.999648,0.000351553
0.701768,0.298232
0.152807,0.847193
0.988724,0.0112761
0.0817972,0.918203
0.401667,0.598333
0.998276,0.00172354
0.995908,0.00409159
0.78753,0.21247
0.995324,0.00467635
0.769603,0.230397
0.979829,0.0201705
0.543251,0.456749
0.818575,0.181425
0.968512,0.0314875
0.677162,0.322838
0.987858,0.0121421
0.982203,0.0177967
0.969045,0.0309546
0.101435,0.898565
0.997961,0.00203871
0.99413,0.00587022
0.0386955,0.961305
0.991048,0.00895185
0.591724,0.408276
0.883912,0.116088
0.196198,0.803802
0.0136604,0.98634
0.105067,0.894933
0.999616,0.000383553
0.634296,0.365704
0.79666,0.20334
0.968949,0.0310507
0.99559,0.00440998
0.424669,0.575331
0.985321,0.0146791
0.587222,0.412778
0.743387,0.256613
0.988352,0.0116485
0.981112,0.0188884
0.986269,0.0137311
0.86919,0.13081
0.999649,0.000350719
0.950572,0.0494282
0.0270055,0.972995
0.999572,0.00042852
0.9954,0.00459992
0.879385,0.120615
0.551006,0.448994
0.833038,0.166962
0.358418,0.641582
0.971611,0.0283892
0.988398,0.0116022
0.636608,0.363392
0.996617,0.0033833
0.279637,0.720363
0.894122,0.105878
0.999624,0.000375664
0.991214,0.00878627
0.999626,0.000373669
0.866715,0.133285
0.999657,0.000343298
0.962629,0.0373713
0.95603,0.0439702
0.962208,0.0377923
0.993363,0.00663737
0.00715232,0.992848
0.287599,0.712401
0.991199,0.00880137
0.752036,0.247964
0.388925,0.611075
0.928035,0.0719654
0.86611,0.13389
0.833395,0.166605
0.390879,0.609121
0.999631,0.000368772
0.758806,0.241194
0.930453,0.0695473
0.989818,0.010182
0.984951,0.0150488
0.839841,0.160159
0.999538,0.000462453
0.999392,0.000608271
0.999621,0.000378925
0.988505,0.0114949
0.327155,0.672845
0.99962,0.000379495
0.739048,0.260952
0.961426,0.038574
0.279376,0.720624
0.916047,0.083953
0.582175,0.417825
0.992146,0.00785416
0.988827,0.0111735
0.956312,0.0436879
0.743584,0.256416
0.305114,0.694886
0.692262,0.307738
0.948948,0.0510517
0.923827,0.0761733
0.9299,0.0701002
0.981607,0.018393
0.699594,0.300406
0.997051,0.00294937
0.00371432,0.996286
0.562562,0.437438
0.999484,0.000515518
0.097051,0.902949
0.967107,0.0328932
0.99014,0.00985973
0.999415,0.000585417
0.960568,0.0394322
0.808737,0.191263
0.746485,0.253515
0.42842,0.57158
0.756474,0.243526
0.913401,0.0865985
0.987586,0.0124135
0.988959,0.0110414
0.55215,0.44785
0.994114,0.00588601
0.999623,0.000377156
0.986611,0.0133887
0.546529,0.453471
0.724601,0.275399
0.955318,0.044682
0.718095,0.281905
0.574707,0.425293
0.992901,0.00709873
0.712726,0.287274
0.896769,0.103231
0.989722,0.0102776
0.693297,0.306703
0.374444,0.625556
0.985169,0.0148311
0.946312,0.0536877
0.999624,0.00037645
0.946291,0.0537092
0.972022,0.0279779
0.748468,0.251532
0.983121,0.0168792
0.981573,0.0184273
0.999267,0.00073265
0.798524,0.201476
0.138505,0.861495
0.992127,0.00787314
0.988152,0.0118479
0.991601,0.00839918
0.985698,0.0143021
0.00301093,0.996989
0.768741,0.231259
0.170781,0.829219
0.0139949,0.986005
0.0411427,0.958857
0.620658,0.379342
0.00593364,0.994066
0.985278,0.0147215
0.682929,0.317071
0.913777,0.0862228
0.999726,0.00027373
0.938168,0.0618322
0.37616,0.62384
0.968902,0.0310978
0.00612605,0.993874
0.338736,0.661264
0.445592,0.554408
0.997068,0.0029324
0.733935,0.266065
0.664509,0.335491
0.996475,0.00352481
0.990222,0.00977809
0.647335,0.352665
0.706458,0.293542
0.323568,0.676432
0.976527,0.0234726
0.71056,0.28944
0.987465,0.0125352
0.787366,0.212634
0.710769,0.289231
0.89399,0.10601
0.331427,0.668573
0.999622,0.000378142
0.984209,0.0157907
0.911933,0.0880666
0.00303036,0.99697
0.392334,0.607666
0.699111,0.300889
0.521485,0.478515
0.00489074,0.995109
0.999578,0.000422086
0.863581,0.136419
0.13756,0.86244
0.97209,0.0279098
0.673998,0.326002
0.995915,0.00408457
0.818219,0.181781
0.776577,0.223423
0.999608,0.00039195
0.608092,0.391908
0.988773,0.0112272
0.856702,0.143298
0.895696,0.104304
0.297668,0.702332
0.989992,0.0100077
0.99707,0.00292984
0.999263,0.000737068
0.960665,0.0393349
0.999586,0.000413618
0.979832,0.0201676
0.998091,0.00190918
0.0957068,0.904293
0.976942,0.0230577
0.995256,0.00474442
0.962109,0.0378908
0.579894,0.420106
0.971815,0.0281849
0.203962,0.796038
0.992986,0.00701393
0.967566,0.0324345
0.972127,0.0278728
0.918358,0.0816421
0.603341,0.396659
0.47681,0.52319
0.305333,0.694667
0.999658,0.000342392
0.979702,0.020298
0.909533,0.0904672
0.878502,0.121498
0.00814605,0.991854
0.948085,0.0519155
0.994963,0.00503684
0.992354,0.00764594
0.999493,0.000507408
0.467567,0.532433
0.188257,0.811743
0.999627,0.000372512
0.69762,0.30238
0.999613,0.000387119
0.522363,0.477637
0.88695,0.11305
0.516746,0.483254
0.99635,0.00365006
0.996103,0.00389697
0.6122,0.3878
0.897798,0.102202
0.769323,0.230677
0.980896,0.0191041
0.998249,0.00175082
0.836383,0.163617
0.95195,0.0480499
0.890728,0.109272
0.752254,0.247746
0.997523,0.00247709
0.999504,0.000495781
0.988801,0.0111986
0.757103,0.242897
0.185478,0.814522
0.266055,0.733945
0.986665,0.0133353
0.764513,0.235487
0.914236,0.0857637
0.45164,0.54836
0.812052,0.187948
0.474499,0.525501
0.994754,0.00524551
0.970093,0.0299067
0.35747,0.64253
0.999684,0.000316196
0.226159,0.773841
0.813231,0.186769
0.894195,0.105805
0.997557,0.00244264
0.844077,0.155923
0.996693,0.00330656
0.589157,0.410843
0.933239,0.0667611
0.0293354,0.970665
0.998445,0.001555
0.908694,0.0913062
0.999597,0.000403203
0.999644,0.000356038
0.995074,0.00492567
0.511365,0.488635
0.633656,0.366344
0.930683,0.0693172
0.992579,0.00742129
0.166051,0.833949
0.996448,0.00355181
0.790951,0.209049
0.98761,0.0123898
0.563618,0.436382
0.901374,0.0986262
0.984375,0.0156253
0.999595,0.000404889
0.996236,0.00376415
0.999662,0.000338226
0.981335,0.0186646
0.754372,0.245628
0.123955,0.876045
0.873571,0.126429
0.24578,0.75422
0.902451,0.0975488
0.647186,0.352814
0.73349,0.26651
0.885419,0.114581
0.935416,0.0645841
0.988882,0.0111178
0.527916,0.472084
0.773665,0.226335
0.0029946,0.997005
0.0222516,0.977748
0.617631,0.382369
0.734234,0.265766
0.722585,0.277415
0.927541,0.0724591
0.999641,0.000358774
0.992963,0.00703733
0.975054,0.0249457
0.264803,0.735197
0.999648,0.000352309
0.719499,0.280501
0.992262,0.00773784
0.98074,0.0192597
0.0179891,0.982011
0.425837,0.574163
0.58992,0.41008
0.780614,0.219386
0.996401,0.00359889
0.999561,0.000439058
0.853496,0.146504
0.42835,0.57165
0.999626,0.000374152
0.756795,0.243205
0.732078,0.267922
0.999662,0.000338
0.999657,0.000343368
0.956394,0.043606
0.984065,0.0159346
0.579981,0.420019
0.975578,0.0244219
0.527967,0.472033
0.994431,0.00556914
0.615334,0.384666
0.930879,0.0691206
0.975985,0.0240155
0.971178,0.0288221
0.865517,0.134483
0.999621,0.000379321
0.999666,0.000333882
0.870037,0.129963
0.86919,0.13081
0.60334,0.39666
0.999676,0.000324094
0.999664,0.000336188
0.900698,0.0993016
0.803274,0.196726
0.977653,0.022347
0.970104,0.0298962
0.938454,0.0615457
0.153092,0.846908
0.978423,0.0215772
0.574013,0.425987
0.999614,0.000385923
0.951193,0.0488071
0.665676,0.334324
0.919156,0.080844
0.99316,0.00684007
0.990219,0.00978109
0.976456,0.0235437
0.987099,0.0129011
0.977247,0.0227528
0.232287,0.767713
0.999605,0.000395442
0.96329,0.03671
0.982718,0.0172818
0.999652,0.000347835
0.902877,0.0971229
0.981321,0.0186792
0.012284,0.987716
0.768749,0.231252
0.999635,0.000364842
0.833071,0.166929
0.973399,0.0266012
0.99966,0.000340402
0.963707,0.0362927
0.999676,0.000324094
0.928416,0.0715844
0.8585,0.1415
0.987189,0.0128111
0.999589,0.000410762
0.633488,0.366512
0.771028,0.228972
0.735502,0.264498
0.999657,0.000343298
0.974899,0.0251008
0.999674,0.000325887
0.738794,0.261206
0.999593,0.000406803
0.835734,0.164266
0.00307077,0.996929
0.574585,0.425415
0.00390244,0.996098
0.999682,0.000317945
0.995249,0.0047507
0.37585,0.62415
0.993247,0.00675257
0.165516,0.834484
0.882594,0.117406
0.762645,0.237355
0.0151562,0.984844
0.559976,0.440024
0.605577,0.394423
0.270916,0.729084
0.582065,0.417935
0.995859,0.00414132
0.984032,0.0159678
0.822514,0.177486
0.464952,0.535048
0.834823,0.165177
0.999622,0.000378345
0.916233,0.0837666
0.99957,0.000429944
0.807918,0.192082
0.0209873,0.979013
0.898553,0.101447
0.981552,0.0184483
0.0134545,0.986546
0.999678,0.000321701
0.996588,0.00341192
0.86821,0.13179
0.997309,0.00269146
0.00340718,0.996593
0.986404,0.0135959
0.563705,0.436295
0.595899,0.404101
0.924639,0.0753605
0.996617,0.00338331
0.980915,0.0190851
0.134999,0.865001
0.011737,0.988263
0.993746,0.00625395
0.00322938,0.996771
0.6745,0.3255
0.030302,0.969698
0.912734,0.087266
0.623704,0.376296
0.543653,0.456347
0.953264,0.0467355
0.961725,0.0382752
0.999635,0.000365077
0.991162,0.00883749
0.626594,0.373406
0.999497,0.000503161
0.996671,0.00332913
0.993012,0.00698848
0.956296,0.0437042
0.996053,0.00394704
0.973727,0.0262728
0.955381,0.0446188
0.00385034,0.99615
0.777693,0.222307
0.252955,0.747045
0.962866,0.0371341
0.98777,0.0122295
0.992827,0.00717328
0.824962,0.175038
0.97219,0.0278095
0.681265,0.318735
0.866768,0.133232
0.949322,0.0506776
0.304554,0.695446
0.979517,0.0204832
0.999641,0.000359204
0.764192,0.235808
0.626555,0.373445
0.548515,0.451485
0.00275731,0.997243
0.862292,0.137708
0.99712,0.00287948
0.287202,0.712798
0.0101975,0.989803
0.995956,0.00404378
0.997947,0.00205284
0.336394,0.663606
0.986209,0.0137907
0.974059,0.0259413
0.993282,0.0067178
0.566168,0.433832
0.999617,0.000383288
0.99949,0.000509516
0.630287,0.369713
0.992008,0.00799159
0.531031,0.468969
0.214056,0.785944
0.183692,0.816308
0.99969,0.000309963
0.988566,0.0114338
0.824308,0.175692
0.434138,0.565862
0.874102,0.125898
0.726631,0.273369
0.999563,0.000437082
0.937632,0.062368
0.201805,0.798195
0.470019,0.529981
0.999485,0.000514851
0.899414,0.100586
0.999646,0.000354397
0.951542,0.0484581
0.955969,0.0440313
0.268055,0.731945
0.960485,0.0395148
0.994005,0.00599488
0.991995,0.00800457
0.977124,0.0228761
0.993341,0.00665932
0.00431895,0.995681
0.941926,0.0580743
0.00375503,0.996245
0.427234,0.572766
0.999218,0.000781559
0.466601,0.533399
0.756842,0.243158
0.96807,0.0319302
0.993744,0.00625551
0.280912,0.719088
0.891131,0.108869
0.994269,0.00573141
0.922585,0.0774147
0.707168,0.292832
0.00510609,0.994894
0.931499,0.0685015
0.312189,0.687811
0.847565,0.152435
0.883052,0.116948
0.954193,0.0458066
0.887137,0.112863
0.445929,0.554071
0.997488,0.0025119
0.97707,0.0229302
0.827525,0.172475
0.974424,0.025576
0.978298,0.0217021
0.523878,0.476122
0.959362,0.0406383
0.994429,0.00557078
0.433515,0.566485
0.0147439,0.985256
0.968426,0.0315744
0.98361,0.0163902
0.062282,0.937718
0.999662,0.000338226
0.999648,0.000352
0.936909,0.0630911
0.886693,0.113307
0.779559,0.220441
0.370988,0.629012
0.999608,0.000392117
0.986016,0.0139837
0.983118,0.0168817
0.00466239,0.995338
0.994779,0.00522105
0.864828,0.135172
0.946001,0.0539991
0.466475,0.533525
0.985988,0.0140118
0.998107,0.00189313
0.899822,0.100178
0.0214218,0.978578
0.814652,0.185348
0.994217,0.00578287
0.575913,0.424087
0.752687,0.247313
0.957879,0.0421211
0.990477,0.00952285
0.983813,0.0161867
0.98866,0.0113402
0.904196,0.0958041
0.0122,0.9878
0.223316,0.776684
0.65164,0.34836
0.485404,0.514596
0.861203,0.138797
0.939685,0.0603155
0.410733,0.589267
0.474999,0.525001
0.672589,0.327411
0.355522,0.644478
0.941619,0.0583813
0.28929,0.71071
0.883839,0.116161
0.00515366,0.994846
0.886245,0.113755
0.85905,0.14095
0.978895,0.021105
0.964909,0.0350913
0.373336,0.626664
0.57348,0.42652
0.807194,0.192806
0.383672,0.616328
0.92265,0.07735
0.97605,0.0239503
0.98845,0.01155
0.784576,0.215424
0.569491,0.430509
0.680703,0.319297
0.817586,0.182414
0.930726,0.0692736
0.999632,0.000368339
0.558196,0.441804
0.999552,0.000447681
0.558813,0.441187
0.939251,0.0607487
0.053326,0.946674
0.996458,0.00354236
0.452378,0.547622
0.696068,0.303932
0.307702,0.692298
0.147089,0.852911
0.984289,0.0157112
0.0042991,0.995701
0.877856,0.122144
0.923374,0.0766261
0.926017,0.0739829
0.992457,0.00754296
0.549962,0.450038
0.743627,0.256373
0.996985,0.00301449
0.00579792,0.994202
0.951029,0.048971
0.907707,0.0922931
0.214071,0.785929
0.995488,0.004512
0.280916,0.719084
0.988301,0.0116989
0.918799,0.0812007
0.0170179,0.982982
0.999634,0.000366242
0.259425,0.740575
0.999501,0.000499106
0.722386,0.277614
0.00378436,0.996216
0.897719,0.102281
0.961834,0.0381658
0.968553,0.0314467
0.793108,0.206892
0.224312,0.775688
0.749149,0.250851
0.984414,0.0155863
0.98407,0.0159296
0.99965,0.000350185
0.5823,0.4177
0.81089,0.18911
0.00307196,0.996928
0.588197,0.411803
0.997307,0.00269265
0.846341,0.153659
0.993846,0.00615419
0.98922,0.0107804
0.287678,0.712322
0.995984,0.00401588
0.99759,0.00240987
0.986467,0.0135329
0.995358,0.00464153
0.00304842,0.996952
0.0416232,0.958377
0.958224,0.0417755
0.999584,0.000416313
0.997894,0.00210625
0.107643,0.892357
0.879015,0.120985
0.999632,0.000367815
0.974347,0.025653
0.178947,0.821053
0.117831,0.882169
0.999619,0.000381371
0.943133,0.0568665
0.300666,0.699334
0.492593,0.507407
0.999601,0.000398768
0.906981,0.0930191
0.999463,0.000536995
0.660556,0.339444
0.550574,0.449426
0.176671,0.823329
0.796849,0.203151
0.71797,0.28203
0.996787,0.00321347
0.0036819,0.996318
0.635106,0.364894
