<=50K,>50K
0.45783,0.54217
1,0
0.918834,0.0811655
0.119048,0.880952
0.187307,0.812693
0.655571,0.344429
0.988812,0.0111884
0.839566,0.160434
0.949315,0.0506848
0.435262,0.564738
0.905867,0.0941333
0.873018,0.126982
0.999945,5.45733e-05
0.930536,0.0694636
0.95121,0.0487897
0.17709,0.82291
0.605403,0.394597
0.927945,0.0720553
0.87029,0.12971
0.891411,0.108589
0.961005,0.0389952
0.150125,0.849875
0.556428,0.443572
0.923432,0.0765676
0.975796,0.0242039
0.960952,0.0390481
1,0
0.997508,0.00249161
0.32394,0.67606
0.977055,0.0229452
0.998333,0.00166667
0.996333,0.00366667
0.0125006,0.987499
0.988497,0.0115026
0.968503,0.0314966
0.99143,0.00856962
0.994987,0.00501255
0.998333,0.00166667
1,0
1,0
1,0
0.999632,0.000367647
0.999983,1.66945e-05
0.998979,0.00102142
0.945329,0.0546713
0.0109848,0.989015
0.997192,0.00280765
0.343666,0.656334
0.994602,0.00539809
0.712362,0.287638
0.0132863,0.986714
0.782782,0.217218
0.779187,0.220813
0.967276,0.0327239
0.997078,0.00292194
0.630204,0.369796
0.994772,0.00522825
0.999983,1.66945e-05
0.990832,0.00916766
0.997714,0.00228566
0.989333,0.010667
0.735749,0.264251
0.982183,0.0178165
0.624739,0.375261
0.96621,0.0337898
0.998842,0.00115782
0.776651,0.223349
0.888976,0.111024
0.975525,0.0244755
0.992793,0.00720653
0.992305,0.00769527
0.742316,0.257684
0.999918,8.16296e-05
0.923651,0.0763492
0.976,0.024
0.0230165,0.976984
0.622335,0.377665
0.786936,0.213064
0.992121,0.0078788
1,0
0.914985,0.0850153
0.998207,0.00179263
0.955723,0.0442768
0.801384,0.198616
1,0
0.955627,0.0443735
0.959152,0.0408481
0.966887,0.0331128
0.999678,0.000322153
0.99842,0.0015805
0.95659,0.0434095
0.724527,0.275473
0.994,0.006
0.728836,0.271164
0.944022,0.0559781
0.18676,0.81324
1,0
0.00625062,0.993749
0.806193,0.193807
0.482059,0.517941
0.844501,0.155499
0.998671,0.00132854
0.476143,0.523857
0.99308,0.00692014
0.7025,0.2975
0.864268,0.135732
0.932445,0.0675552
0.846278,0.153722
0.967893,0.0321075
0.942172,0.0578276
0.829467,0.170533
0.491777,0.508223
1,0
0.913512,0.0864878
0.901375,0.0986254
0.465125,0.534875
0.492552,0.507448
0.998,0.002
0.636236,0.363764
0.726976,0.273024
0.845044,0.154956
0.888051,0.111949
0.0360799,0.96392
0.999435,0.000565383
0.899317,0.100683
0.916617,0.0833831
0.988,0.012
6.55651e-07,0.999999
0.886273,0.113727
0.635805,0.364195
1,0
0.996462,0.00353842
0.988205,0.0117951
1,0
0.854603,0.145397
0.35532,0.64468
0.997996,0.00200374
0.802008,0.197992
0.983639,0.016361
0.999941,5.85937e-05
0.998666,0.00133383
0.697334,0.302666
1,0
0.904206,0.0957941
0.996784,0.00321599
0.0182506,0.981749
0.954986,0.0450138
0.13987,0.86013
0.0271435,0.972857
0.835704,0.164296
0.689695,0.310305
0.957663,0.0423368
1,0
0.971999,0.028001
1,0
0.440982,0.559018
0.651688,0.348312
0.986647,0.0133525
0.992488,0.00751202
0.482552,0.517448
0.997428,0.00257229
0.909757,0.0902429
0.502495,0.497505
0.775683,0.224317
1,0
0.875118,0.124882
0.999747,0.000253396
0.979585,0.0204146
0.938682,0.0613181
6.55651e-07,0.999999
0.113608,0.886392
0.128965,0.871035
1,0
0.99538,0.00461987
0.877751,0.122249
0.667773,0.332227
0.920662,0.0793375
0.86977,0.13023
1,0
0.999687,0.0003125
0.911785,0.0882148
0.997322,0.00267792
0.929925,0.0700752
0.945196,0.0548035
0.406283,0.593717
0.754886,0.245114
0.00340492,0.996595
1,0
0.565225,0.434775
6.55651e-07,0.999999
0.524496,0.475504
0.482196,0.517804
0.371491,0.628509
1,0
0.971308,0.0286917
0.999904,9.64725e-05
0.981522,0.0184778
0.703554,0.296446
0.963734,0.0362663
0.89599,0.10401
0.178301,0.821699
0.753954,0.246046
0.980773,0.0192274
1,0
0.937853,0.0621468
6.55651e-07,0.999999
0.550584,0.449416
0.999904,9.61538e-05
0.96639,0.0336103
0.895016,0.104984
0.975628,0.0243723
0.00666732,0.993333
0.475913,0.524087
0.993631,0.00636917
0.331465,0.668535
0.968376,0.0316236
1,0
0.805039,0.194961
0.992151,0.00784866
0.710427,0.289573
0.00375062,0.996249
0.691989,0.308011
0.725524,0.274476
0.89614,0.10386
0.956368,0.0436318
1,0
0.185111,0.814889
0.958725,0.0412747
0.968782,0.0312182
0.797022,0.202978
0.997739,0.00226122
0.0028578,0.997142
0.999941,5.85937e-05
0.560864,0.439136
0.987153,0.0128474
0.998376,0.00162384
0.185157,0.814843
0.96643,0.0335703
6.55651e-07,0.999999
0.473202,0.526798
0.965804,0.0341962
0.616907,0.383092
0.997067,0.00293318
0.488809,0.511191
0.996958,0.00304167
0.875048,0.124952
0.993899,0.00610062
1,0
0.177486,0.822514
0.681003,0.318997
1,0
0.589813,0.410187
1,0
0.824213,0.175787
0.257404,0.742596
0.251773,0.748227
0.907995,0.0920051
0.688421,0.311579
0.967373,0.0326271
0.999752,0.000247904
0.812994,0.187006
0.993223,0.00677706
1,0
0.950337,0.049663
1,0
0.836877,0.163123
0.540338,0.459662
0.664712,0.335288
0.645432,0.354568
0.973549,0.0264514
0.708267,0.291733
0.998,0.002
0.999958,4.16667e-05
0.458438,0.541562
0.450021,0.549979
0.701138,0.298862
0.809495,0.190505
0.662835,0.337165
0.985765,0.0142354
0.901584,0.098416
0.410145,0.589855
0.980417,0.0195833
0.874934,0.125066
0.999855,0.000144928
0.492752,0.507248
0.999962,3.78788e-05
0.999842,0.000158078
0.969739,0.0302611
0.806315,0.193685
0.0418258,0.958174
0.483939,0.516061
0.0237506,0.976249
0.960513,0.0394867
0.992976,0.00702381
1,0
0.871239,0.128761
0.943831,0.0561686
0.0101117,0.989888
0.227409,0.772591
0.961015,0.0389846
0.994451,0.00554928
0.646229,0.353771
0.911534,0.088466
0.927706,0.0722941
0.341833,0.658167
0.786947,0.213053
1,0
0.679487,0.320513
0.0197784,0.980222
0.999165,0.000835311
0.986257,0.0137433
0.902885,0.0971149
0.0135939,0.986406
0.420925,0.579075
0.967535,0.0324648
0.493376,0.506624
0.606315,0.393685
1,0
1,0
0.999907,9.34579e-05
0.994342,0.00565799
0.99625,0.00375
0.997364,0.00263584
0.575575,0.424425
0.989083,0.0109167
0.65168,0.348321
0.99281,0.00719013
0.993359,0.00664121
0.984309,0.015691
0.412175,0.587825
0.992357,0.00764306
0.953116,0.046884
0.992333,0.00766667
0.814786,0.185214
6.55651e-07,0.999999
0.997012,0.00298845
6.55651e-07,0.999999
0.139167,0.860833
6.55651e-07,0.999999
0.988666,0.0113344
0.506878,0.493122
0.658637,0.341363
0.990572,0.00942801
0.616238,0.383762
0.976534,0.0234658
6.55651e-07,0.999999
1,0
0.93994,0.0600602
0.997439,0.00256101
0.605786,0.394214
0.833657,0.166343
0.0460324,0.953968
0.81531,0.18469
0.999026,0.000973681
0.982524,0.0174762
0.983266,0.016734
0.642905,0.357095
0.978483,0.021517
1,0
0.871154,0.128846
0.604568,0.395432
0.996667,0.00333333
0.999855,0.000144928
0.8012,0.1988
0.275705,0.724295
0.97723,0.02277
0.941431,0.0585691
0.982091,0.0179085
0.964359,0.0356413
1,0
0.450085,0.549915
0.737293,0.262707
0.974115,0.0258849
0.998889,0.00111111
0.997967,0.00203289
1,0
0.980412,0.0195883
0.861899,0.138101
0.625936,0.374064
1,0
0.810097,0.189903
0.998372,0.00162812
0.288689,0.711311
0.456614,0.543386
0.988165,0.0118353
0.999773,0.000227273
0.699894,0.300106
0.27588,0.72412
1,0
1,0
0.983322,0.0166785
0.108802,0.891198
0.999941,5.85937e-05
0.470458,0.529542
0.999904,9.64725e-05
0.339736,0.660264
0.452304,0.547696
1,0
0.920258,0.0797421
0.613107,0.386893
1,0
0.563153,0.436847
0.995,0.005
0.73394,0.26606
0.819165,0.180835
0.568524,0.431476
1,0
0.957321,0.0426789
0.981112,0.0188879
1,0
0.590379,0.409621
1,0
0.958485,0.0415147
1,0
0.894637,0.105363
0.550101,0.449899
0.999586,0.000413933
0.166554,0.833446
0.397531,0.602469
0.105659,0.894341
1,0
0.764894,0.235106
0.992,0.008
0.999962,3.78788e-05
0.00600064,0.993999
0.992301,0.00769914
0.429535,0.570465
0.287084,0.712916
0.72524,0.27476
0.65862,0.34138
0.86387,0.13613
6.55651e-07,0.999999
0.590209,0.409791
0.990387,0.00961286
0.721438,0.278562
0.891112,0.108888
0.923731,0.0762691
0.883118,0.116882
0.635302,0.364698
0.999735,0.000265453
0.993718,0.00628165
0.87188,0.12812
0.993553,0.00644721
0.998,0.002
0.959628,0.0403725
0.57818,0.42182
0.0401871,0.959813
0.00800067,0.991999
0.966419,0.0335806
0.972643,0.0273566
0.998283,0.0017172
6.55651e-07,0.999999
0.994701,0.00529924
0.983857,0.0161429
6.55651e-07,0.999999
6.55651e-07,0.999999
0.999941,5.85937e-05
0.863616,0.136384
0.991717,0.00828336
0.432575,0.567425
0.315189,0.684811
0.0150284,0.984972
1,0
0.787517,0.212483
1,0
0.992959,0.00704068
0.984499,0.0155012
6.55651e-07,0.999999
1,0
0.790795,0.209205
0.882928,0.117072
0.857235,0.142765
0.965933,0.0340674
0.515951,0.484049
0.9975,0.0025
0.545602,0.454398
0.994769,0.00523078
0.494881,0.505119
0.998571,0.00142857
0.989417,0.0105827
0.976778,0.023222
0.377352,0.622648
0.991871,0.00812945
1,0
0.649753,0.350247
0.567627,0.432373
1,0
0.188861,0.811139
1,0
0.810315,0.189685
0.890271,0.109729
0.646384,0.353616
0.487379,0.512621
0.717434,0.282566
0.6193,0.3807
0.87283,0.12717
0.98849,0.0115105
0.731854,0.268146
0.52395,0.47605
0.680857,0.319143
0.326776,0.673224
0.242989,0.757011
1,0
0.632245,0.367755
0.747725,0.252275
0.999468,0.000532222
0.83753,0.16247
0.604496,0.395504
0.29528,0.70472
0.94079,0.0592103
0.866356,0.133644
0.651858,0.348142
0.999912,8.84236e-05
0.492605,0.507395
0.988,0.012
1,0
0.34261,0.65739
0.824534,0.175466
0.632856,0.367144
0.893967,0.106033
0.571688,0.428312
0.999604,0.000395673
0.72997,0.27003
0.994803,0.00519658
0.617603,0.382397
0.690937,0.309063
0.977055,0.0229451
0.178384,0.821616
0.720485,0.279515
0.332953,0.667047
0.18865,0.81135
0.9972,0.0028
0.946488,0.0535121
0.726466,0.273534
0.614134,0.385866
0.986222,0.0137778
1,0
1,0
0.523063,0.476937
0.838532,0.161468
0.644421,0.355579
0.777118,0.222882
0.701852,0.298148
0.996865,0.00313526
0.999709,0.000291127
0.999855,0.000144928
0.50518,0.49482
0.99575,0.00424991
0.63261,0.36739
6.55651e-07,0.999999
0.431246,0.568754
0.995947,0.00405298
0.96264,0.0373598
0.914498,0.0855024
1,0
6.55651e-07,0.999999
0.991553,0.00844683
0.913677,0.086323
6.55651e-07,0.999999
0.739637,0.260363
0.968617,0.0313831
0.9955,0.0045
1,0
0.781224,0.218776
1,0
1,0
0.999286,0.000714387
0.983033,0.0169675
0.818202,0.181798
0.944598,0.0554016
0.0211549,0.978845
0.9897,0.0102999
0.866735,0.133265
0.969012,0.0309877
0.873334,0.126666
1,0
0.900404,0.0995956
0.99029,0.00971052
0.728385,0.271615
0.856569,0.143431
0.821439,0.178561
0.985283,0.0147165
0.997981,0.00201923
0.998686,0.00131446
0.820605,0.179395
0.965385,0.0346149
0.998866,0.00113426
0.422034,0.577966
0.999924,7.57576e-05
0.839941,0.160059
0.288521,0.711479
0.515362,0.484638
0.183763,0.816237
0.990524,0.00947616
0.964966,0.0350335
0.851895,0.148105
0.688917,0.311083
1,0
0.683796,0.316204
0.999565,0.000435405
0.353643,0.646357
0.883055,0.116945
0.824917,0.175082
0.979729,0.0202712
0.995179,0.0048205
0.559275,0.440725
0.933098,0.0669018
0.939848,0.0601524
0.980995,0.0190048
1,0
0.958272,0.0417281
0.36754,0.63246
0.976348,0.0236516
0.939434,0.060566
0.713666,0.286334
0.0738736,0.926126
0.630118,0.369882
0.879999,0.120001
6.55651e-07,0.999999
6.55651e-07,0.999999
0.0903616,0.909638
6.55651e-07,0.999999
0.838118,0.161882
1,0
0.986249,0.013751
0.209109,0.790891
1,0
0.055825,0.944175
0.984065,0.0159354
0.945151,0.0548494
0.183143,0.816857
0.992013,0.00798662
0.953746,0.046254
0.998098,0.00190154
0.790377,0.209623
1,0
1,0
0.999002,0.000998119
0.813774,0.186226
0.733317,0.266683
0.482121,0.517879
0.762557,0.237443
1,0
0.91668,0.0833202
0.9975,0.0025
0.758473,0.241527
0.956477,0.0435232
0.937649,0.0623511
0.745137,0.254863
1,0
0.639778,0.360222
0.893624,0.106376
0.840084,0.159916
1,0
0.837838,0.162162
1,0
0.255927,0.744073
0.999472,0.000528084
0.511624,0.488376
0.989417,0.0105833
0.983414,0.0165856
0.867769,0.132231
0.2833,0.7167
0.949116,0.0508837
0.217574,0.782426
0.568791,0.431209
0.886972,0.113028
0.814805,0.185195
1,0
0.740328,0.259672
0.979614,0.0203863
0.810469,0.189531
0.986401,0.0135985
0.994286,0.00571429
0.945256,0.0547435
0.55368,0.44632
0.951641,0.0483588
0.0787379,0.921262
0.251965,0.748035
0.991189,0.0088114
0.0541459,0.945854
1,0
0.953663,0.0463366
0.0926275,0.907373
0.999983,1.66945e-05
0.99959,0.000410426
1,0
0.946386,0.0536141
0.661058,0.338942
0.999295,0.000704557
1,0
0.967841,0.0321586
0.180838,0.819162
0.634737,0.365263
0.998571,0.00142857
0.890976,0.109024
0.259235,0.740765
1,0
0.846336,0.153664
0.788128,0.211871
0.981385,0.0186151
0.994168,0.00583184
0.123872,0.876128
0.909932,0.0900682
1,0
0.975965,0.0240347
1,0
0.999919,8.11676e-05
1,0
0.924761,0.0752387
0.849706,0.150294
0.272536,0.727464
0.699711,0.300289
0.604008,0.395992
0.993078,0.00692243
1,0
0.95585,0.0441504
0.886719,0.113281
0.999307,0.000693452
0.920418,0.0795816
0.0301673,0.969833
1,0
0.98581,0.0141905
0.959419,0.0405807
0.42664,0.57336
0.437513,0.562487
0.798363,0.201637
0.999025,0.000975274
0.904318,0.0956823
0.277843,0.722157
0.998571,0.00142857
1,0
0.172254,0.827746
6.55651e-07,0.999999
0.974763,0.0252372
0.822654,0.177346
0.233504,0.766496
0.932749,0.0672513
0.870291,0.129709
6.55651e-07,0.999999
0.988176,0.0118244
0.998628,0.00137162
0.990609,0.00939073
0.999565,0.000435097
0.999904,9.61538e-05
0.918096,0.0819035
1,0
0.308763,0.691237
0.842062,0.157938
0.999983,1.66945e-05
0.783508,0.216492
0.598836,0.401164
0.991592,0.00840789
0.630733,0.369267
1,0
0.713545,0.286455
0.997183,0.00281658
6.55651e-07,0.999999
0.171986,0.828014
0.942519,0.0574807
0.368126,0.631874
0.990298,0.00970168
0.956413,0.0435869
0.96802,0.0319795
0.841859,0.158141
0.296188,0.703812
0.999904,9.64725e-05
1,0
0.518432,0.481568
0.969689,0.0303108
0.993016,0.00698413
0.993404,0.00659615
1,0
0.998811,0.00118864
0.97484,0.0251602
0.675837,0.324163
0.908029,0.091971
0.679308,0.320692
0.663343,0.336657
1,0
0.485975,0.514025
0.965728,0.0342724
0.940662,0.0593378
0.948849,0.051151
0.996,0.004
0.902483,0.0975165
0.83684,0.16316
0.247049,0.752951
0.955664,0.0443362
0.243037,0.756963
0.874301,0.125699
0.694856,0.305144
0.942405,0.057595
0.258667,0.741333
0.981322,0.0186776
0.837843,0.162157
0.702314,0.297686
0.937865,0.0621348
0.955897,0.0441033
0.965628,0.0343717
0.999941,5.85937e-05
1,0
0.581538,0.418462
0.838605,0.161395
0.480855,0.519145
1,0
0.254632,0.745368
1,0
0.961137,0.0388631
1,0
0.998333,0.00166667
0.927887,0.0721125
0.988503,0.0114969
0.324753,0.675247
0.497557,0.502443
0.997714,0.00228587
1,0
0.573164,0.426836
0.0127784,0.987222
0.345102,0.654898
0.977906,0.022094
0.581598,0.418402
0.980487,0.0195126
0.847088,0.152912
0.872219,0.127781
0.539657,0.460343
0.660871,0.339129
0.999785,0.000215054
0.990896,0.00910451
0.43655,0.56345
0.0302705,0.96973
1,0
0.67767,0.32233
0.904255,0.0957451
0.632653,0.367347
0.550184,0.449816
0.994972,0.00502811
0.046334,0.953666
0.586714,0.413286
6.55651e-07,0.999999
0.718745,0.281255
0.555015,0.444985
0.92409,0.0759101
0.998799,0.00120076
0.977764,0.0222355
0.285753,0.714247
0.794979,0.205021
0.753589,0.246411
0.476218,0.523782
0.968221,0.0317793
1,0
0.469787,0.530213
0.997739,0.00226125
0.999983,1.66945e-05
0.928005,0.0719954
0.695445,0.304555
0.809731,0.190269
0.99721,0.0027904
0.780715,0.219285
0.986484,0.0135162
0.599314,0.400686
0.867125,0.132875
0.964332,0.0356684
0.328127,0.671873
0.741282,0.258718
0.986,0.014
0.611865,0.388135
0.525035,0.474965
0.891584,0.108416
0.999904,9.61538e-05
0.636845,0.363155
0.443526,0.556474
1,0
0.982456,0.017544
0.868728,0.131272
0.888266,0.111734
0.0100006,0.989999
0.379307,0.620693
0.905001,0.094999
0.998703,0.00129739
0.830616,0.169384
1,0
1,0
0.962706,0.0372937
0.496976,0.503024
0.992567,0.00743331
0.584941,0.415059
0.244632,0.755368
0.205571,0.794429
0.996889,0.00311111
0.846533,0.153467
0.516781,0.483219
6.55651e-07,0.999999
0.85626,0.14374
0.00642681,0.993573
0.99987,0.000130331
0.872309,0.127691
0.671836,0.328164
0.769147,0.230853
0.543666,0.456334
0.982901,0.0170989
0.57695,0.42305
0.998,0.002
0.689506,0.310494
0.892173,0.107827
1,0
1,0
0.967283,0.032717
0.403089,0.596911
0.60419,0.39581
0.723651,0.276349
1,0
0.699028,0.300971
0.507242,0.492758
0.0405529,0.959447
0.758777,0.241223
6.55651e-07,0.999999
0.541387,0.458613
0.665815,0.334185
0.992667,0.00733333
0.992711,0.00728913
0.587701,0.412299
0.765947,0.234053
1,0
0.711595,0.288405
0.982049,0.0179507
0.437772,0.562228
0.633113,0.366887
0.743569,0.256431
0.658602,0.341398
0.992533,0.00746667
0.887401,0.1126
0.686297,0.313703
0.999117,0.000883153
0.999269,0.000730676
0.971901,0.028099
0.999945,5.45733e-05
0.520172,0.479828
0.980114,0.0198864
0.849588,0.150412
0.708902,0.291098
0.912906,0.0870941
0.9943,0.00569956
0.189665,0.810335
0.258674,0.741326
0.559669,0.440331
0.988263,0.0117373
0.869877,0.130123
1,0
0.980963,0.0190374
0.958449,0.0415507
0.570573,0.429427
0.87428,0.12572
0.932327,0.0676733
0.866409,0.133591
0.976818,0.0231818
0.733502,0.266498
0.700685,0.299315
0.575711,0.424289
0.471176,0.528824
0.999983,1.66945e-05
0.999943,5.74277e-05
0.992436,0.00756406
0.98194,0.0180595
1,0
0.987501,0.0124986
0.807353,0.192647
6.55651e-07,0.999999
0.997435,0.00256458
0.999941,5.85937e-05
0.90933,0.0906701
0.254506,0.745494
0.228361,0.771639
0.0234451,0.976555
0.69957,0.30043
0.896744,0.103256
0.9975,0.0025
6.55651e-07,0.999999
0.923606,0.0763945
0.576844,0.423156
0.969214,0.0307863
0.9975,0.0025
0.265613,0.734387
0.968056,0.0319445
0.360568,0.639432
0.985643,0.0143574
0.673897,0.326103
1,0
0.981931,0.0180692
0.993843,0.00615724
0.706693,0.293307
0.91636,0.08364
0.526014,0.473986
0.998942,0.00105756
0.996113,0.00388669
1,0
0.824663,0.175337
0.0137506,0.986249
0.160968,0.839032
0.939311,0.0606894
0.983155,0.0168447
0.883432,0.116568
0.0100006,0.989999
0.969153,0.0308466
1,0
0.997304,0.0026957
0.975872,0.0241279
1,0
0.996495,0.00350512
0.982337,0.0176628
0.150586,0.849414
0.322167,0.677833
0.0292069,0.970793
0.952269,0.0477307
0.998187,0.00181296
0.99258,0.0074198
0.228632,0.771368
0.800206,0.199794
0.166556,0.833444
0.971421,0.0285793
0.963613,0.0363874
0.998,0.002
0.61347,0.38653
0.66316,0.33684
0.736875,0.263125
0.93692,0.0630801
0.952815,0.0471849
0.976164,0.0238359
0.982978,0.0170218
6.55651e-07,0.999999
0.999983,1.66945e-05
0.175483,0.824517
1,0
0.986769,0.0132313
6.55651e-07,0.999999
0.801417,0.198583
0.51256,0.48744
0.55172,0.44828
0.779481,0.220519
1,0
1,0
0.781272,0.218728
0.947118,0.0528824
0.948303,0.051697
0.900011,0.099989
0.897526,0.102474
0.997373,0.00262677
0.98974,0.0102604
0.998613,0.00138654
0.949504,0.050496
0.56336,0.43664
0.190422,0.809578
0.983114,0.0168859
0.995,0.005
0.647671,0.35233
6.55651e-07,0.999999
1,0
1,0
0.999763,0.0002368
1,0
0.974875,0.0251252
0.996489,0.00351065
0.154195,0.845805
0.984287,0.0157128
0.471603,0.528397
0.990858,0.00914193
0.966081,0.0339194
0.999519,0.000481416
1,0
0.807279,0.192721
0.895484,0.104516
0.04605,0.95395
0.733894,0.266106
0.962376,0.0376239
6.55651e-07,0.999999
0.994606,0.00539408
0.333214,0.666786
0.382674,0.617326
0.930344,0.0696561
0.832343,0.167657
0.143052,0.856948
0.979476,0.0205238
0.448474,0.551526
1,0
0.958949,0.041051
1,0
0.666763,0.333237
1,0
0.99954,0.00045986
0.897909,0.102091
0.9993,0.000699561
0.981364,0.0186356
0.440603,0.559397
0.999732,0.000268248
0.390983,0.609017
0.94851,0.05149
0.994407,0.00559267
0.821744,0.178256
0.810911,0.189089
0.959429,0.0405711
1,0
0.995983,0.00401669
0.961864,0.0381359
0.269626,0.730374
0.952095,0.0479053
0.864317,0.135683
0.808738,0.191262
0.999983,1.66945e-05
0.407479,0.592521
0.996589,0.00341106
0.219372,0.780628
0.807423,0.192577
1,0
0.910216,0.0897843
0.893982,0.106018
0.967155,0.0328449
0.999876,0.000123529
0.744232,0.255768
0.737328,0.262672
0.355189,0.644811
0.998571,0.00142857
0.91352,0.0864797
0.998,0.002
0.951672,0.0483277
0.43823,0.56177
0.98982,0.0101801
1,0
0.968835,0.0311652
0.841811,0.158189
0.748428,0.251572
0.909864,0.0901365
0.236663,0.763337
0.894398,0.105602
6.55651e-07,0.999999
0.956542,0.0434584
0.977513,0.0224867
0.253299,0.746701
0.999687,0.0003125
0.793036,0.206964
0.791646,0.208354
1,0
0.980231,0.0197693
0.354887,0.645113
0.605229,0.394771
0.999697,0.00030303
0.998333,0.00166667
0.997983,0.00201669
0.908902,0.0910979
0.62366,0.37634
0.674204,0.325796
1,0
0.949474,0.0505265
0.928359,0.0716409
0.00388956,0.99611
0.980064,0.0199356
0.996282,0.00371767
6.55651e-07,0.999999
0.898115,0.101885
0.799782,0.200218
0.945227,0.0547726
0.94874,0.0512602
0.606234,0.393766
0.903569,0.096431
0.858137,0.141863
0.566674,0.433326
0.0827783,0.917222
1,0
0.964952,0.0350481
0.255685,0.744315
6.55651e-07,0.999999
0.824564,0.175436
0.994354,0.00564583
6.55651e-07,0.999999
1,0
0.678509,0.321491
0.974866,0.0251337
0.99988,0.000120482
0.999904,9.64725e-05
0.994667,0.00533333
0.468468,0.531532
0.480245,0.519755
0.92055,0.07945
0.782414,0.217586
0.450318,0.549682
0.882037,0.117963
1,0
0.297636,0.702364
0.97998,0.0200201
0.308362,0.691638
0.6298,0.3702
0.0832823,0.916718
0.875005,0.124995
0.988269,0.0117312
0.921145,0.0788546
0.401749,0.598251
0.989498,0.0105018
0.995714,0.00428571
0.82683,0.17317
0.249913,0.750087
0.0741323,0.925868
0.999228,0.000771898
1,0
0.593244,0.406756
6.55651e-07,0.999999
0.827703,0.172297
0.933475,0.0665251
0.867198,0.132802
0.966672,0.033328
0.986525,0.013475
1,0
0.991255,0.0087447
0.935037,0.0649626
0.00166732,0.998333
0.593244,0.406756
0.72978,0.27022
0.379342,0.620658
0.518322,0.481678
0.992222,0.00777778
0.25447,0.74553
0.991778,0.00822222
0.976539,0.0234615
0.989987,0.0100127
0.997291,0.00270946
0.818602,0.181398
0.254562,0.745438
0.490883,0.509117
0.787175,0.212825
0.831175,0.168825
0.537395,0.462605
1,0
1,0
0.943603,0.0563972
0.692665,0.307335
0.921039,0.0789612
0.989512,0.0104884
0.96696,0.0330396
0.992808,0.00719228
0.954278,0.0457219
0.633704,0.366296
0.988414,0.0115864
0.905112,0.0948879
0.776201,0.223799
0.941435,0.0585654
0.956039,0.0439608
0.718111,0.281889
0.62215,0.37785
0.453854,0.546146
6.55651e-07,0.999999
0.846456,0.153544
0.764274,0.235726
0.997936,0.00206446
0.965157,0.0348433
0.468362,0.531638
0.986666,0.0133339
0.999945,5.45733e-05
0.980682,0.0193175
0.998219,0.00178124
0.949865,0.0501349
0.934793,0.0652073
0.762992,0.237008
0.988404,0.0115957
0.981628,0.0183721
0.296302,0.703698
0.9895,0.0105
0.896064,0.103936
0.374904,0.625096
0.989487,0.0105132
0.989747,0.0102528
0.997717,0.00228292
0.967511,0.0324894
0.995737,0.00426278
0.225944,0.774056
0.564861,0.435139
0.388127,0.611873
0.783597,0.216403
1,0
6.55651e-07,0.999999
1,0
0.980621,0.0193789
0.924311,0.0756887
1,0
0.939093,0.0609068
0.620918,0.379082
0.993006,0.00699405
0.327426,0.672574
0.932885,0.0671147
0.823705,0.176295
0.221245,0.778755
0.994962,0.00503761
0.0184324,0.981568
0.912083,0.0879169
0.733644,0.266356
0.948773,0.0512273
0.92046,0.0795397
0.994019,0.00598068
