<=50K,>50K,id
0.0113650831915934,0.988634916808407,21188
0.822504429346548,0.177495570653452,21189
0.822252887952425,0.177747112047575,21190
0.489437945709685,0.510562054290315,21191
0.477087659487842,0.522912340512158,21192
0.325324756325845,0.674675243674155,21193
1,0,21194
0.883602844270348,0.116397155729652,21195
1,0,21196
0.797654542921372,0.202345457078627,21197
0.0668468600569269,0.933153139943073,21198
0.26023143455067,0.73976856544933,21199
0.999583333333333,0.000416666666666667,21200
0.872104912860227,0.127895087139773,21201
0.995810213804971,0.00418978619502904,21202
0.208859033317104,0.791140966682896,21203
0.690563898207913,0.309436101792086,21204
0.34122142977665,0.65877857022335,21205
0.0523706251634975,0.947629374836502,21206
0.824841746867292,0.175158253132708,21207
1,0,21208
0.68694725534022,0.313052744659781,21209
0.797229652877433,0.202770347122568,21210
1,0,21211
0.999513075965131,0.00048692403486924,21212
0.0173019320820097,0.98269806791799,21213
0.658298389903667,0.341701610096333,21214
0.32040231254389,0.679597687456109,21215
0.254733789610083,0.745266210389917,21216
0.859498543224914,0.140501456775086,21217
0.78250410993762,0.217495890062381,21218
0.583638990746792,0.416361009253208,21219
0.998289473684211,0.00171052631578947,21220
0.947974314757384,0.0520256852426166,21221
0.970579365079365,0.0294206349206349,21222
0.2092252762216,0.790774723778401,21223
0.356160814045116,0.643839185954884,21224
0.942715113556599,0.0572848864434009,21225
0.242148066741849,0.757851933258151,21226
0.989539603390981,0.0104603966090191,21227
0.99962962962963,0.00037037037037037,21228
0.609669637619917,0.390330362380083,21229
1,0,21230
0.582529623436434,0.417470376563567,21231
0.644749510903249,0.355250489096751,21232
0.774752740574077,0.225247259425923,21233
0.776552413023166,0.223447586976835,21234
0.865282840890065,0.134717159109935,21235
0.912290238248381,0.0877097617516187,21236
0.896893966686316,0.103106033313684,21237
0.999259259259259,0.000740740740740741,21238
0.867423673071815,0.132576326928185,21239
0.103463080601075,0.896536919398925,21240
0.957929002428483,0.0420709975715164,21241
0.998888888888889,0.00111111111111111,21242
0.94899606630437,0.0510039336956299,21243
0.395761144915768,0.604238855084232,21244
0.296508854505324,0.703491145494676,21245
0.960312182580738,0.0396878174192622,21246
0.825358910432887,0.174641089567113,21247
0.854218919376042,0.145781080623958,21248
0.42919005804637,0.57080994195363,21249
0.365963798838815,0.634036201161185,21250
0.97656175560005,0.0234382443999494,21251
0.938915457630339,0.0610845423696608,21252
0.977147460335951,0.0228525396640492,21253
0.765942272000084,0.234057727999916,21254
0.174858142003974,0.825141857996025,21255
0.948609788359788,0.0513902116402116,21256
0.690382038365758,0.309617961634241,21257
0.112380108071597,0.887619891928403,21258
0.942123339169663,0.0578766608303367,21259
0.880086011961012,0.119913988038988,21260
0.00989478236141057,0.990105217638589,21261
1,0,21262
0.961255295365127,0.0387447046348726,21263
0.940037085765844,0.0599629142341561,21264
1,0,21265
1,0,21266
0.843102433597271,0.156897566402729,21267
0.995715654918373,0.00428434508162744,21268
0.871385602722158,0.128614397277842,21269
0.404302168714573,0.595697831285427,21270
0.664676132533125,0.335323867466875,21271
0.998333333333333,0.00166666666666667,21272
0.739653439153439,0.260346560846561,21273
0.376539201059251,0.623460798940749,21274
1,0,21275
0.966805087959906,0.0331949120400942,21276
0.999333333333333,0.000666666666666667,21277
0.999,0.001,21278
0.154291120115903,0.845708879884097,21279
0.206999482322307,0.793000517677693,21280
0.128977073232838,0.871022926767163,21281
0.645687758441026,0.354312241558974,21282
0.0201713149761924,0.979828685023808,21283
0.769664021164021,0.230335978835979,21284
0.980100275791301,0.0198997242086989,21285
1,0,21286
1,0,21287
0.876114919148703,0.123885080851296,21288
0.937655620372901,0.0623443796270989,21289
0.473235460821229,0.526764539178772,21290
0.322270442961314,0.677729557038686,21291
0.313084515295199,0.6869154847048,21292
0.976531900632599,0.0234680993674006,21293
0.985439856844506,0.0145601431554945,21294
0.9975,0.0025,21295
0.908646497596498,0.0913535024035024,21296
0.987473476571576,0.0125265234284239,21297
0.599440322680925,0.400559677319075,21298
0.999333333333333,0.000666666666666667,21299
0.903246477940495,0.0967535220595054,21300
0.357735872347045,0.642264127652955,21301
0.25261413143364,0.74738586856636,21302
0.927948526253846,0.0720514737461541,21303
0.997195767195767,0.0028042328042328,21304
1,0,21305
1,0,21306
0.376609597934926,0.623390402065073,21307
1,0,21308
0.921110643188258,0.0788893568117423,21309
0.990274408505541,0.00972559149445942,21310
0.781962290058465,0.218037709941535,21311
0.989621497346762,0.0103785026532387,21312
0.867176428199541,0.132823571800459,21313
0.898923051236237,0.101076948763763,21314
0.370844197092347,0.629155802907653,21315
0.531372807117911,0.468627192882088,21316
0.994188002863296,0.00581199713670381,21317
1,0,21318
0.983763444681355,0.0162365553186449,21319
0.528432506749634,0.471567493250366,21320
0.490187563033818,0.509812436966182,21321
0.777531864390954,0.222468135609046,21322
0.998416666666667,0.00158333333333333,21323
0.992941957246589,0.00705804275341092,21324
0.796420566735206,0.203579433264795,21325
1,0,21326
0.88065585538575,0.11934414461425,21327
0.484258967741654,0.515741032258346,21328
0.990562169312169,0.00943783068783069,21329
0.962900976044223,0.0370990239557771,21330
0.807621138148859,0.19237886185114,21331
1,0,21332
0.394357710558128,0.605642289441872,21333
0.987481481481481,0.0125185185185185,21334
0.984113358524585,0.0158866414754154,21335
0.999592592592592,0.000407407407407407,21336
0.900553915583327,0.0994460844166726,21337
0.552155557730094,0.447844442269907,21338
0.992530423280423,0.00746957671957672,21339
0.791298931886155,0.208701068113844,21340
0.763318220523227,0.236681779476774,21341
0.423861358593378,0.576138641406622,21342
0.485943910274418,0.514056089725582,21343
0.237744538084615,0.762255461915384,21344
0.963404778813005,0.0365952211869947,21345
0.90560213884738,0.0943978611526199,21346
0.0251982643352422,0.974801735664758,21347
0.995172839506173,0.00482716049382716,21348
0.93031209084387,0.0696879091561295,21349
1,0,21350
0.201077746449457,0.798922253550543,21351
0.851832675428907,0.148167324571093,21352
1,0,21353
0.615675256080411,0.384324743919589,21354
0.996666666666667,0.00333333333333333,21355
0.692008531854574,0.307991468145427,21356
0.110134536638594,0.889865463361406,21357
0.816179391558603,0.183820608441397,21358
0.771423430038501,0.228576569961499,21359
0.999166666666667,0.000833333333333333,21360
0.99011396011396,0.00988603988603989,21361
0.561610375393842,0.438389624606158,21362
0.713022755842982,0.286977244157018,21363
0.913314118629908,0.0866858813700919,21364
0.999305084745763,0.000694915254237288,21365
0.978295401593393,0.0217045984066068,21366
0.355652914695754,0.644347085304246,21367
0.437306827901137,0.562693172098863,21368
0.999875222816399,0.000124777183600713,21369
0.956285383597884,0.0437146164021164,21370
0.781877057598409,0.218122942401592,21371
0.767937092379718,0.232062907620282,21372
0.633554033515031,0.366445966484969,21373
0.584881837734281,0.415118162265719,21374
0.540216952947715,0.459783047052285,21375
0.956036639495553,0.0439633605044474,21376
0.992215964590965,0.00778403540903541,21377
0.705049526481236,0.294950473518764,21378
0.990951574850281,0.00904842514971907,21379
0.940676821826367,0.059323178173633,21380
0.843380719448568,0.156619280551432,21381
0.733583297965651,0.266416702034349,21382
0.999406708595388,0.000593291404612159,21383
0.99913330300273,0.000866696997270246,21384
0.00670941950039893,0.993290580499601,21385
0.902744176486043,0.0972558235139565,21386
0.427384387103597,0.572615612896403,21387
1,0,21388
0.99999276934201,7.23065798987708e-06,21389
0.15041403118181,0.84958596881819,21390
0.99958924950338,0.000410750496619444,21391
0.18035714353776,0.81964285646224,21392
0.52998408407685,0.47001591592315,21393
0.995815121184548,0.00418487881545206,21394
0.688008939643581,0.311991060356419,21395
0.970300264550265,0.0296997354497354,21396
0.187161337127545,0.812838662872455,21397
0.231678611720671,0.76832138827933,21398
0.723263702711796,0.276736297288205,21399
0.960068500836496,0.0399314991635043,21400
0.303243068083769,0.696756931916231,21401
0.942341876024993,0.0576581239750069,21402
0.772845908668807,0.227154091331193,21403
0.399284560655795,0.600715439344205,21404
0.777551967334681,0.222448032665319,21405
0.658518214325673,0.341481785674327,21406
0.998095238095238,0.0019047619047619,21407
0.844916767097603,0.155083232902398,21408
0.747492690997568,0.252507309002433,21409
0.917960055237252,0.0820399447627483,21410
0.674122027097537,0.325877972902464,21411
0.966330063307458,0.0336699366925426,21412
0.898576411824578,0.101423588175422,21413
0.000413716543581641,0.999586283456418,21414
0.735878663685422,0.264121336314579,21415
0.554949149055608,0.445050850944393,21416
1,0,21417
0.709737943012258,0.290262056987743,21418
0.864204145832696,0.135795854167305,21419
1,0,21420
0.710272487180113,0.289727512819887,21421
0.690076576201576,0.309923423798424,21422
0.987487153500507,0.0125128464994931,21423
0.6708482648445,0.3291517351555,21424
0.538445353439358,0.461554646560642,21425
0.993361111111111,0.00663888888888889,21426
0.583324037465133,0.416675962534867,21427
1,0,21428
0.828113345360636,0.171886654639364,21429
0.186558675320931,0.813441324679069,21430
0.986562169312169,0.0134378306878307,21431
0.94599589250905,0.0540041074909496,21432
0.704014139180862,0.295985860819138,21433
0.788640323573081,0.211359676426919,21434
0.674645309815102,0.325354690184898,21435
0.89821259843962,0.10178740156038,21436
1,0,21437
0.938386243386243,0.0616137566137566,21438
0.873115880125492,0.126884119874508,21439
0.923914272114979,0.0760857278850211,21440
0.714261795112399,0.285738204887601,21441
0.999333333333333,0.000666666666666667,21442
0.986091533926932,0.0139084660730681,21443
0.72587364888952,0.27412635111048,21444
0.994664108910984,0.00533589108901564,21445
0.994344155844156,0.00565584415584416,21446
0.617064955945136,0.382935044054863,21447
0.462783904624242,0.537216095375758,21448
0.651405067353559,0.348594932646441,21449
0.999420137346148,0.00057986265385185,21450
0.22409149938621,0.775908500613789,21451
0.969022218583054,0.0309777814169452,21452
0.45694786594024,0.54305213405976,21453
0.986706761376617,0.013293238623383,21454
0.884941077441078,0.115058922558923,21455
0.708607142857142,0.291392857142857,21456
0.662512767302675,0.337487232697325,21457
0.924584492464062,0.0754155075359378,21458
0.989383784624961,0.0106162153750389,21459
1,0,21460
0.998518518518519,0.00148148148148148,21461
0.998318631520686,0.00168136847931368,21462
0.941375439218956,0.0586245607810439,21463
0.742757083403317,0.257242916596683,21464
0.899570319409847,0.100429680590153,21465
0.953035556544909,0.0469644434550911,21466
0.0110513143735886,0.988948685626411,21467
0.062452380952381,0.937547619047619,21468
0.237041128571882,0.762958871428117,21469
0.927084656084656,0.0729153439153439,21470
0.957305912325097,0.0426940876749036,21471
0.998672989323652,0.00132701067634842,21472
0.736111323861324,0.263888676138676,21473
0.864728692968825,0.135271307031175,21474
0.93127380952381,0.0687261904761905,21475
0.049537037037037,0.950462962962963,21476
0.976068477818478,0.0239315221815222,21477
0.727405868359982,0.272594131640018,21478
0.740036948622992,0.259963051377008,21479
1,0,21480
0.56232652202597,0.43767347797403,21481
0.0264880952380952,0.973511904761904,21482
1,0,21483
1,0,21484
0.955634920634921,0.0443650793650794,21485
0.996666666666667,0.00333333333333333,21486
0.407765734379517,0.592234265620483,21487
0.994765830346475,0.00523416965352449,21488
0.0628131829622641,0.937186817037736,21489
1,0,21490
0.992617724867725,0.00738227513227513,21491
0.997412441044496,0.00258755895550416,21492
0.847873501395559,0.152126498604441,21493
0.981296490882854,0.0187035091171455,21494
0.670175146104307,0.329824853895693,21495
0.986072016460905,0.0139279835390947,21496
0.529835207667473,0.470164792332527,21497
0.994805555555555,0.00519444444444444,21498
0.744808280725424,0.255191719274576,21499
0.478097271780091,0.521902728219909,21500
0.631003579470231,0.368996420529769,21501
0.953502472969864,0.0464975270301357,21502
0.977790013227513,0.0222099867724868,21503
0.801274390623477,0.198725609376523,21504
0.292684056516233,0.707315943483766,21505
0.80842474416911,0.19157525583089,21506
1,0,21507
0.978205730849478,0.0217942691505214,21508
0.989161172161172,0.0108388278388278,21509
0.00911520506984268,0.990884794930157,21510
0.833469871274005,0.166530128725996,21511
0.331984053791825,0.668015946208175,21512
0.974342452493381,0.0256575475066193,21513
0.294247472063024,0.705752527936976,21514
0.99926455026455,0.000735449735449735,21515
0.981497587751533,0.0185024122484667,21516
0.376536974865576,0.623463025134423,21517
0.959464670941762,0.0405353290582381,21518
0.945839756339957,0.0541602436600425,21519
0.71705041791392,0.28294958208608,21520
0.970195767195767,0.0298042328042328,21521
0.995904761904762,0.0040952380952381,21522
0.00733717141169012,0.99266282858831,21523
0.983198066101644,0.0168019338983564,21524
0.99,0.01,21525
0.847568980950231,0.152431019049768,21526
0.22234734789032,0.777652652109679,21527
0.998666666666667,0.00133333333333333,21528
0.310782037678529,0.689217962321471,21529
0.224851900018452,0.775148099981548,21530
0.556698750959878,0.443301249040122,21531
0.93484051543811,0.0651594845618903,21532
0.967867724867725,0.0321322751322751,21533
1,0,21534
0.989638577653283,0.0103614223467165,21535
0.997269982530102,0.00273001746989753,21536
0.691154267055278,0.308845732944722,21537
0.730154013498627,0.269845986501373,21538
0.989211663715661,0.0107883362843389,21539
0.226701238576239,0.773298761423762,21540
0.98407671957672,0.0159232804232804,21541
1,0,21542
0.873333205697443,0.126666794302557,21543
0.648738892755447,0.351261107244554,21544
0.996666666666667,0.00333333333333333,21545
1,0,21546
0.726902228564265,0.273097771435735,21547
0.0052143585730079,0.994785641426992,21548
0.999583333333333,0.000416666666666667,21549
0.842905911588187,0.157094088411813,21550
0.40853991799207,0.591460082007929,21551
1,0,21552
0.489456686247547,0.510543313752453,21553
0.896022075574079,0.103977924425921,21554
0.949362433862434,0.0506375661375661,21555
0.893013366750209,0.106986633249791,21556
0.00537562909145768,0.994624370908542,21557
1,0,21558
0.876652616726397,0.123347383273603,21559
0.912357612220515,0.0876423877794845,21560
0.946149921937772,0.0538500780622285,21561
0.207718340982325,0.792281659017675,21562
0.672152750615409,0.327847249384591,21563
0.436514263282054,0.563485736717946,21564
