GROUP,LABEL,cat_int_0,cat_int_1,cat_str_0,cat_str_1,num_0,num_1,num_2,num_3
G311,1.03624,29,16,V_18,V_12,0.90072,0.27907,0.922035,0.848479
G311,0.604245,14,20,,V_16,0.777675,0.455036,0.987816,0.859961
G311,1.68689,28,4,V_27,,0.523229,0.861361,0.11033,0.708391
G311,0.987532,23,28,V_11,V_2,0.193308,0.22649,0.831178,0.380029
G311,2.01174,2,5,V_12,V_3,0.781199,0.0163278,0.940397,0.301542
G311,1.84839,5,17,,V_28,0.698444,0.266775,0.648984,0.401244
G311,0.792049,22,8,V_14,V_22,0.561306,0.126371,0.456679,0.721303
G312,0.361619,25,,V_28,V_20,0.314022,0.870269,0.024989,0.392878
G312,1.05525,2,10,,V_9,0.56765,0.00633754,0.903544,0.422643
G312,0.797543,19,,V_14,V_9,0.717572,0.491908,0.444396,0.0725318
G312,1.81608,4,15,V_12,V_17,0.869974,0.605705,0.42271,0.733234
G312,0.0614546,2,29,V_6,V_9,0.037227,0.208461,0.93349,0.771609
G312,0.0709192,,25,V_17,V_9,0.08719,0.962589,0.370277,0.368212
G312,1.57182,,23,V_20,V_4,0.663517,0.728184,0.123822,0.921828
G312,0.144759,25,10,V_0,V_0,0.457047,0.682384,0.895902,0.634348
G312,0.444336,3,13,V_27,V_26,0.0575651,0.589883,0.883055,0.462381
G312,0.200531,6,18,,V_28,0.407375,0.597064,0.502864,0.48935
G314,1.91266,24,13,V_1,,0.834003,0.563379,0.792334,0.926024
G314,2.07998,27,8,V_13,V_18,0.0768408,0.451249,0.199249,0.773732
G314,4.15756,8,19,V_15,V_19,,0.955178,0.736656,0.769706
G314,2.60249,3,8,V_25,V_25,0.392013,0.558536,0.293251,0.123313
G314,2.07076,27,11,V_16,V_29,0.618927,0.94843,0.673043,0.50355
G314,0.932139,1,14,V_6,V_17,0.341359,0.718747,0.0797365,0.102141
G314,3.38556,27,11,V_22,V_23,0.751239,0.969729,0.690913,0.284819
G314,1.3548,6,16,V_6,V_18,,0.589542,0.0456454,0.303945
G314,1.58962,16,4,V_26,V_2,0.15849,0.730652,0.981589,0.898141
G314,2.58273,17,24,V_26,V_14,0.394107,0.43564,0.668192,0.845958
G315,2.01846,10,27,V_13,V_3,0.261849,0.474331,,0.850493
G315,1.14437,27,12,V_11,V_9,0.110779,0.190002,0.010196,0.282253
G315,1.26023,6,3,V_1,V_8,0.875071,0.0487478,0.14007,0.609616
G315,0.702527,24,14,V_5,V_13,0.441287,0.615629,0.613782,0.834284
G315,0.41358,18,11,V_16,V_2,0.086967,0.303588,0.0393511,0.961621
G315,0.502575,11,21,V_16,V_22,0.236051,0.584728,0.959669,0.554785
G315,2.70319,8,14,,V_5,0.941142,0.71303,0.716713,0.864004
G315,1.86452,,16,V_12,V_3,0.173257,0.586336,0.633357,0.140909
G315,1.29226,17,6,V_8,V_25,0.878777,0.368571,0.575922,0.86743
G315,2.61622,28,19,V_15,V_12,0.513536,0.612737,0.816474,0.288915
G316,1.41636,9,25,V_25,V_20,0.0208651,0.848876,0.0628658,0.980867
G316,0.843791,1,8,V_5,V_1,0.296908,0.351545,0.258633,0.479067
G316,4.04196,5,8,V_12,V_10,0.984691,0.309696,0.637116,0.101161
G316,1.00317,1,14,V_5,V_25,0.312546,0.179754,0.824364,0.590142
G316,2.64158,22,2,V_9,,0.660783,0.605732,0.662248,0.285719
G316,3.00116,20,20,V_24,V_21,0.270133,0.173455,0.98129,0.944732
G316,2.48729,9,26,,V_12,0.167428,0.416995,0.624684,0.33357
G316,0.782877,11,23,V_18,V_11,0.340018,0.973382,0.940021,0.305852
G316,1.8812,11,18,V_27,V_19,0.152015,0.400137,0.512401,0.0431144
G316,1.50818,28,17,V_25,V_3,,,,0.595233
G317,0.111723,,11,V_8,V_29,0.180517,0.613008,0.766782,0.179964
G317,0.0927113,26,,V_1,V_22,0.0571143,0.0178764,0.526642,0.0847655
G317,1.30852,,7,V_26,V_8,0.532412,0.0558046,0.896824,0.532306
G317,0.902612,25,6,V_13,V_4,0.124846,0.965484,0.675826,0.808577
G317,1.42965,29,14,V_27,V_7,0.468991,0.252961,0.648578,0.659931
G317,0.134334,18,23,V_18,V_15,0.26067,0.425042,0.699096,0.884556
G317,0.960544,2,25,V_17,V_23,0.883756,0.717325,0.432174,0.762504
G317,1.76491,13,7,V_25,,0.643935,0.464948,0.0971424,0.50044
G317,1.63833,7,3,V_14,V_15,0.919132,0.2235,0.310998,0.178655
G317,2.3183,,24,V_15,V_3,0.972828,0.48127,0.301259,0.377748
G318,0.437043,16,17,V_17,V_7,0.178096,0.31365,0.458282,0.566396
G318,0.313065,24,24,V_18,V_28,0.168713,0.788713,0.691903,0.132846
G318,2.38531,9,15,V_11,V_2,0.77597,0.954379,0.0453694,0.150484
G318,1.74699,13,12,V_13,V_27,0.397691,0.795846,0.277313,0.283003
G318,2.1542,11,12,V_27,V_19,0.694146,0.89587,0.051837,0.848999
G318,0.576968,,30,V_8,V_11,0.433271,0.158963,0.0174587,0.613703
G318,2.32794,30,18,V_3,V_24,0.802043,0.572406,0.797222,0.142201
G318,2.43034,26,24,V_12,V_18,0.643081,0.350873,0.631614,0.368863
G318,1.12712,5,18,V_28,V_29,0.474693,0.449533,0.518687,0.721648
G318,1.82158,13,1,V_24,V_0,0.25489,0.83449,0.0665346,0.435335
G319,1.8256,12,6,V_9,V_14,0.471807,0.65652,0.777747,0.663119
G319,3.5774,29,12,V_24,V_0,0.522581,0.658194,0.63926,0.962808
G319,2.59781,12,24,V_21,V_28,0.869213,0.664808,0.767429,0.442061
G319,1.83092,12,14,V_1,V_23,0.869778,0.53068,0.987977,0.483517
G319,2.69446,25,21,V_20,V_7,0.330519,,0.530893,0.212975
G319,1.09449,13,25,V_21,V_2,0.143238,0.158253,0.964798,0.813506
G319,3.46183,16,8,V_13,V_5,0.746156,0.457638,0.388819,0.0361653
G319,1.18829,13,14,V_2,,0.283557,0.703361,0.396238,0.805336
G319,1.0506,8,9,V_1,V_21,0.31017,0.129932,0.0666978,0.660171
G319,3.13113,4,13,V_22,V_13,0.844745,0.560593,0.525327,0.960305
G320,2.27479,6,4,V_10,V_17,0.986015,0.981463,0.500857,0.222024
G320,2.76179,22,17,V_11,V_2,0.453326,0.408398,0.470092,0.750103
G320,1.73849,26,30,V_21,V_13,0.67066,0.877132,0.588475,0.243072
G320,1.43165,19,26,V_7,V_7,,0.954778,0.379579,0.0486244
G320,3.16716,15,1,V_3,V_24,0.858133,0.423432,0.92604,0.426406
G320,0.490837,25,19,V_18,,0.206398,0.388857,0.383769,0.447844
G320,1.77551,1,16,V_15,V_17,,0.337238,0.735424,0.393197
G320,1.08268,30,26,V_21,V_16,0.430711,0.964868,0.26348,0.813721
G320,1.08927,12,22,V_16,V_14,0.425577,0.522101,0.0552977,0.0788733
G320,2.21635,4,21,V_23,V_18,0.909215,0.664908,0.557499,0.357547
G321,1.02929,12,22,V_17,V_26,0.364187,0.283396,0.504612,0.887763
G321,0.663116,5,24,V_8,V_14,0.201151,0.852791,0.367462,0.155441
G321,3.46632,21,17,V_14,V_3,,0.451212,0.798375,0.887578
G321,0.965984,5,14,V_10,V_13,0.333111,,0.560917,0.645945
G321,0.669847,10,6,V_1,V_29,0.0855725,0.670693,0.809055,0.251651
G321,3.07052,11,14,V_28,V_5,0.69254,0.636819,0.509699,
G321,1.93278,17,29,V_11,V_21,0.122752,0.684496,0.355174,0.40504
G321,0.758209,29,29,V_8,V_9,0.181572,0.29001,0.58703,0.778352
G321,3.01479,4,23,V_11,V_8,0.481465,0.97445,0.136417,0.658437
G321,1.74553,28,24,V_0,V_3,0.858331,0.143236,0.351639,0.569314
G322,0.455481,18,2,V_21,V_15,0.330817,0.84536,0.570924,0.476257
G322,2.31253,24,15,V_27,V_0,0.848325,,0.402764,0.409948
G322,0.743818,25,13,V_0,V_6,0.775718,0.390317,0.462954,
G322,0.163339,28,4,V_2,V_19,0.0680887,0.556585,0.784951,0.534319
G322,1.14302,18,23,,V_22,,0.791508,0.753202,0.342819
G322,0.830422,30,30,V_18,V_27,0.777824,0.0648458,0.0461084,0.430266
G322,0.275141,24,18,V_23,V_12,0.198584,0.315526,0.817979,0.456622
G322,1.89844,20,19,V_7,V_17,0.966375,0.895759,0.361312,0.468609
G322,1.82792,21,16,V_7,V_17,0.982784,0.158834,0.962545,0.726183
G322,1.4421,21,21,V_22,V_0,0.542468,0.358334,0.209353,0.937311
G323,3.98504,26,,V_12,V_16,0.712596,0.946455,0.543469,0.41323
G323,1.30891,9,14,V_21,V_28,0.34039,0.511231,0.423005,0.394484
G323,1.3804,10,28,V_16,V_13,0.404673,0.444997,0.748787,0.654517
G323,2.39874,13,2,V_22,V_10,0.481188,0.262459,0.373428,0.518321
G323,1.41508,28,27,,V_22,0.510787,,0.452348,0.252435
G323,2.45139,18,15,V_20,V_26,0.191102,0.619647,0.45503,0.933592
G323,1.23491,19,16,V_2,V_21,0.376093,0.296836,0.785722,0.552584
G323,2.91603,5,26,V_8,V_17,0.997657,0.625241,0.20186,0.139467
G323,0.948754,22,5,V_5,V_14,0.209314,0.915634,0.926568,0.665339
G323,4.19415,24,25,V_11,V_9,0.819155,0.636084,,0.255642
G325,0.979706,,5,V_10,V_20,0.196773,0.116258,0.153761,0.611752
G325,2.42835,27,8,V_17,V_4,0.835584,0.920687,0.0641183,0.395582
G325,1.45467,29,19,V_6,V_22,0.62664,0.102386,0.462788,
G325,3.67554,23,22,V_29,V_26,,0.565177,0.582038,0.00795297
G325,1.01456,8,8,V_4,V_21,0.201233,0.167981,0.807515,0.519563
G325,1.68806,15,14,,V_4,0.164565,0.758086,0.602908,0.381592
G325,1.62416,16,30,V_0,V_26,0.753895,0.358544,0.687848,
G325,1.87163,4,27,V_23,V_28,0.727067,0.534534,0.871082,0.518337
G325,0.719486,10,16,V_18,V_11,0.0567674,,0.409364,0.791242
G325,1.25401,10,9,,V_11,0.470894,0.802011,0.0135429,0.358654
G326,1.98056,11,23,V_22,V_23,0.747144,0.910368,0.942923,0.110983
G326,1.35515,7,8,V_28,V_18,0.451164,0.667311,0.0542053,0.440929
G326,0.215922,27,7,V_18,V_14,0.147649,0.0769903,0.451781,0.255697
G326,2.84906,25,20,V_13,V_4,0.998701,0.297909,0.354152,0.902764
G326,0.965992,18,8,V_14,V_24,,0.618606,0.978994,0.804319
G326,1.30379,24,20,V_28,V_5,0.427078,0.0881867,0.617261,0.765311
G326,2.55787,,26,V_29,V_9,0.761565,0.949885,0.868144,0.118791
G326,1.84462,27,10,,V_25,0.792777,0.511591,0.608597,0.302058
G326,0.66365,23,9,V_1,V_4,0.667465,0.0825527,,0.045743
G326,0.587547,30,1,V_4,V_4,0.363647,0.612305,0.647657,0.0315645
G327,1.44965,12,9,,V_11,0.718723,0.370328,0.37347,0.333177
G327,0.189794,28,7,V_6,V_14,0.0452171,0.238357,0.649948,0.517514
G327,1.18061,22,8,V_6,,0.948282,0.499198,0.0390335,0.947145
G327,0.726842,21,8,V_23,V_1,0.586726,0.290668,0.185209,0.570016
G327,1.80441,8,2,V_19,V_11,0.712041,0.138039,0.30651,0.5992
G327,0.266104,1,22,V_16,V_7,0.223252,0.182947,0.445814,0.619681
G327,0.212403,15,22,V_18,V_17,0.173622,0.451136,0.727829,0.536954
G327,0.515927,4,26,,V_10,0.364322,0.142163,0.532294,0.54215
G327,0.292512,14,17,V_17,V_29,0.342745,0.930829,0.809415,0.0801445
G327,1.19895,28,7,,V_29,0.275316,0.129046,0.44037,0.540218
G328,0.166536,,23,V_17,V_26,0.376519,0.796797,0.693189,0.703755
G328,1.45803,13,5,V_9,V_12,0.976317,0.47695,0.0413612,0.846469
G328,0.522696,19,29,V_18,V_5,0.79355,0.684375,0.816697,0.730535
G328,0.353216,29,4,V_1,V_29,0.757247,0.143196,0.49323,0.699301
G328,0.616542,16,4,V_17,V_4,,0.00646969,0.646432,0.58335
G328,1.49138,14,5,V_29,V_2,0.652787,0.306847,,0.646649
G328,0.454328,27,1,V_0,V_22,0.841242,0.364447,0.114601,0.610273
G328,0.0598608,2,19,V_6,V_25,0.197659,0.738525,0.0966358,0.574606
G328,0.275867,25,20,V_0,V_24,0.700594,0.891348,0.446456,0.718638
G328,1.50493,30,17,V_13,V_29,0.833296,0.805251,0.707148,0.234998
G329,1.04371,17,10,V_5,V_23,0.68969,0.509513,0.583449,0.0745209
G329,1.74897,10,16,V_19,V_9,0.590704,,0.00737856,0.735188
G329,0.350513,5,7,V_16,V_27,0.0712356,0.61632,0.175968,0.365292
G329,1.30634,11,9,V_21,V_21,0.707704,0.0836932,0.256488,0.735606
G329,1.25567,3,9,V_19,V_18,0.327463,0.184007,0.341083,0.15972
G329,1.02323,25,28,,V_21,0.888926,0.318047,0.451602,0.0387497
G329,2.15566,7,5,V_26,V_26,0.782496,0.760855,0.222918,0.618592
G329,1.77811,21,13,V_20,V_6,0.364047,0.344479,0.0464064,0.272577
G329,0.305661,18,23,V_1,V_9,0.2981,0.838389,0.782492,0.734029
G329,0.987767,24,26,,V_17,0.206974,0.838622,0.125889,0.560689
G330,1.10142,28,2,V_7,V_19,0.670113,0.0162081,0.215777,0.297014
G330,0.322604,,11,V_21,V_7,0.231583,0.503459,0.708615,0.428959
G330,2.46262,6,15,,V_17,0.897535,0.810897,0.0796408,0.29294
G330,1.79864,25,30,V_25,V_15,0.528018,0.682748,0.355143,0.827461
G330,0.453746,22,28,V_23,,0.366384,0.536161,0.507991,0.898097
G330,0.620257,13,8,V_4,V_16,0.472375,0.85286,0.237591,0.658339
G330,1.22775,26,11,V_15,V_25,0.0650638,0.218939,0.787825,0.990065
G330,0.353231,12,25,V_14,V_23,0.162679,0.277877,0.363277,0.80137
G330,1.63693,30,1,V_15,V_16,,0.435426,0.0662784,0.737764
G330,1.1492,24,24,V_1,V_11,0.971583,0.326392,0.612174,0.276832
G331,2.93476,13,23,V_27,V_5,0.489329,0.660915,0.392729,0.951256
G331,2.09778,,2,V_2,V_0,0.755256,0.281311,0.260716,0.120105
G331,1.68529,15,13,V_9,V_9,0.405614,0.0151031,0.688111,0.342948
G331,0.719243,22,6,V_1,V_6,0.0511923,0.280923,0.512032,0.92594
G331,1.11703,13,13,V_0,V_12,0.620118,0.740283,0.908329,
G331,0.874462,23,22,V_16,V_5,0.0657027,0.28648,0.0683402,0.87276
G331,1.88342,10,25,V_23,V_17,0.715276,0.122942,0.358527,0.0518832
G331,2.82153,9,2,V_27,V_10,0.51887,0.587346,0.558231,0.890376
G331,2.20963,4,10,V_1,V_22,0.966954,,0.392977,0.85142
G331,1.96601,28,7,V_26,V_13,0.260299,,0.916852,0.522049
G332,3.84479,14,8,V_12,V_15,0.505551,0.0132481,0.689409,0.254085
G332,2.3672,10,5,V_13,V_28,0.167736,0.0402324,0.818167,0.188826
G332,2.76709,17,25,V_25,V_19,0.428255,0.963832,0.304112,0.492719
G332,0.702007,6,1,V_1,V_19,0.190084,0.308377,0.155358,
G332,3.01184,,,V_13,V_0,0.373951,0.435556,0.926869,0.124988
G332,2.36565,5,9,V_13,V_26,0.183594,0.1456,0.74426,0.491953
G332,3.03724,11,22,V_14,V_2,0.773689,0.985011,0.432382,0.227206
G332,2.79817,9,10,V_26,V_2,0.513797,0.556237,0.928798,0.254924
G332,1.63515,4,15,V_22,V_16,0.235371,0.106102,0.357376,0.138637
G332,3.35678,14,19,V_24,V_16,0.406951,0.726296,0.292035,0.328749
G333,0.353766,7,4,V_0,V_4,0.470834,0.474932,0.368797,0.638449
G333,2.03398,27,13,V_20,V_18,0.439915,0.260188,0.37379,0.135179
G333,0.832601,19,30,V_19,V_3,0.161132,0.0773043,0.339624,0.331075
G333,1.31549,8,2,V_4,V_26,0.716826,0.56243,0.645108,0.544827
G333,0.569534,16,15,V_22,V_10,0.0870364,0.431265,0.0537679,0.446187
G333,0.310535,10,29,V_5,V_14,0.00396186,0.998363,0.751621,0.337445
G333,0.788951,1,3,V_21,V_10,0.536079,0.400647,0.656906,0.411896
G333,1.82995,6,6,V_24,V_13,0.300862,0.108071,0.203884,0.541851
G333,2.41534,14,23,V_27,V_1,0.731222,0.0662541,0.608108,0.987852
G333,0.318903,10,1,V_6,V_7,0.103441,0.251099,0.130298,0.0743943
G334,0.66024,29,22,V_3,V_20,0.214999,0.130884,0.513308,0.629683
G334,2.3727,1,3,V_12,V_12,0.988886,0.0944733,0.738239,0.910115
G334,0.354444,29,10,V_17,V_10,0.513043,0.456636,0.956552,0.98803
G334,0.157613,18,9,V_16,V_18,0.194508,0.376097,0.829333,0.603003
G334,1.75496,22,20,V_11,V_18,0.52633,0.0851553,0.219176,0.697469
G334,1.34527,13,12,V_19,V_15,0.519808,0.469217,0.409237,0.773616
G334,0.0898935,15,24,V_0,V_1,0.243053,0.188887,0.708703,0.0728087
G334,1.45266,17,17,V_11,V_5,0.442273,0.584248,0.495941,0.645409
G334,1.94338,23,3,V_20,V_19,0.678656,0.933702,0.0228723,0.108859
G334,1.41514,13,28,V_15,V_23,0.344258,0.699408,0.802048,0.0426396
G335,2.77222,2,22,V_20,V_4,0.482449,0.280673,0.727033,0.816633
G335,0.938056,21,1,,V_4,0.585921,0.630933,0.489667,0.561479
G335,1.83954,18,11,V_19,V_17,0.294945,0.537799,0.0753128,0.874128
G335,2.93383,12,12,V_9,V_24,0.827577,0.48831,0.516822,0.339294
G335,0.898964,6,9,V_0,,0.583412,0.301104,0.9111,0.602586
G335,1.2434,18,25,V_25,V_12,0.128446,0.951843,0.443416,0.253443
G335,1.29102,2,27,V_28,V_15,0.253789,0.967239,0.774051,0.740835
G335,2.53199,12,23,V_13,V_11,0.393373,,0.990523,
G335,0.999008,25,24,V_6,V_3,0.565398,0.0740535,0.0618392,0.909623
G335,1.82319,13,21,V_14,V_25,0.641326,0.753101,0.249617,0.703671
G336,1.1469,25,22,V_24,V_6,0.0381379,0.0480618,0.954198,0.2024
G336,0.18072,15,11,V_2,,0.0114193,0.681613,,0.198271
G336,1.08103,17,16,V_12,V_16,0.0117975,0.115712,0.513544,0.67814
G336,1.45044,25,20,V_14,V_22,0.801398,0.383683,0.367993,0.845947
G336,0.401395,15,9,V_8,V_3,0.559829,0.71913,0.537812,0.80494
G336,0.343294,9,,V_18,V_2,0.359432,0.501646,0.250674,0.363456
G336,1.56329,20,10,V_13,V_2,0.291546,0.635119,0.184572,0.651636
G336,0.911418,10,19,V_25,V_28,0.191616,0.892879,0.260349,0.22318
G336,0.28488,6,19,V_7,V_3,0.00903354,,0.314981,0.538331
G336,0.39688,1,3,V_21,V_27,,0.575609,0.472704,0.748717
G337,2.50832,29,7,V_28,V_7,0.712301,0.781102,0.322032,0.722417
G337,0.668766,,17,V_18,V_6,0.209623,0.0895217,0.624077,0.0226043
G337,2.36503,26,16,V_15,V_5,0.255535,0.279393,0.507496,0.954189
G337,2.08557,9,19,V_20,V_29,0.228654,0.132721,0.502646,0.0149698
G337,2.88416,,30,V_29,V_8,0.524097,0.608303,0.801439,0.0624505
G337,0.974256,30,9,V_9,V_29,0.255453,0.408897,0.559839,0.053371
G337,1.11492,11,16,V_2,V_12,0.420249,0.139425,0.383068,0.250496
G337,0.934553,22,23,V_1,V_8,0.642549,0.173651,0.424305,0.300469
G337,2.63094,16,3,V_21,V_8,0.90144,0.430947,0.278383,0.125876
G337,2.34668,18,4,V_11,V_24,0.317507,0.920258,0.505369,0.562316
G339,0.394917,8,17,V_6,V_13,0.142667,0.63178,0.66162,0.145795
G339,1.40437,6,24,V_3,V_27,0.327169,0.838357,,0.679825
G339,1.56377,20,,V_8,V_11,0.95831,0.0205865,0.36016,0.368273
G339,1.82633,7,11,,V_15,0.51742,0.848519,0.766041,0.696308
G339,1.4106,4,26,V_20,V_27,0.231317,0.489004,0.821607,0.0908362
G339,2.60173,30,13,V_26,V_7,0.950705,0.68702,0.235998,0.187767
G339,1.39919,28,3,V_0,V_18,0.997543,0.631474,0.121471,0.522222
G339,2.52186,18,17,V_24,V_1,0.527974,0.246526,0.285754,0.858274
G339,1.74328,14,18,V_15,V_22,0.193505,0.699257,0.921181,0.584964
G339,1.04133,21,2,V_17,V_16,0.656059,0.584569,,0.523953
G340,0.446542,6,19,,V_6,0.22694,0.101408,0.693885,0.94004
G340,1.538,23,24,V_13,V_19,0.505265,0.632019,0.401721,0.765869
G340,0.103273,30,4,V_8,V_10,0.216068,0.380309,0.729063,0.469963
G340,0.249512,5,8,V_21,V_22,0.260096,0.446759,0.382344,0.223658
G340,0.0887527,9,,V_1,V_9,0.13144,0.0200689,0.782571,0.80959
G340,1.36042,11,11,V_24,V_0,0.396991,0.723824,0.364354,0.0814724
G340,0.110181,27,1,V_4,V_9,0.0389555,0.576367,0.713507,0.0349761
G340,1.10939,6,2,V_25,,0.41379,,0.516059,0.299131
G340,0.382079,24,25,V_9,V_19,0.300151,0.959667,0.755652,0.263619
G340,0.760618,8,15,V_20,V_21,0.213054,0.371805,0.1324,0.943474
G341,0.946991,4,23,V_12,V_18,0.130748,0.800424,0.0547492,0.90216
G341,1.10482,4,27,V_19,V_8,0.439394,0.198851,0.42387,0.85136
G341,1.51618,,12,V_15,,0.583646,0.920824,0.77188,0.762353
G341,0.856503,15,22,V_12,V_14,0.145533,0.0807344,,0.0923718
G341,1.60461,,1,V_19,V_24,0.895525,0.458335,0.468684,0.397382
G341,0.339957,15,30,V_7,V_3,0.379905,0.381508,0.423241,0.180558
G341,1.46198,28,7,V_3,V_25,0.648448,0.0336926,0.414952,0.427286
G341,1.26282,13,8,V_29,V_11,0.420327,0.23637,0.608367,0.414704
G341,1.34363,3,5,V_13,V_3,0.411306,0.874895,,0.731957
G341,0.596467,26,19,V_1,V_7,0.869418,0.555176,0.783157,
G344,0.592529,22,9,,V_5,0.171464,0.638906,0.500023,0.61264
G344,0.906627,5,5,V_29,V_25,0.20533,0.676075,0.351413,0.230464
G344,0.708078,9,8,V_16,V_9,0.628765,0.203836,0.616851,0.339024
G344,1.39962,2,27,V_28,V_4,0.685027,0.224078,0.118537,0.37378
G344,1.18723,17,1,V_14,V_29,0.710494,0.20316,0.371981,0.161291
G344,1.64098,4,23,V_27,V_5,,0.254628,0.638004,0.920149
G344,0.364623,23,25,V_5,V_21,0.375941,0.290223,0.675597,0.0565856
G344,1.36554,7,21,V_26,V_3,0.479951,0.333506,0.909289,
G344,0.374343,,16,V_18,V_2,0.621643,0.214982,0.109745,0.763916
G344,0.138164,,3,V_6,V_22,0.253443,0.250181,0.273928,0.801601
G345,2.03097,30,1,V_15,V_9,0.57035,0.806158,0.0555463,0.672591
G345,0.629082,25,15,V_9,V_21,,0.912501,0.386421,0.124379
G345,2.27641,12,27,V_27,V_25,0.827362,0.752763,0.90843,0.914082
G345,1.45905,30,30,V_20,V_21,0.392298,0.00844847,0.581118,0.320241
G345,0.628283,21,1,V_28,V_20,0.262683,0.460516,0.569009,0.719918
G345,0.565615,11,28,V_7,V_5,0.458523,0.727958,,0.732271
G345,0.342236,4,18,V_5,V_3,0.394704,0.76475,0.919728,0.319635
G345,0.560321,14,1,V_16,V_20,0.546251,0.829298,0.348658,0.857362
G345,0.268305,29,26,V_4,V_25,0.29366,0.958086,0.56408,0.759632
G345,0.200642,6,12,V_16,V_15,0.137472,0.864709,0.118594,0.648022
G346,0.68621,12,25,V_23,V_17,0.464394,0.686316,0.922517,0.849742
G346,2.71524,28,19,V_3,V_6,0.776022,0.333406,,0.102149
G346,0.58631,,25,V_6,V_11,0.354934,0.738865,0.86325,0.118198
G346,1.5418,1,3,V_7,V_26,0.652697,0.973527,0.369702,0.689057
G346,2.82617,11,2,V_25,V_24,0.936111,0.885158,0.715345,0.814458
G346,0.33489,6,10,V_8,V_5,0.0498834,0.61758,0.622911,0.818293
G346,1.86538,3,20,V_17,V_20,0.930716,0.0776088,0.550613,0.896322
G346,1.98615,23,7,V_21,V_22,0.965746,0.683012,0.626487,0.304758
G346,1.11603,9,2,V_5,V_23,0.629761,0.939494,0.0593502,0.323209
G346,1.49036,25,9,,V_16,0.540154,0.141513,0.935858,0.972413
G347,0.67688,26,16,V_27,V_21,0.102761,0.409506,0.543925,0.257086
G347,1.56923,11,20,,V_22,0.416648,0.876854,0.49381,0.369497
G347,0.575773,25,30,V_25,V_24,0.202514,0.529768,0.0456172,0.922837
G347,0.789276,26,6,V_0,V_22,0.962889,0.0865146,0.0880062,0.958217
G347,1.70063,16,6,V_3,V_8,0.711035,0.0179771,0.689396,0.437685
G347,0.542409,21,25,V_0,V_16,0.794497,0.741949,0.575688,0.660236
G347,0.0862814,24,29,V_1,V_22,0.251235,0.0636455,0.564775,0.905
G347,1.21167,8,29,V_20,V_29,0.305163,0.704659,0.496058,0.553825
G347,1.98918,11,6,V_27,V_6,0.907102,0.444628,0.868529,
G347,0.228011,25,,V_23,V_2,0.326872,0.393823,0.132033,0.159692
G348,0.557186,28,18,V_7,V_16,0.527678,0.387892,0.0339966,0.640727
G348,0.681109,15,,V_21,V_22,0.625019,0.65552,0.869838,0.570626
G348,0.303321,,16,V_21,V_25,0.34713,0.608378,0.406678,0.412663
G348,1.44686,9,16,V_19,V_11,0.792346,0.409777,0.253994,0.335507
G348,0.15431,24,3,V_14,V_3,0.133053,0.660049,0.54779,0.491189
G348,1.51366,2,9,V_12,V_25,0.539824,0.706023,0.186521,0.943039
G348,1.14298,14,27,V_24,V_4,0.19065,0.713766,0.0562629,0.134527
G348,0.0947887,13,27,V_16,,0.0975532,0.414657,0.168043,0.485934
G348,1.59024,4,24,V_3,V_25,0.69734,0.511379,0.818093,0.028629
G348,0.584487,9,23,,V_5,0.457856,0.80231,0.218327,0.0278378
G349,1.08421,22,25,V_5,V_24,0.899683,0.811554,0.787278,0.696435
G349,0.399444,14,1,V_19,V_26,0.123511,0.610716,0.109666,0.53009
G349,0.0432553,19,,V_6,V_23,0.12695,0.265493,0.313442,0.535785
G349,0.251526,18,14,V_6,V_16,0.489044,0.377724,0.182023,0.939161
G349,0.862609,22,11,V_12,V_12,0.110094,0.133172,0.984332,0.8747
G349,1.37125,18,25,V_14,V_9,0.885127,0.5169,0.268094,0.189437
G349,0.956203,26,1,V_28,V_15,0.617234,0.273157,0.632544,0.188179
G349,0.367974,14,5,V_8,V_27,0.631937,0.81132,0.269614,0.0580388
G349,0.17858,2,22,V_6,V_14,0.400372,0.934031,0.368483,0.305872
G349,0.727674,12,30,V_11,V_11,0.199121,0.936913,0.47573,0.351377
G350,1.83025,5,27,V_3,V_18,0.538549,,0.968839,0.277951
G350,0.597847,30,29,V_14,V_6,0.302484,0.0975931,0.0319237,0.46644
G350,1.10944,16,4,V_26,V_3,0.333096,0.0619661,0.455768,0.0658292
G350,1.14206,21,29,V_26,V_11,0.373568,0.440263,0.724891,0.163606
G350,2.12258,5,1,V_13,V_6,0.439004,0.662236,0.0534912,0.157794
G350,1.63076,25,22,V_2,V_2,0.939599,0.519007,0.258919,0.791232
G350,1.04351,22,27,V_13,V_2,0.0712742,0.174349,0.947618,0.0773054
G350,1.45884,25,3,V_9,V_3,0.605863,0.740983,0.0214107,0.904475
G350,0.718727,7,22,V_2,V_20,0.501531,0.990258,0.20757,0.894842
G350,0.722207,13,21,V_21,V_5,0.509813,0.721132,0.752422,0.47614
G352,1.95526,16,18,V_18,V_26,0.826769,0.627537,0.263069,0.89616
G352,2.42465,17,27,V_15,,0.0775281,0.834887,0.42031,0.406342
G352,0.859926,26,29,V_21,V_21,0.0592426,0.312586,0.730702,0.504185
G352,1.34455,23,9,V_10,V_6,0.56939,0.738846,0.895993,0.0448883
G352,3.00215,16,12,V_15,V_8,0.333084,0.0179968,0.305238,0.297874
G352,1.27638,23,23,V_17,V_10,0.539823,,0.897762,0.936854
G352,1.73191,16,29,V_9,V_17,,0.993921,0.361269,0.976873
