size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
1.0299921524157358,1113.664979765405,26.0,16,0,user_0,location_1,class_0
1.0282117799029462,1556.2872937052798,154.0,144,0,user_1,location_1,class_0
2.3265595082814587,856.5052821446423,88.0,78,0,user_0,location_1,class_2
1.708809310169838,1178.7844564174247,13.718565544263392,11,1,user_2,location_0,class_0
1.948810261231008,1086.91322530877,92.0,82,0,user_0,location_1,class_0
5.099455977078713,673.9325603757673,105.0,95,0,user_4,location_2,class_1
1.5876651317714343,922.2196279848239,2.0,0,0,user_1,location_0,class_3
1.2203353839863296,908.9036895084924,80.0,70,0,user_3,location_0,class_1
1.2607376367556216,1526.0413052226686,10.0,0,0,user_2,location_1,class_0
1.1217560993776172,889.0745992936255,91.0,81,0,user_0,location_1,class_1
1.0625696611269317,1213.4219267466792,74.0,64,0,user_1,location_1,class_0
1.569685241040624,1113.6910815302099,81.0,71,0,user_3,location_3,class_2
1.0431853683240402,1204.108303607331,147.0,137,0,user_0,location_1,class_0
1.4883239652484495,1057.0928055358206,220.0,210,0,user_2,location_1,class_0
1.00439812847067,1093.7163501804082,126.0,116,0,user_0,location_1,class_0
1.6297310091758166,994.6237008233808,243.0,233,0,user_0,location_3,class_4
1.3042089034188293,1266.0100638103095,61.2216678420154,53,1,user_0,location_0,class_3
1.4621410345879624,1231.4385485205282,6.0,0,0,user_0,location_1,class_2
1.04071530028746,1215.2275167513271,39.0,29,0,user_1,location_2,class_0
1.237778920806629,1413.9695039838102,143.0,133,0,user_2,location_3,class_3
1.011587374247028,879.7410734936562,148.0,138,0,user_0,location_3,class_1
1.0617622477654916,1073.5019357404296,96.0,86,0,user_0,location_2,class_0
1.2186774091190677,916.9521822661229,170.0,160,0,user_0,location_2,class_0
1.6021459023898383,471.2822385653403,1.4717344382310955,0,1,user_0,location_0,class_0
1.1235267330929133,1155.0414100104977,195.0,185,0,user_2,location_1,class_4
1.3584191738641807,1053.8341704059285,72.0,62,0,user_0,location_1,class_1
1.5688713060594972,985.5029701193132,133.0,123,0,user_0,location_1,class_3
1.0504412120024544,1326.4414551470281,16.0,6,0,user_1,location_1,class_0
1.2268756094569524,644.3265168331984,102.0,92,0,user_4,location_0,class_1
1.0850599994401557,1206.441291760401,137.0,127,0,user_0,location_1,class_1
1.0937150813542142,1022.6076779428159,220.0,210,0,user_0,location_0,class_2
2.4681975293664875,643.249165660283,34.0,24,0,user_1,location_2,class_1
2.2238620839632963,744.4982055998411,17.0,7,0,user_0,location_3,class_1
1.6086499127521656,1026.09724916939,118.0,108,0,user_0,location_1,class_3
1.3295339153884582,954.0390289991287,147.0,137,0,user_1,location_2,class_1
1.226972307405186,945.8487050916558,222.0,212,0,user_0,location_2,class_0
1.0183127126629512,1272.2301824898332,296.0,286,0,user_0,location_2,class_0
2.6616412430117524,890.1614089217454,46.0,36,0,user_1,location_3,class_1
15.5634059010019,760.1613939815353,34.0,24,0,user_0,location_1,class_1
1.1260751639952673,1314.3342755579552,227.0,217,0,user_0,location_3,class_0
1.2427114469676352,765.9918550000044,48.0,38,0,user_4,location_1,class_1
1.145876427340305,805.3442615905336,118.0,108,0,user_0,location_0,class_0
1.079577362232705,1266.975158176285,85.0,75,0,user_0,location_1,class_2
2.360814823310323,793.9221303593356,278.0,268,0,user_0,location_1,class_2
1.0363626159393649,968.5689386469049,203.0,193,0,user_1,location_0,class_3
1.2684755076021232,740.62074684723,103.0,93,0,user_5,location_2,class_0
1.4690227408153358,816.2619797349048,1.098990854936827,0,1,user_1,location_0,class_0
2.003489605129716,1199.9043727528347,44.0,34,0,user_1,location_0,class_0
1.4211489043054022,1168.4922711290587,30.0,20,0,user_3,location_0,class_1
6.126095826465726,1039.3717333843313,9.0,0,0,user_2,location_1,class_1
1.6238557125913555,732.8719105195496,103.0,93,0,user_0,location_0,class_4
1.5597078318051376,1300.0431545788424,166.0,156,0,user_1,location_0,class_0
4.922569049693563,749.7485054605535,25.0,15,0,user_0,location_0,class_0
1.266759182410585,1092.98860314689,169.0,159,0,user_1,location_1,class_0
1.1446108145773435,1326.8676450744783,186.0,176,0,user_3,location_1,class_1
2.536897107597398,924.176604896028,172.0,162,0,user_4,location_1,class_1
1.0456940693893841,779.3442881269409,128.0,118,0,user_1,location_1,class_0
1.13389047149708,1090.67600495876,204.0,194,0,user_2,location_0,class_1
1.7810323929720449,1037.6724444272968,65.0,55,0,user_0,location_3,class_0
2.6248221509430185,1073.232688905716,32.0,22,0,user_2,location_1,class_1
1.5834321533535503,570.841788449739,26.0,16,0,user_4,location_0,class_0
3.13662438239655,944.3925615052341,108.0,98,0,user_3,location_0,class_1
1.0486496807024908,1239.611740135898,284.0,274,0,user_3,location_1,class_2
1.2051163122839499,970.7781373340671,92.0,82,0,user_0,location_2,class_2
2.1218326689025844,898.3017493874103,135.0,125,0,user_3,location_1,class_1
1.691686702853056,731.7384560692565,223.0,213,0,user_3,location_0,class_2
1.092342568480665,1003.7558927265889,292.0,282,0,user_1,location_1,class_1
1.1194202555424473,969.7480984214509,31.0,21,0,user_1,location_1,class_1
2.8924424961183135,869.8110157002436,228.0,218,0,user_1,location_3,class_1
1.2889709760385561,965.9330487315086,236.0,226,0,user_0,location_1,class_0
1.1667797076024986,962.4061870203441,176.0,166,0,user_0,location_0,class_0
1.3749473033743664,972.9817393773357,1.9220590035558511,1,1,user_0,location_0,class_0
1.349516201964297,1395.808413209422,271.0,261,0,user_0,location_1,class_0
1.3453170002307158,771.6607774730336,227.0,217,0,user_0,location_1,class_0
4.341806619061099,1120.4305883308516,69.0,59,0,user_0,location_1,class_0
1.994676682368595,1210.0628334461044,197.0,187,0,user_3,location_0,class_0
1.4289700310310716,837.3079659027887,100.0,90,0,user_1,location_0,class_0
1.6340113712412427,1168.8453892696384,35.0,25,0,user_2,location_0,class_1
1.2290735824633188,1020.7926451123889,108.0,98,0,user_3,location_2,class_0
3.784304688880508,1037.0636510308575,292.0,282,0,user_5,location_0,class_1
2.0373738918527495,1237.204208174675,225.0,215,0,user_5,location_0,class_1
1.6559213972465374,805.552410511741,168.93764060394375,161,1,user_0,location_0,class_1
2.1110760028674043,1202.3685641537804,259.0,249,0,user_1,location_1,class_1
1.030585473693768,1229.5254530515538,207.0,197,0,user_0,location_0,class_0
1.542448140870613,890.665857315843,198.0,188,0,user_0,location_3,class_0
1.041284314207391,541.3862855865898,24.0,14,0,user_0,location_0,class_3
1.0161255715222284,1366.2599880531593,105.0,95,0,user_0,location_1,class_2
1.0385946258884136,1299.7653674084154,216.0,206,0,user_0,location_1,class_4
1.163116286541916,1014.1435520961039,27.0,17,0,user_0,location_2,class_2
1.6859283258067588,1096.2164641059921,23.0,13,0,user_3,location_2,class_0
1.0366716619241096,1387.591250800478,58.0,48,0,user_0,location_2,class_0
2.496839247341391,883.1599705388383,188.0,178,0,user_1,location_0,class_1
1.804822800118432,1350.3910119862703,182.0,172,0,user_0,location_1,class_0
2.5755883201077316,934.1573443979943,263.0,253,0,user_0,location_0,class_0
1.2276712210109342,964.4408452628035,115.0,105,0,user_0,location_0,class_1
1.2525242956516165,877.9573142530362,196.0,186,0,user_0,location_1,class_0
1.1804269389249427,1084.6209474363918,139.12728081271044,130,1,user_3,location_2,class_0
1.323358137568326,1432.8743330622365,233.0,223,0,user_0,location_1,class_0
1.2439657585532025,761.7045614669687,72.0,62,0,user_5,location_2,class_1
1.044874342746118,1058.349772867384,152.0,142,0,user_0,location_0,class_0
1.2405700231608658,821.2314392758868,67.0,57,0,user_0,location_0,class_2
2.2376617045588425,1109.1413540458495,49.0,39,0,user_5,location_1,class_0
2.6980920675751565,761.6997011898469,141.0,131,0,user_1,location_0,class_0
1.7441626360173033,958.2619060716402,168.01453787653844,168,1,user_0,location_2,class_0
1.276598045289456,1028.2842725219402,262.0,252,0,user_0,location_1,class_0
1.2494934698810856,1011.0843392770354,297.0,287,0,user_3,location_1,class_0
1.5300463456814055,871.0367358849901,152.0,142,0,user_1,location_0,class_0
1.7715636997553619,631.2255968823487,53.0,43,0,user_1,location_3,class_1
1.0438908335476307,977.0173228047356,16.0,6,0,user_0,location_1,class_0
1.3951651090958754,975.9030575107173,186.0,176,0,user_0,location_1,class_2
1.8933751700376615,1111.7548215506451,52.24308578075159,52,1,user_0,location_0,class_1
1.2339323810520377,1006.1080063425844,235.0,225,0,user_0,location_0,class_0
1.2687965959661283,883.7870359951144,118.0,108,0,user_0,location_2,class_1
3.614820837104697,564.6082919713513,120.0,110,0,user_1,location_0,class_1
1.2713749369037968,889.7790451491672,23.157509647609825,20,1,user_2,location_0,class_4
1.3734687257014568,1089.237330120279,1.0,0,0,user_2,location_2,class_2
5.780896959882958,818.9232633496233,196.0,186,0,user_0,location_0,class_0
1.0329321258919433,1375.191609213783,20.0,10,0,user_0,location_2,class_0
1.2045977769446372,1090.2799758278302,14.0,4,0,user_0,location_3,class_2
1.1993004315254343,1072.582912442783,112.0,102,0,user_0,location_2,class_0
1.1313025689882683,1314.463837761268,3.0,0,0,user_0,location_1,class_1
1.6912269201586236,1332.7557900495735,91.0,81,0,user_0,location_0,class_1
2.6980578263083843,1017.147902610883,35.208969308799624,28,1,user_0,location_0,class_0
1.0057547696694982,1062.660582551896,18.0,8,0,user_0,location_0,class_0
1.1471289963159967,1190.9977813192554,8.171884662322583,4,1,user_0,location_2,class_0
2.460386223442521,977.6486802293402,1.9969301265147628,0,1,user_5,location_2,class_0
2.22864066943347,1235.3282891414433,109.0,99,0,user_3,location_1,class_0
1.0123997907664943,1291.0422558160792,19.0,9,0,user_0,location_1,class_0
1.0926720718241152,1163.0340266284354,19.0,9,0,user_0,location_1,class_1
2.16073713991924,985.1147897075831,212.0,202,0,user_2,location_0,class_2
1.0922213791305289,964.5852359266087,75.23918161286299,69,1,user_0,location_0,class_0
1.1502328985390353,1196.8753731666047,131.0,121,0,user_3,location_1,class_0
1.1975906400567904,1420.3346303082951,183.0,173,0,user_0,location_1,class_0
1.539039356667226,1107.87120436672,131.0,121,0,user_1,location_0,class_1
1.2462911577896307,1068.7046878094382,218.0,208,0,user_0,location_2,class_0
3.7543184035352692,1208.1345261658255,296.0,286,0,user_0,location_1,class_0
1.4247586460032844,353.1297708247989,7.0,0,0,user_4,location_0,class_3
1.0175193204846236,1037.24577701128,88.0,78,0,user_5,location_0,class_0
1.4010441825865494,863.3913665763786,98.0,88,0,user_1,location_1,class_3
1.0210989675710511,1412.960824795352,281.0,271,0,user_3,location_1,class_1
1.4982201049424175,763.3127609003444,106.0,96,0,user_4,location_0,class_3
3.7537563001241643,1051.920574899305,36.0,26,0,user_0,location_1,class_2
1.7365562915630324,623.1334436928404,15.0,5,0,user_0,location_0,class_2
1.9490007839136596,757.9112794208673,289.0,279,0,user_0,location_3,class_1
1.4912385512541926,1040.4470029338518,270.0,260,0,user_3,location_1,class_1
1.0378981524342454,1191.7945964693613,18.0,8,0,user_2,location_1,class_0
1.3265791795271968,1183.6656479219894,243.0,233,0,user_1,location_1,class_4
1.0264992316701178,1168.7128860298644,1.0,0,0,user_1,location_0,class_2
1.963636686515231,913.9889563589122,236.0,226,0,user_1,location_3,class_1
2.215189084723979,775.0853264627658,4.0,0,0,user_0,location_2,class_2
1.4424215858231177,989.8493047713728,18.0,8,0,user_5,location_0,class_2
1.0458286112407877,1206.2886373702634,20.0,10,0,user_0,location_1,class_0
1.826763040051661,946.6390592336489,155.0,145,0,user_1,location_0,class_0
1.3635018845608697,990.9976443491651,288.0,278,0,user_1,location_1,class_1
1.4471236182600031,993.2600365873615,121.0,111,0,user_1,location_2,class_2
1.0527881449955707,971.994822677034,202.0,192,0,user_0,location_2,class_2
1.4938376363458024,1148.6697871321812,73.0,63,0,user_3,location_1,class_0
1.6208522352174026,1430.4060092399034,87.0,77,0,user_0,location_2,class_0
3.735733576345478,1024.2870145209677,48.0,38,0,user_4,location_0,class_1
1.274411005374806,752.217037549333,146.0,136,0,user_0,location_1,class_3
1.1726063878027315,916.2194970548526,1.0,0,0,user_1,location_0,class_2
1.0441456586186055,1528.088497336947,120.0,110,0,user_2,location_1,class_0
1.058292294730415,1396.0053718984,2.0,0,0,user_2,location_1,class_0
1.3148230444732882,1356.1298931653564,172.0,162,0,user_2,location_3,class_1
2.1221630401302147,1099.4498697870172,244.0,234,0,user_1,location_3,class_2
2.0880422340831024,1054.5140606757623,29.0,19,0,user_0,location_0,class_1
3.863015106099866,842.242449506624,106.0,96,0,user_1,location_0,class_1
1.2523791434209515,784.0665240034564,47.0,37,0,user_0,location_2,class_2
2.7774233645518684,999.0226832731973,96.0,86,0,user_2,location_1,class_0
1.5641930180738317,1155.6763868838862,31.0,21,0,user_0,location_1,class_1
1.1470093701108999,816.6689359451036,9.0,0,0,user_1,location_0,class_3
2.93496912468833,690.2823625437252,3.0,0,0,user_1,location_0,class_1
1.0759393302818667,1204.8669494092728,145.0,135,0,user_0,location_0,class_0
1.0174595444291554,1377.7098711289823,34.0,24,0,user_0,location_1,class_0
1.464141124789417,1087.2442592451468,57.0,47,0,user_0,location_1,class_1
5.979138989489618,835.1963122699947,6.0,0,0,user_0,location_0,class_1
1.2252309435102142,663.3817222274402,173.0,163,0,user_1,location_3,class_1
1.0125507749333778,850.5411917234444,1.2754762176169223,0,1,user_1,location_2,class_3
1.6961958041706824,1076.6913795997943,204.0,194,0,user_0,location_1,class_1
3.322144748668195,1214.9593655008396,147.0,137,0,user_0,location_0,class_1
1.0005656334324355,1086.0769334224804,192.0,182,0,user_2,location_1,class_0
4.179175597342201,825.1081331732499,149.0,139,0,user_0,location_0,class_1
2.938408191794062,833.8971546528046,6.0,0,0,user_3,location_0,class_3
1.7172284837716887,737.904190025128,62.0,52,0,user_0,location_0,class_1
1.7291924751630317,1292.7927585611742,277.0,267,0,user_1,location_0,class_0
1.2941652165764221,836.4219594029278,173.0,163,0,user_0,location_2,class_2
1.0156420584181138,1226.8813473234975,12.0,2,0,user_0,location_0,class_2
1.7370077193806372,1033.90281879632,155.0,145,0,user_2,location_1,class_0
1.6000756747649927,779.7730823773156,42.34683039092379,39,1,user_4,location_0,class_1
1.3068748727232975,1358.8524911413706,12.0,2,0,user_0,location_1,class_0
6.554031068753905,884.1169220140159,13.0,3,0,user_1,location_0,class_1
4.43080522142092,1183.8580126041772,269.0,259,0,user_1,location_0,class_0
2.9762918328769,780.8720634375754,13.0,3,0,user_1,location_0,class_4
12.068873184551395,1097.3227392522492,67.0,57,0,user_0,location_3,class_0
1.3364025696112787,1307.1761467651984,129.0,119,0,user_1,location_0,class_0
1.6543599387054648,1440.501031349162,243.0,233,0,user_0,location_1,class_0
1.416609947932974,1051.956623585206,47.0,37,0,user_0,location_2,class_4
1.0477364981815,1287.7604406271755,210.0,200,0,user_0,location_1,class_0
2.046074238145094,951.0143581031808,287.0,277,0,user_3,location_0,class_1
1.487328539244189,1158.1849151641632,184.0,174,0,user_4,location_1,class_1
1.6835375691825865,1307.6177038347453,263.0,253,0,user_0,location_1,class_2
1.464753647362777,928.2588336108895,51.0,41,0,user_3,location_3,class_1
1.6366685007596735,1019.7283810626992,71.0,61,0,user_0,location_3,class_1
1.1989562437540513,1431.4574187629712,84.0,74,0,user_0,location_1,class_0
1.3489943371909077,1115.1402246243392,184.4529708696987,175,1,user_0,location_2,class_0
1.1742523104423555,1038.848098140228,92.0,82,0,user_0,location_1,class_0
1.3552648492093484,1114.1068481909574,77.0,67,0,user_3,location_1,class_2
1.1849714693800626,1166.5776656546964,180.0,170,0,user_1,location_0,class_0
2.3586960878770125,879.5306441500782,285.0,275,0,user_3,location_0,class_1
1.5313743694965134,558.2922566272218,8.0,0,0,user_0,location_0,class_1
7.009568278075286,938.8963001022697,288.0,278,0,user_0,location_0,class_3
1.6045239304362988,1134.0106539441033,106.0,96,0,user_3,location_0,class_1
2.197650565720208,981.3779348016535,64.0,54,0,user_0,location_0,class_1
4.338037254747575,919.4320119851801,238.0,228,0,user_1,location_0,class_0
1.4813863595227448,745.5085846985643,1.0385356841441564,0,1,user_1,location_0,class_1
1.7414561350610644,1302.6500178845026,100.0,90,0,user_1,location_0,class_0
3.303887848954437,1378.60365937195,283.0,273,0,user_3,location_1,class_0
2.9071903844755,868.7981665750781,122.0,112,0,user_0,location_0,class_1
2.2248141162956787,1137.6421248514087,151.0,141,0,user_1,location_0,class_1
1.324070548511668,1031.9480014759895,17.0,7,0,user_2,location_0,class_1
1.810207592877537,915.2386846553815,244.0,234,0,user_0,location_0,class_0
1.517594463250914,765.1825658367972,48.0,38,0,user_3,location_0,class_0
1.4080367083781156,1495.4444968722803,147.0,137,0,user_0,location_1,class_0
1.8808003901705124,922.5395763248673,103.0,93,0,user_0,location_0,class_0
3.0564183212430462,894.8187956528868,149.0,139,0,user_1,location_0,class_0
2.4094318737083973,1021.8970397688071,57.0,47,0,user_0,location_0,class_0
1.1731073489476442,1100.1474266661714,89.0,79,0,user_0,location_0,class_0
1.2771947970162987,1304.3235114247875,253.0,243,0,user_1,location_1,class_4
