y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
2,2,-0.0783896810828381,-0.612750712682889,-1.84776962228168,0.214302890805807,0.51588345458341,0.868568793771773,0.78976231860934,0.870636582051819,-1.51358768456905,0.659325441346864,0.479435402011821,0.817505969820886,0.362094081054334,0.919982057370802,-0.705479845693981,0.0727631577795665,-0.539940109305199,1.55220551102572,-0.817829544270886,0.693378507928941
2,2,-1.36028508735573,-0.997125622904034,1.26328378182795,-0.75875988130198,0.53957580698367,2.00146357054159,0.099861740598272,3.59857131196571,-0.127151958589931,-0.338636948013321,0.871514592376015,1.06479249880287,0.229912900491769,0.819810825941065,3.98277824285546,-0.930593883955097,0.996938861258313,-0.160928674076907,1.74036120837284,-1.11489644552321
1,2,-0.631826762008414,-1.36413026315291,-0.738265624840735,-0.95816374365459,0.65642108371942,1.11344352010994,0.371525632349317,-1.26434455200738,0.886105237906418,-0.340940172078574,0.703845879441142,0.59130121635382,-0.588142740524003,1.2986077624428,2.11754487191019,-0.646977728387357,-0.786983602434393,0.762295454021254,-0.55014849723472,0.259879255011445
2,1,-1.59395100172058,-1.36786931106772,-0.133451847802054,0.0144959275945631,-0.968982106931844,-0.123826071660501,0.80762591930413,0.133137473900412,0.458363222126277,1.15239800816308,-1.14700967328697,-1.71093615053954,0.628445965361792,-0.970404381484688,-0.883846305348516,0.854000158511169,0.907912329242137,1.13633983113436,0.255096477281881,0.308577489159109
2,1,-1.79386585539387,2.30896890048756,-0.230226062762203,-0.40696382282069,-0.348636180197954,2.55088540670593,-0.919119519946636,-0.00904396433921949,-0.0925328002569416,1.32436651140794,-1.1262804795346,-0.609367024300299,0.357093555671771,-1.40714791083099,-0.0078906042279692,0.119630190866215,0.251069869895193,-1.19597823796275,-0.325390310478939,1.34993131665374
1,2,-0.136814694945653,-0.574706129020148,-2.12731516823522,-0.901957210308719,1.99075832046699,0.185855705423931,-0.475615109184586,-1.03709462656612,1.50575898796887,-0.153746860848551,1.23746870589817,-0.279357689139823,0.493879753907593,-0.101364929006071,-1.71663543358798,0.826598824370699,1.3530375620188,1.08203621155217,-2.26873930431744,1.68487676880226
2,1,0.543330429766976,0.632648393551833,0.230861803206041,1.92354505238092,1.63414449699239,2.83471659028174,0.220568739521561,1.74622196365187,1.13427337351743,-1.48023174403235,0.407009047308721,0.738738306808057,0.726759648545898,2.36208379169467,2.35720391697326,0.905806759001323,0.263573370268503,0.822160118207605,-0.146901242992051,-0.259181721035703
2,2,0.588461688127334,0.623236539682289,0.49947040160766,0.236351702136117,0.475187473419813,0.373190256369411,-1.24712317188479,1.09356559685073,-0.177241789915642,-0.610000083360459,-0.579849561645668,-1.1440067373532,1.70205861302516,-0.304106710357599,0.636495897397657,1.3782576482062,-0.889180236656513,0.433497769781918,-1.74080295781142,1.32944268674723
1,1,0.744094035187978,-0.151151694451043,0.753333154078034,-1.29174596336056,0.306089221994116,1.00922242427832,-0.45635863189636,0.0235753197649294,0.115224845121574,-0.641032411840599,-0.373751466873098,-0.56499033392444,0.152447928274704,0.13263379719625,-0.09768840087351,1.82288922225413,0.334476245362456,-0.0546358059827731,-0.58910083176337,0.547653682626504
1,1,1.02372126536289,0.376592387347967,2.07763587900374,-2.06876701185121,-0.326946342638411,1.42742884931232,-2.09913521150904,0.270953563233846,-1.77663974192672,-0.863447551826726,-0.42790963551525,-0.276114427972757,-0.150587281625506,0.863516589608522,0.139495717754539,-1.38093247035103,0.247402627777999,0.80934828308441,0.503155027842596,0.860730138610261
2,1,-0.553490126116727,1.09265096468481,-0.707027534530595,-1.29627687747022,-0.145511701256606,-0.567605494416359,-1.06032289926803,-0.567716683299062,-0.590735591723798,-1.30921222697685,0.161437216391294,-1.49991104053786,-1.34586367942416,-0.424726743208148,0.209056208752073,-1.23544012432441,-0.510621693536133,0.07752474662567,-0.4004050421148,-0.661046711468815
2,1,1.13441930782993,-0.355434155511216,0.187244372509368,1.20970302548863,0.298702781708077,1.18444490150509,0.509944650830157,-0.050689591789314,-0.766275856892678,0.432310983533045,0.638688605534566,0.651723478758961,0.659585927002439,-0.821922755159368,-1.87488939663375,-0.473713616056548,0.797113262461398,-1.37484181473728,0.667383157985249,0.610256099598955
2,1,0.68614546183129,0.4809475285541,-1.13777407808251,0.340636820457866,-0.859172213202227,-1.45004101506176,-1.42222055679061,-0.0239220887653055,0.383307950625685,1.10092255788167,0.778667928072948,1.82843202996083,-0.0798954233056129,1.66263243638136,0.908655763855461,-1.08419469134973,-1.08860675067769,1.12241121460413,0.405794886001153,-1.43019399531141
2,1,-0.534062871541098,0.325173800227427,-0.631688809348284,0.429704342813781,-1.26330324293407,0.89494278891357,0.323131052446443,0.0290969740217832,-0.316733958004721,1.90652586694494,-1.78054210117714,-1.24799281400856,0.781968196269945,-0.453103701313336,0.402995551534875,-1.10424059876716,-1.13297297748047,-0.272918801642791,-0.677655130299874,-1.54353547310254
2,1,0.191509013256485,1.65804985754406,-0.375371763157773,-0.498441468573872,0.371048825597933,-1.15079959488039,1.76361020973078,0.64142117744045,-1.97392384958245,0.170122916897797,-0.181063808011421,-1.02055574104255,-1.2857527352808,1.33300491140672,-0.963910199734059,0.636611791725358,0.0646023559418635,-1.22509680371789,1.21227194842527,1.16360547859239
2,2,-0.727847005567475,0.267344554528153,0.322844225503681,0.11992669883647,-1.20195821643029,-0.0659026392755608,-2.05963480779067,0.989670380201917,-1.00354235117807,-0.666567899088712,0.857451918021231,0.985463960940106,0.0966060922653991,-0.350858590939289,-0.406240201540978,-0.106382460929482,-0.27105317927764,1.85867886237427,-0.332713392712129,0.548978731120674
2,1,-0.797840518588381,-0.631033399827335,-0.429112046752508,-0.393787046411043,0.0424286378959984,0.192201836035797,-1.35798951369217,1.15176506513005,-2.20193366714856,1.2625222015535,-1.11465162924943,0.877693992575148,-0.962300885608356,0.36576228419877,-0.0250321330241767,0.280573664680128,0.793264510319112,-0.722638099655521,-0.797861767059559,0.0519991269413951
2,1,-1.61390399935581,0.819690617918511,0.747939000619523,1.10252651523381,-1.62834592032681,-0.818823193625726,0.377599285853861,0.163684996218749,-0.0752798321731311,0.256661856623158,-1.80841815990716,-1.85143992088753,-1.01761958200397,0.738127959453871,-0.510643669057086,-0.180678245524252,0.28966463672986,-1.26064161098205,-0.784584700654311,0.804633192949062
1,1,1.90143019035502,-0.81886457992758,-0.375539376177777,0.959351762697734,1.49986836358882,2.27369192025383,-1.00827957203452,1.26975059198046,-1.05975903180075,2.44313567768811,-0.957002196841135,1.25711004000254,0.373104291070872,0.695977595311376,-0.0929374077126748,-0.538900537758326,-0.51735547037819,0.13758014587489,1.19246105874017,0.403551436766757
1,2,-1.88925583387563,-0.2296823186683,0.351983617891427,-0.703589597417078,-0.0160161340635561,0.0410631267473363,-2.06186443496328,-0.585311944151275,0.554977994759321,0.253477665803755,0.096943365398515,-1.0907031099005,-1.31514958762386,-0.0549037737917349,-0.233412386144885,0.814905905771955,0.966279673215379,-1.02642952323697,1.04612538635426,-0.0372815841614295
1,1,0.519402455412784,-0.496678824164258,-0.526343370431983,-0.864726605399624,1.0552691124133,-0.0858212976973398,3.47080011923956,-0.247243238791034,-1.20031500502024,0.906838103123837,0.35972578417098,0.0906174777900681,2.11534261299293,0.419449468446869,-0.276671505579946,-0.823455046771032,-0.0913410012452016,-1.48698727315216,0.0421918690780073,1.34571046645662
1,1,-0.728626045929023,2.00057956123646,-0.509585479913995,-0.886185563453513,0.050241702056717,0.298944360173281,-0.219949370715734,0.322975020664523,1.28753996380499,-0.917164149370248,-0.601630423262879,1.442732262888,0.151829629419114,0.600331864371895,-0.166070844341363,2.12488060153897,-0.132790930476028,1.13249608295002,0.434059551484635,0.243585846586322
2,1,0.0596982805558872,0.28544736801799,-0.225522877471868,-0.67831765125623,1.48085622874617,-0.188705575558725,-0.751435950697074,1.05051168658025,-0.905546312124838,0.79476010329347,-0.333244367760704,0.996064041346618,0.569257807328765,-1.32967958565222,-0.713994318543724,1.36492348257298,0.602949999787287,-1.71906599846499,0.309886569609185,1.06280187683938
2,2,-0.0194080075169261,1.39907458840312,0.806193188235443,-0.729227009055399,-2.08518600881044,-0.495570912407443,-0.685297526967869,0.716524936305534,1.93472313940234,0.749483071468304,-1.94967963937914,-0.576391578755976,1.44588956520938,2.82326945787709,-2.0457336825884,-0.836136127662268,-0.624946544871311,-0.160679903788775,-1.33230261469286,1.19572262723101
2,1,-0.0852952272688312,-0.0652962148924668,-1.02980953109495,0.678880962470045,-0.551298319849442,-1.32897323158189,0.551594356742254,1.44148398623934,0.304303779278885,1.44864359962378,-0.382593130885425,0.644558920478807,-1.43374199766455,-1.13590989764989,0.237826108364984,-1.04355422080175,-0.291461551617825,0.887017496816039,1.29666424410066,-1.07654796491086
1,2,-0.669477273841772,0.660819012343021,1.37995684393104,0.972671190893538,0.349856277104451,-0.648125135402117,-0.674822011114071,0.849498133499795,-0.0230123649418467,-0.863167551932618,-0.167867426213493,0.707744539210498,0.25164197679922,0.145989231070481,-0.100311459326385,0.293111685734328,0.580373201891348,-2.08967789142803,1.91699828562411,0.41944962656376
2,1,-1.80513899893083,1.36251210324366,0.20070462572319,-0.0032971635836497,0.798249424283419,-1.95439361332907,1.71674462562535,-1.38193821577081,-0.237838784536839,-0.390149901733814,1.08361896623771,-0.571663202463211,-1.37568283796377,0.848781055747843,0.548528320529262,1.06031953639873,-0.965270509776249,0.636039569926446,-0.111028905656558,0.481447649308662
2,2,1.66072352600089,-0.481016309991126,0.849478314300552,-0.334605337047606,0.96596653226145,0.611333426799393,-0.661073757401229,1.50464667922563,-0.786069191368483,-0.604224913328791,1.59632799520718,1.16595453469722,0.448303365104622,0.764577410540413,-0.887183879216066,-1.01844847684589,-0.694964914683682,-0.277986692069104,-1.56950271579727,0.155536953426022
1,1,1.33058203197116,-0.500326903140474,0.415623972068773,1.76100261535597,0.153251340791793,-1.36366046023234,-0.158938766125805,-0.603040827063323,-1.14096996389169,-0.277594421767534,0.20945424303945,0.749653977118155,-0.102096831660902,-0.25904923868086,0.847561844947389,-0.103855041257261,-0.687775550540705,-0.219195728619812,0.112895440978358,-1.60215665222991
1,2,0.435598516703546,0.487250756896069,0.230132039779021,-0.818729036472943,0.374619599858999,0.136904963844743,-0.747064218682626,-0.306787884664157,1.52926116568628,-0.607884789713641,0.0369339075685376,-0.414847005533763,0.486276490246377,0.0144703964127315,-0.808853601992405,-0.128087372733623,-0.474164129150192,-1.15040375376101,0.637645950297178,-1.29927887975369
2,1,-1.52754521048916,2.23680695781299,0.369908658743561,1.00805773340112,-0.951903128486817,-1.96629639589704,1.71227344521427,-1.75132262637551,0.581821447953985,-0.491897165878351,-0.110749769530314,1.11182113668177,0.483925721548021,0.498149106034806,-0.815561672120801,-0.0163891526179772,0.570116702687651,-0.637508361943816,0.669935077567555,1.73040135465586
1,2,-1.28893736272748,-0.728834092443557,-1.83562797755645,-0.723016351599367,-1.24503863340942,0.309683863819222,0.526122336169543,0.738710321516668,-0.0723308966898522,0.486870239642823,-0.142703001649726,-0.903958103905856,-1.05785358571711,-0.836987428014735,0.489004494025249,-1.776327354153,-0.459945963860013,-0.788586130747028,0.904004649938447,0.929520399820614
1,2,-0.208560237222099,1.87111266246249,0.296770461119478,-0.317466091364476,-1.52710371125371,0.691042619375167,-0.0952768210597882,-0.214013036665274,0.568600422176975,-0.906745727393157,-1.88928401597231,1.54650668138732,0.128821175210306,-1.96235227938149,-0.268521743576887,-0.104599087197891,0.504995146917771,-0.180151116657738,0.934530098324308,-0.587653525315392
2,2,1.38270092944126,0.908600265128854,-0.840589252824346,-2.6679041837053,0.893063002667386,-1.14393893724971,-1.25619608123736,-0.0251260905724781,-0.0412415785216506,-0.698062398662737,-0.357107861484218,0.497895108937098,1.22818672523973,-0.728488758202582,-0.890268466914068,0.386840269275368,-1.40241167874509,-0.89450170593637,0.556386109356411,-1.87105833283165
2,1,-1.12403615101503,1.07190929665215,1.04997588924411,0.785376290075813,1.3591198467459,-0.00905548591794284,0.30828469193808,-0.235137513486282,0.238022679646268,0.685156189206186,-0.239219681199695,-0.0899065805982375,-0.239359627377349,0.478629680938065,0.95073203569731,1.97243782871975,0.894352453815204,0.131583678976004,0.819576414683839,-1.62532127912332
2,2,1.89616878901974,-0.499322377677891,0.183733292914633,0.128437863359284,1.2727837199702,0.89783846334392,0.48152868060679,-0.491989850545318,-1.92043889497408,-0.896489971232355,0.326150017591423,-0.911769444991716,-0.115336006445188,0.293988575292782,0.97083891089724,0.359235636294534,-1.80278665696221,-1.28563044983178,-0.669657014162863,-1.58716620374557
2,2,0.399278212166491,0.862395194180461,-0.984203799414234,1.70874073680033,-0.541144040987552,1.60672878404485,0.371556161009178,-1.25582855475611,-0.651419387953365,2.01840020339518,1.04978601425282,2.28135334720439,1.73788251782608,1.6023424366959,-0.129744656789957,-0.0381390283214758,-0.710655667263148,-1.76726823271821,0.291328673624288,-0.746243742639596
1,1,-0.573230618178522,1.64178202816552,-1.57285218871703,-1.88964550305426,-0.0727157777740281,0.583516841279715,0.932242193784256,-0.0896037728683144,1.68526120457467,-1.25863797804056,-1.61476036031965,0.066470404446094,1.19455819378402,-0.00125968798615656,0.50259767752263,1.42174461517819,1.5963037274439,0.402156436368464,0.0592311413241164,0.473383269304956
1,1,0.246211313199641,-0.134741159195615,1.13329384038913,-1.31137997468922,0.246650319807739,0.401822414747248,-0.338069538762699,-1.41491178567546,-0.0166856417903697,0.121816872926759,0.731447301113617,-0.492059294832067,-0.328347581026744,1.13401578459055,0.705754293394326,1.08147789902492,-0.416790602617238,0.0709397431341928,0.500022081231533,0.680394213838662
1,2,-0.268673696229249,1.53792360174627,-0.488278803149144,0.121065687662081,-0.819911287192928,0.905714705249523,-0.476058071136127,-0.6654934621031,1.75895340430025,0.749007489677177,1.09781247511001,0.16794045839349,-1.57557097741667,-0.991787819602571,-0.365521872106002,0.462748662902854,-0.145928684792618,-0.913203649625518,0.23153904835685,0.169809299931715
2,1,0.369690884003426,-1.39566795304332,-0.326087580369719,0.732159939286561,-0.725508238147465,-0.502661927887484,-0.107193170538246,1.50918031910437,-0.126847607862925,1.00323673102346,-0.409173430627203,-0.239265510190306,1.10926499005457,-0.429304362633923,-0.307904219180602,0.751354179490611,0.842328005191425,1.17096739167358,0.757809260574402,-2.20788140401888
2,1,-1.40908130598769,-1.03290097831779,0.425714770320699,-1.08235267875295,-0.356737702529647,0.171754985694823,0.561162242404301,1.5116461158786,0.758389105448536,-0.0727039753165507,1.13936014018887,1.11425853132904,-0.986069843652746,0.599330078613578,1.17457625819523,-0.704338364481236,-0.507013969049609,0.813623415008978,1.97384702318211,0.994893767945681
2,1,0.49325343927575,-0.0114373319316983,0.123673324943729,0.100511483648953,0.207842565513679,-1.4140264878452,0.31340456964241,1.25494854108071,0.666218439275252,-0.406901801244218,1.26746563142196,0.547933957981895,2.67029551740258,-1.22799122071768,0.264815282859621,-0.433484868617441,0.191279065857107,0.526382516166978,-1.22616194374454,-1.62986947107757
2,1,1.21090003433279,-0.359600123306192,0.625164180226211,0.616190565542248,1.05380100858907,0.103591128807062,0.490972516821796,-0.763610505522505,1.52795225055233,1.05411113708191,-0.775833949136872,0.767379238775288,-1.1994069150276,-0.0291907669022789,0.711898179418721,0.476093274267657,1.56686404446258,1.05939888090322,-3.20583412790125,-1.2301034767774
