size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
1.8295992459364807,687.70161338921,111.0,101,0,user_3,location_1,class_1
1.2165388840621238,1054.8878624792994,64.0,54,0,user_0,location_2,class_1
1.1385385313779095,960.8892623215964,10.0,0,0,user_0,location_3,class_3
1.1485547872750237,1119.121448219464,266.0,256,0,user_0,location_0,class_0
1.1284248512274635,1097.7080869402125,161.0,151,0,user_0,location_2,class_2
1.3384058869435456,928.6917445895629,291.0,281,0,user_0,location_0,class_2
1.334289664983624,1136.5341532706645,136.0,126,0,user_1,location_0,class_4
1.9812021693461892,1502.7872956042781,209.0,199,0,user_3,location_1,class_0
1.0095671807764144,963.1516273057734,18.0,8,0,user_0,location_0,class_0
2.220679260711885,731.0016538825921,24.0,14,0,user_4,location_0,class_1
1.0368563157879263,1011.1946003293033,1.0054250878838435,0,1,user_0,location_0,class_2
1.1857925839501577,1218.7874991951305,203.0,193,0,user_2,location_0,class_4
2.0028458078894906,1027.0610218203883,129.0,119,0,user_1,location_3,class_0
1.3813009197129262,1020.8011609300935,61.0,51,0,user_1,location_1,class_0
1.8137524384561243,1092.9833732825605,121.0,111,0,user_0,location_1,class_1
2.3363065559767846,832.7627852612861,199.0,189,0,user_2,location_3,class_3
1.0123732785088166,1234.1220693606472,253.0,243,0,user_0,location_1,class_0
1.0688551957801573,1120.1462903690124,89.0,79,0,user_0,location_1,class_0
1.111605494900011,1290.652333753391,131.0,121,0,user_0,location_0,class_0
8.615336550598013,842.6236307746542,277.0,267,0,user_1,location_0,class_0
1.2647340431701686,1108.3612827183504,256.0,246,0,user_0,location_0,class_1
1.2755440545416226,1116.0472049642474,207.0,197,0,user_2,location_1,class_1
1.0783814765768036,1386.1597163546812,187.09528384694445,187,1,user_0,location_1,class_0
3.2138751850934124,1208.0479024946458,57.0,47,0,user_0,location_0,class_0
2.2048497795429185,1179.8475535974655,3.712342612609984,0,1,user_1,location_1,class_0
1.0590795168481497,1188.1119845515364,167.0,157,0,user_0,location_0,class_0
1.5368842735510977,938.397305199514,268.0,258,0,user_0,location_3,class_1
1.1641294744092006,1108.7447446557999,224.0,214,0,user_0,location_3,class_3
1.03853902106687,945.0156506740166,99.0,89,0,user_0,location_2,class_4
1.3691202466026877,964.3432149961947,212.0,202,0,user_2,location_1,class_1
1.0263285018534127,866.5823453192065,71.0,61,0,user_0,location_2,class_0
1.0550276666838303,1137.5109173136248,238.0,228,0,user_0,location_1,class_3
1.437723620286982,982.1958316201826,207.0,197,0,user_0,location_1,class_2
1.0613380048837096,1396.8629703492202,61.0,51,0,user_0,location_2,class_3
2.6805582837950714,1256.200603776213,266.0,256,0,user_1,location_0,class_1
1.1163959888501749,922.926141537518,129.0,119,0,user_0,location_1,class_1
1.1948359191490159,930.6282299250076,279.0,269,0,user_3,location_1,class_1
1.8260131074157362,876.7328203941254,51.0,41,0,user_0,location_0,class_2
2.4957174724030007,965.7340694997213,89.0,79,0,user_3,location_0,class_1
1.1537261371644385,883.6923066218505,1.0,0,0,user_0,location_1,class_0
1.0971494423565722,1398.819926482788,107.0,97,0,user_0,location_1,class_0
1.039042611788677,867.9532814836405,283.0,273,0,user_0,location_1,class_0
1.0349576575327715,1091.3861574831528,4.0,0,0,user_2,location_1,class_0
1.1748847094972905,1291.4161774355534,264.0,254,0,user_0,location_1,class_0
4.81188273078876,1089.3283236271204,120.0,110,0,user_0,location_0,class_0
1.3131556004328535,1301.8018880118473,1.1118129284306626,0,1,user_0,location_0,class_0
2.3136463599857016,853.4182216810083,42.0,32,0,user_3,location_0,class_0
1.090336312222154,1222.5836316626908,188.0,178,0,user_0,location_0,class_0
1.1286570136934442,956.8175998391689,250.0,240,0,user_0,location_1,class_0
1.633243945196381,1062.298780421243,14.149712376126965,9,1,user_0,location_2,class_0
1.3189877310434783,700.5701017087263,96.0,86,0,user_1,location_1,class_1
1.170572377907922,1208.548630426119,87.0,77,0,user_0,location_0,class_2
1.1470380813944405,1032.4506728002614,29.0,19,0,user_0,location_1,class_0
1.7070477953926197,531.9636973535104,66.0,56,0,user_0,location_2,class_3
1.450295884554337,1010.1677725379319,1.3235403645855717,0,1,user_0,location_2,class_0
1.0263385611153681,1075.9296887411253,76.0,66,0,user_0,location_2,class_2
1.1716134097620754,698.4579802735466,67.0,57,0,user_1,location_0,class_1
1.0883550226325789,933.6994898865985,269.0,259,0,user_0,location_2,class_3
1.1397672020605518,1269.473215778432,185.0,175,0,user_0,location_0,class_0
1.3153596394737943,855.5454936995366,5.0,0,0,user_0,location_1,class_2
1.22980345277255,1066.3548973446375,261.0,251,0,user_2,location_0,class_1
1.5434769884759814,1157.2488776543591,23.0,13,0,user_0,location_3,class_1
1.264871554019026,701.8403078318515,139.0,129,0,user_1,location_3,class_3
2.056109149429093,1158.9968574983798,54.0,44,0,user_1,location_0,class_1
1.710104175646591,1195.3141314835673,251.0,241,0,user_4,location_3,class_1
1.9592504153811856,898.0310031724206,9.0,0,0,user_0,location_2,class_2
2.862900760271627,840.7674808217895,73.0,63,0,user_3,location_0,class_1
1.2006425127169373,1253.4357549034046,150.0,140,0,user_0,location_1,class_0
1.0034953097677721,1215.154739891498,175.0,165,0,user_0,location_1,class_0
1.8120875747041736,799.5899475133641,94.0,84,0,user_0,location_0,class_0
1.2546855416209046,964.4913993264752,166.20254548508933,161,1,user_2,location_1,class_1
4.452985010892501,900.5412634349439,18.0,8,0,user_1,location_0,class_0
1.3728867414284873,1150.5840201030874,174.0,164,0,user_0,location_1,class_1
1.1084902737601776,1293.9471151685536,63.0,53,0,user_0,location_1,class_0
1.0401079076785815,1002.679337426564,180.0,170,0,user_0,location_1,class_4
1.2019856609372117,1061.6540080550494,172.0,162,0,user_1,location_1,class_2
1.7693299673945098,873.3545444923018,122.0,112,0,user_1,location_0,class_1
1.141564874958024,1253.712106265988,129.0,119,0,user_0,location_0,class_0
1.928490011859145,1133.9439241224109,221.0,211,0,user_0,location_3,class_1
1.2655224663797333,1359.9591406820336,30.0,20,0,user_0,location_0,class_0
1.0456151428613598,1254.4619512426925,67.0,57,0,user_0,location_1,class_0
5.881120861810019,659.270766546839,143.0,133,0,user_0,location_0,class_2
1.300716685697616,471.67352161406257,136.7902897032169,134,1,user_4,location_0,class_1
1.8898110131175136,903.9010987838255,37.0,27,0,user_3,location_0,class_2
1.027106336519576,1364.1731031449676,134.0,124,0,user_0,location_1,class_0
2.984606532141345,897.9732963773357,72.0,62,0,user_0,location_0,class_1
1.551139259000387,1050.3168962539926,121.0,111,0,user_0,location_0,class_0
1.2614820361448527,1030.0995765926937,4.0,0,0,user_1,location_0,class_3
1.4201480653920537,1198.2773037172983,264.0,254,0,user_0,location_0,class_0
2.867312612720452,1028.222391725251,177.6491352693107,171,1,user_0,location_0,class_1
2.1469033011250134,803.4316344551851,21.0,11,0,user_1,location_0,class_0
1.2833556494528924,955.3413152333964,1.0042836957157695,0,1,user_1,location_0,class_1
1.2943249277279762,1177.2043483463847,108.0,98,0,user_1,location_1,class_0
1.3884190545261281,996.0327559218332,270.0,260,0,user_1,location_1,class_2
1.1720397159753164,1194.6918649837926,25.0,15,0,user_0,location_1,class_0
1.321368522638492,1541.6794115795894,63.0,53,0,user_2,location_1,class_0
1.645903970965989,1343.8526326684766,94.0,84,0,user_1,location_1,class_0
1.1507816920863647,987.7423635749112,143.0,133,0,user_0,location_1,class_0
1.4722243913546411,889.0615188304773,299.0,289,0,user_1,location_1,class_1
4.340109878906223,910.233925243344,38.0,28,0,user_0,location_0,class_0
1.7625376431666442,837.8775290252869,176.0,166,0,user_0,location_1,class_0
1.4122520527885105,1143.1036199766481,3.0,0,0,user_0,location_1,class_0
1.6028791817384633,1105.165390631271,238.0,228,0,user_3,location_0,class_2
1.6289430466935464,1524.598165925399,44.0,34,0,user_3,location_0,class_0
1.0148985095707057,1039.9633000395559,48.0,38,0,user_0,location_1,class_3
1.121789256244304,1157.9128987491872,130.0,120,0,user_1,location_2,class_0
1.974556481009416,986.6547015142905,43.0,33,0,user_1,location_0,class_1
1.143162986311058,971.5009375793132,128.0,118,0,user_0,location_1,class_2
1.049346393980257,1292.9849157889814,273.0,263,0,user_0,location_1,class_2
1.9013784569233982,705.1632500959988,22.0,12,0,user_5,location_3,class_1
1.0139055759139595,1634.826932613016,36.0,26,0,user_0,location_0,class_0
1.8222039564229837,1023.9456466916251,299.0,289,0,user_0,location_0,class_0
1.5822892340207249,1182.5813092701894,254.0,244,0,user_2,location_0,class_0
1.3036822982922314,967.5891695920719,12.153914177808215,4,1,user_0,location_1,class_0
4.054969666499489,814.8894712199285,261.0,251,0,user_1,location_0,class_0
3.1617428720823795,1062.86100918912,178.0,168,0,user_2,location_0,class_0
1.0330153554549262,1058.888573725931,178.0,168,0,user_1,location_1,class_2
1.2883855666757527,1060.900954798087,71.0,61,0,user_2,location_1,class_2
1.036503977007839,1077.5133525686122,43.0,33,0,user_3,location_2,class_0
1.7198682472096705,1320.7090293109372,139.0,129,0,user_0,location_0,class_0
1.1605170221282437,1374.2525167857561,242.0,232,0,user_1,location_3,class_1
2.171795989113116,788.4448466653898,246.0,236,0,user_1,location_0,class_1
1.3179454749997237,1037.302631436254,248.0,238,0,user_0,location_3,class_3
1.1167255781449166,1062.9431449194353,271.0,261,0,user_1,location_1,class_1
1.1058782723491103,939.6979576050114,217.0,207,0,user_1,location_1,class_0
1.0773945261852316,1242.3936726713,5.0,0,0,user_0,location_0,class_0
1.2779293985577544,841.4933999318755,161.0,151,0,user_0,location_1,class_0
1.0614039954802903,1171.4003772181375,225.0,215,0,user_2,location_1,class_1
1.0336495221221416,1326.4895219221592,103.0,93,0,user_0,location_1,class_0
1.1139244421708772,1141.0704349911787,132.0,122,0,user_0,location_1,class_0
2.191955621926691,1095.6517780269662,256.0,246,0,user_0,location_3,class_0
3.3623292959631628,1055.4548070418068,110.0,100,0,user_2,location_1,class_1
1.1519531259429754,1012.6245763114281,86.0,76,0,user_0,location_0,class_1
3.5933028341857214,1177.5501537287391,271.0,261,0,user_2,location_1,class_2
8.938490057546804,968.4659733312222,54.0,44,0,user_0,location_0,class_0
1.0966311061859266,1217.3231124103502,177.0,167,0,user_0,location_1,class_1
1.121285023320464,1121.53222384347,76.0,66,0,user_3,location_1,class_4
1.2174112012548446,1196.9068275744883,129.0,119,0,user_3,location_1,class_2
1.2883060545595482,684.6149914218529,66.0,56,0,user_4,location_1,class_2
1.1457396490906024,1085.6671987018788,91.0,81,0,user_0,location_1,class_0
1.0156819038172609,1199.3709287249196,202.0,192,0,user_0,location_0,class_0
1.2491384128942276,1188.7048331116848,209.0,199,0,user_3,location_1,class_1
1.1306198072184785,1127.3849660582723,31.128870274328207,23,1,user_0,location_1,class_2
1.3011384343901369,1184.3183393894608,33.0,23,0,user_2,location_1,class_0
1.7509459473005862,903.0644097067893,255.0,245,0,user_1,location_0,class_1
1.0051705718911563,868.7769433671922,255.8505209806529,253,1,user_0,location_1,class_0
1.2913489046221056,1182.6628434108634,122.0,112,0,user_0,location_0,class_0
2.5086347911249645,848.0322968556821,271.0,261,0,user_1,location_1,class_4
1.1407297182092035,843.8560876644624,221.0,211,0,user_2,location_0,class_1
3.618669381556468,809.4294902892889,80.0,70,0,user_1,location_1,class_1
1.5772900687208526,1195.9841099054313,248.0,238,0,user_1,location_1,class_0
1.277984804572691,913.7538358135201,40.0,30,0,user_0,location_1,class_0
1.266203955755152,883.2392173408462,92.73982239727482,92,1,user_0,location_0,class_1
1.2895317244758346,1212.3442927637411,101.0,91,0,user_1,location_1,class_2
1.0080933953592544,974.642372930898,76.0,66,0,user_0,location_0,class_3
1.0513063984767008,1522.4553553794706,88.0,78,0,user_2,location_1,class_0
1.4525644594911964,973.5601439652911,206.0,196,0,user_0,location_0,class_0
1.8612587984713076,993.8742101653182,278.0,268,0,user_1,location_0,class_1
1.042312764433394,1198.9227710286552,73.0,63,0,user_0,location_0,class_4
3.478655876290996,762.2712755425832,1.0,0,0,user_0,location_0,class_0
1.1556512583148486,1056.519779057946,74.0,64,0,user_1,location_0,class_0
1.415811724336733,1157.1470068191127,129.0,119,0,user_3,location_3,class_0
2.8375603799595397,931.4490226976653,21.0,11,0,user_1,location_0,class_2
1.0709351551983533,1328.6792566872925,158.0,148,0,user_1,location_0,class_0
1.6297500754617558,1102.5796861469366,258.0,248,0,user_5,location_0,class_0
1.0047767777213903,1023.0371750089543,226.0,216,0,user_0,location_1,class_2
1.2158943898765013,1090.8395324893527,188.0,178,0,user_0,location_0,class_2
3.1170624673022536,765.4401144934627,32.0,22,0,user_5,location_0,class_1
1.0750447808103993,1290.1136964750506,159.0,149,0,user_2,location_0,class_0
1.342566006556214,1142.2741042677867,99.0,89,0,user_0,location_1,class_1
1.7685083616028223,1057.845829496611,80.0,70,0,user_3,location_1,class_1
1.305643460065292,1282.6664779608398,172.0,162,0,user_0,location_1,class_2
3.335560746601232,658.2124069544561,54.0,44,0,user_0,location_0,class_1
1.0995256357352086,879.8158595036573,152.0,142,0,user_1,location_1,class_0
1.1707117238505311,1097.7298418334308,231.0,221,0,user_0,location_2,class_0
1.456825822024193,1327.4068381747202,104.0,94,0,user_1,location_0,class_0
1.280416531959078,677.9526950977927,296.0,286,0,user_0,location_0,class_3
5.247193510203987,606.7017815746008,16.0,6,0,user_4,location_0,class_1
2.7348078704711085,1106.1948269877664,270.0,260,0,user_1,location_0,class_1
1.1712155293780206,1295.8738715977393,200.0,190,0,user_1,location_1,class_3
2.08008015185031,759.3173712579161,258.0,248,0,user_0,location_3,class_1
1.7895194200974935,893.9559886687932,249.0,239,0,user_5,location_2,class_0
1.6856030155393493,1142.1558274168801,207.0,197,0,user_1,location_0,class_1
1.2234605188829533,1007.1010805850383,4.853482217810173,3,1,user_0,location_1,class_0
1.8155570082500143,1013.9961466735463,22.0,12,0,user_2,location_1,class_0
1.18940312045208,980.1602271530367,204.0,194,0,user_2,location_0,class_1
7.621147415420292,1134.3384285967356,270.0,260,0,user_0,location_2,class_1
1.6633493244863926,945.3132073553921,21.0,11,0,user_5,location_0,class_0
2.2971303086184967,1218.811124264477,9.0,0,0,user_0,location_0,class_0
2.6825407696374532,798.5130366592897,225.0,215,0,user_1,location_0,class_1
1.2250856453977017,1016.1472128785839,208.0,198,0,user_3,location_2,class_2
1.7009932973591546,760.7332259444629,1.0,0,0,user_0,location_0,class_1
1.3860072369858067,955.1591882362983,230.0,220,0,user_0,location_1,class_0
1.4144454123713164,1326.932560257522,16.0,6,0,user_2,location_1,class_0
4.727436334151468,705.4225044921002,63.0,53,0,user_4,location_0,class_1
1.0666656254666242,1174.971073815514,233.0,223,0,user_3,location_0,class_3
1.063905304402225,881.8753185210112,31.0,21,0,user_1,location_0,class_2
1.1452457604651074,1155.137519077019,61.0,51,0,user_3,location_0,class_0
1.0623325129691943,1048.017495385449,107.0,97,0,user_3,location_1,class_1
2.043044991421937,774.277942350955,223.0,213,0,user_0,location_3,class_2
1.0811577473054024,1012.3103198373138,12.331732180689425,10,1,user_0,location_0,class_0
1.4054571237529512,1088.8456278089348,63.35893841317751,60,1,user_4,location_1,class_1
2.3854494459744493,830.7384267065459,7.0,0,0,user_1,location_0,class_1
1.3364878401016296,1084.4886737977088,17.0,7,0,user_0,location_2,class_0
1.0818522542996396,955.897588882678,1.5785782612830686,1,1,user_0,location_0,class_0
1.0503869437709719,954.2507316141715,11.0,1,0,user_0,location_0,class_1
2.9924120510015086,828.8837497455622,33.0,23,0,user_1,location_0,class_3
3.9424731222350133,768.0428503162353,71.0,61,0,user_0,location_0,class_2
1.155075700472029,805.8278637194128,8.0,0,0,user_3,location_0,class_1
3.7160172682889008,802.7029896149335,1.0,0,0,user_2,location_0,class_2
1.0067378272507834,1381.7408338791674,69.0,59,0,user_0,location_1,class_0
1.2473957616152624,1021.0726622186226,282.0,272,0,user_0,location_1,class_1
1.2184755188478302,1060.4748096535122,147.0,137,0,user_0,location_2,class_4
1.0895873261530455,455.0644895075644,162.0,152,0,user_0,location_0,class_3
2.1885204597637786,959.804001684065,235.0,225,0,user_0,location_3,class_1
1.2456050127066784,974.0467786424092,84.0,74,0,user_1,location_1,class_4
1.3880275994576527,951.1652189999145,148.0,138,0,user_3,location_1,class_2
1.0321208318050727,1479.78323412016,94.0,84,0,user_0,location_1,class_0
3.485933448775855,941.2028054319284,106.0,96,0,user_3,location_0,class_0
1.1529166922835374,790.0642417922479,53.0,43,0,user_0,location_1,class_3
5.507226140673034,353.40065015648884,145.0,135,0,user_1,location_0,class_1
1.3348930953767495,1030.0964350752386,196.0,186,0,user_0,location_1,class_0
2.7363765050694826,1033.5453255799334,154.0,144,0,user_1,location_0,class_0
3.6619172774251423,1049.7580934575315,25.0,15,0,user_2,location_0,class_2
1.4453175219192715,732.1016567091181,126.0,116,0,user_1,location_3,class_1
1.4917041703838165,1449.1540298245557,4.0,0,0,user_0,location_2,class_0
1.049030975990026,1415.1233168691178,79.0,69,0,user_0,location_1,class_2
1.8271609196197631,1065.0521102218165,170.0,160,0,user_0,location_3,class_1
1.0103754464367716,1201.3924914945053,35.0,25,0,user_0,location_0,class_0
