y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
2,2,-0.588968119084041,-1.01091662529479,-1.29748001164251,0.365728469898365,-0.314244445602997,1.16140866059106,-0.574184759711775,0.856937735268221,0.246081185137931,0.0360229251250465,1.31778834411764,0.318694623895251,-0.623122684555897,-1.49321763791648,0.422608450965959,2.52239807042822,-2.38579275089487,-0.231168508634999,1.67652231194829,-1.06349790638204
2,1,-0.2831443463456,0.105284047036387,-0.731346212420461,0.279078241657495,0.777856525480212,-0.0708381626634644,-0.214271752179563,1.50999715277372,-0.678353102319725,1.23074877736792,0.350563246343412,0.757946719392751,0.938155892129959,-0.266922908129746,-0.873192571887215,-0.751862790605904,0.075836973157585,1.14401684592874,-0.311474545456128,-1.38804904760206
2,1,0.144265483267306,0.447721135288785,-0.738982676066567,1.43125853418944,1.29847907983045,-2.32131689617676,-1.1671916417008,-1.62247431413672,-0.974270804070611,0.0384598937698323,-0.488563801389508,0.854643427914494,0.10267905941179,-0.0378021283944908,-0.25660425262195,-0.166712862493818,-0.878441856374896,-0.444960875475881,0.853615666783069,2.08671743449315
2,1,-0.18362233547805,1.65262260777892,1.31110565119069,1.01713148954142,0.175691155640587,-0.461252722306491,1.86611580148952,0.140226694919078,1.2619730379927,-0.512092943348635,-1.25867113777206,-1.44947500706533,1.08798007516672,0.08609396739403,-1.05387207492976,1.4028930698445,1.09853317980309,-0.429237403893111,-2.09481463432023,-0.678503145418437
2,1,0.62464872379139,0.458604033376037,-1.00797698839287,0.941531857574927,-1.56167635016822,0.639814798321838,-0.26378515300468,-0.974288820317594,-0.781673183496275,-0.477126576884751,0.312971588921384,0.541795180391114,-1.35119999550856,-0.167913783865368,1.07547944244412,-1.11369772678606,1.18582440763367,0.0253793014557843,-0.507254434081633,-1.85557165391804
2,1,1.24802544158633,1.23514409192436,0.751033926253951,-0.628998931327715,-0.405772803507459,0.454782726006981,-1.39333519890394,1.10130994107812,0.152241255267042,0.971366075170992,-0.394710441345343,0.507768765250309,-0.455781033610067,-1.82927089117215,-1.44825998440898,2.380413636511,-2.19649538110396,-1.06925217238229,-1.29200907676331,0.533259362753652
1,1,-1.24373251742777,0.0470563501774088,1.65882565073858,-1.58923834535861,-0.819707718288611,-0.650257347566012,1.00928583699386,0.00546102508559725,-0.638031079743575,0.0383144446027285,0.722693393080594,-1.28983936850713,-0.25083562434288,-1.27704373641474,0.614687715561383,-0.667302144757731,0.92231751847207,-0.456571640834288,1.1133627173571,0.310230256060895
2,1,0.13788579559944,0.093152785711568,-1.80457805151395,-0.142651141271315,-0.284840594812092,-1.99401462737953,-0.131229006184165,0.488797057645407,1.18349740442027,0.766862946773386,0.999897620171259,-2.08729404128126,0.50534710397092,-0.295919836775165,-0.683645666438561,-0.521432196322171,-0.565728393717844,1.11000382848242,-0.164453088280257,-1.3538343357226
1,1,-0.244819009184074,-1.18093621380826,-2.35520028072367,-1.18358516355262,0.190526529267639,-0.197911256347231,-0.622132598503772,-0.337907395895035,0.686608449874847,0.111959583972888,1.852233473603,0.244182500604316,0.654022286791513,0.27580604991679,-1.04794090296014,-0.0385537561204246,-0.163941021677803,1.65182870430573,-0.390374082006742,-1.94295641358195
2,1,-0.609120733286077,2.36216477229216,0.724065071245771,1.07182859490814,-0.377083339034237,1.16395238806002,-0.576286009574799,1.43359658143532,0.0986581828408654,-0.942372708381095,0.0065404683838596,0.457002597062591,-0.215362310370286,0.187964744297138,1.46091767161603,1.07467642177463,0.898500827015439,1.11425467962836,1.36909984619857,-0.116302517158606
1,2,-0.161876150628855,0.276828173697497,0.720943593204167,-0.556469370280915,2.70419370751803,1.42432777058809,-0.120372271070585,-1.39014434853987,1.47435300652694,0.12084126729857,0.160221120293133,-0.691778271959658,0.226742328134084,-1.04871482146234,0.106958230099857,3.23554281654337,0.68916731902298,-0.424865175188582,1.11627285824002,1.13939629170942
2,1,0.341465183068141,1.63084236159501,2.43416459105867,-0.204979319666542,0.148370540488615,1.7329853332281,-1.65690685531624,1.11023928977076,-1.55685551952421,-0.912624848872443,-0.395748429101235,1.02462607803102,-1.15733910758091,1.02167750131776,0.333310370005277,0.483314635182074,-0.819023245342681,0.318479885539619,-0.898021203467497,0.636124035182149
1,1,0.130611982011178,0.232318704693706,-0.761747505413517,1.98150870929718,-0.818417331453702,0.500434802499709,-0.113792616536761,2.09038488059711,-0.130681218859771,-2.02011741669774,-0.709500666830606,-1.36797261452683,2.03280027895722,0.0453630999514925,0.194509270110642,0.619616219204552,0.320066756976218,0.098489648944743,0.427866487609647,-0.492937424161977
2,2,-0.140461173268747,-0.93431764349343,0.0285463106483331,0.0815966702269022,-0.0721258747826096,-0.80357136591832,1.91236445192699,0.771070740608785,-1.31405232229086,-0.894342749431854,-2.36336321758309,1.93685825415602,-0.258620547953787,-0.34922956089912,0.652578814947499,-1.37352867429314,-0.467075231215858,-1.2590274729358,-1.22844456851225,-0.834188231584378
2,1,-1.5098359600929,1.06247724405104,-1.32971793756913,-1.1072429493257,-0.746675109590976,-0.0100573719366767,-2.19082062386216,-0.180583910689635,0.233166062471506,-1.47436869993154,-1.20439190211267,0.615346706598467,-0.0981801231087492,0.268663524214536,1.47491837971606,0.141241738837254,1.25185533604649,0.257408211140715,-0.475615024211179,0.271066756750545
1,2,0.538394086291186,0.894996637624056,0.175914572642138,1.00717742135516,1.02735683377089,-1.53837718171781,0.650234872785155,-0.379356771700465,0.87432139268893,-1.20147154261364,0.637169798815484,1.49020579147593,-0.353161254132741,0.852789539234794,0.0620263861899982,-2.35978263907092,-1.57147258552999,-0.824293327671809,1.61657763714695,0.157353347216158
2,2,0.580896498393318,-0.601600167518922,-0.285968319266053,-1.88610518803513,0.212556053701128,-0.736429008325098,0.321910696068711,-0.163581886605107,0.359950086019225,-0.726196805673238,1.64665633701533,0.816269094898657,-0.99310543451176,0.602054964782769,1.22091119465961,-0.258273243330735,0.819754452082411,-1.06062421894714,1.45012795133044,0.629711746692728
1,2,0.503746005017119,-0.53396423966762,1.28532165586355,1.21898705032084,-1.19958661468813,-2.16017402135998,2.61195251871208,0.0795826527185117,-0.857966273478318,0.793145323451523,-1.3876894791056,0.34506568921283,0.868923149602917,-0.395955361635215,-2.34738248877123,1.46142509399092,1.39109608819633,0.725505461365908,1.10901875546684,-0.395797950288896
1,2,0.431243687197292,1.26712834636362,1.09745499258914,1.72203390567508,0.24891801322524,-1.94101942766103,-0.560361895744937,0.377531007262679,-0.335087666477442,-0.41622918347275,0.746666457080023,0.392554733764943,-1.81638425913929,-1.18106902313072,0.630115626366462,-0.198070049692169,-2.60952500918578,-0.707931887106341,-0.570903886330324,0.899354053203099
2,2,-0.452350121200055,-0.746688743870581,0.258141131248838,-2.57307640391793,-0.243703213328168,0.97344064626542,-0.472080818153382,1.58085031004863,-0.553742633533302,-0.467476306359997,-0.431940329300806,1.28592362421824,-0.318847782177853,0.862933971331269,0.422848197763899,-0.0576426334267687,0.647746596960509,-0.144048750509615,-1.88143147027555,-0.830811527336248
1,2,0.552570486547047,-0.558145862058465,0.94745709410752,-0.476128707173833,-0.431780752497128,-1.60546476737699,-0.240645872463798,0.409114683701565,-0.444079027124276,-1.11863017976629,0.791188389379138,1.11504094238332,0.124840803991352,-1.04514527242289,0.180887564900774,0.0390446413634702,-0.362979582071462,-0.973715576881434,-1.17569818402416,-0.330544700119963
2,2,2.89738932549056,-1.69736321809767,-0.335896320904438,-0.0636679558700552,0.643637879442959,-0.51161155768019,-0.11157043472708,0.296343371325752,-0.206425962517665,-0.149141181245982,1.74346763310756,0.251925858650462,-1.46899195618022,-0.686447850288122,0.127099437362761,-0.123729489633514,0.110221751018043,0.0559444258531401,0.95255652462752,0.740814523725905
2,2,-0.415681427260853,0.658540571379734,0.845983977813227,0.0186293495584743,0.459611130182636,0.816808887314857,-0.752731502463392,0.436672843136606,0.730148090171579,0.956406943581219,-0.959487015899567,2.05156536164808,1.06850860216333,1.14541061392117,-0.457625390723158,0.100049582245978,-0.270074147559846,0.492346553150489,-0.290567886165088,0.989971608627113
2,1,0.650948029447289,0.238557553684885,-0.837048696105487,0.506037414864887,0.695837355888414,0.26511330093652,0.117280180311934,1.24522912992202,-1.02285413179485,0.778589187495162,-2.08079796010662,-1.05322914728107,-0.482179828056362,-0.527161039368722,-0.623076067904706,-1.51123341901236,0.692097306933716,0.502545254666909,-2.16260814556798,-1.93850470145338
2,1,-0.134336048075935,-0.742680332896074,0.950498316360773,0.074958529153235,-0.377138986386361,0.670805356580949,2.00107004659704,1.1399515648827,-0.454723429115082,0.754984938819397,-0.297638918071916,-1.30335657970002,0.659615451932949,-0.25578454152161,1.0956475467052,-0.480871431890273,0.928280305471999,-1.07525797722939,-0.180187487716462,0.107190407016153
1,2,-0.235310899880328,-0.537821889263707,-0.793039211743658,-0.330877281444772,0.493362272196753,-0.214058818653296,0.345479370829227,-0.568215806112446,1.41978954020454,0.453982202380462,0.690919985688461,2.4589646194879,-1.81763578783656,0.473075498900474,-0.186656775348593,-0.341587648007823,0.593130101339695,1.25804225002658,1.41023922112458,0.60877901173463
2,2,0.335491974072959,0.12676659528119,-1.3094658243106,-0.0500190050766679,0.103367150776885,-0.032637008914519,0.893642249231753,0.116019103833036,0.812676912261048,-1.19060475722415,0.95014908761975,-0.793413753249421,-0.278583121537628,1.33516981321616,1.1814808095237,0.569773368026909,-0.106292768822515,1.49297171304439,0.643468640519534,-1.45082431349063
2,2,1.00609962976349,-0.268592535927008,0.184464820570006,0.57596910155926,-2.55166768604575,-1.3794864317131,-0.00824396184554374,-0.278618513041039,0.829639214293056,0.26429170181016,0.487902117360953,1.59134943810044,0.0677352549954399,-0.984144075044672,-0.386938795071383,0.207376636370952,-0.42412912886889,0.372910426410749,-0.821258543529422,0.480625599875217
1,1,0.0161689036561342,-0.775863205508173,0.124735311988268,-0.516104744213038,-0.0522360130430632,-0.0709221926872788,1.32686657245959,-0.771949248441266,1.31916832878955,-0.60861471401376,-0.132968301590482,0.821518197756454,-1.35069077014841,0.743183126429956,-1.01348118369913,-0.75859247225466,-0.14031375201881,0.157479547884347,-1.54591665206502,-0.828174270396797
1,2,-1.06357995547401,1.94956904035596,0.951079030743359,-0.789066324697234,-0.468096576513627,0.796671987584016,-0.210451678326361,-0.454758752994852,0.276913902068892,-0.185333570444502,3.06750081588881,-0.429274897536772,0.919474362433358,-0.0286450610862932,1.44656213577428,0.849013844908703,-0.227291151311803,0.0773429033210805,-0.826547225636788,1.02025301216443
2,2,-0.917219406398942,0.106080546459007,0.972880325434096,0.713566728094226,-0.084923053164414,0.000962525921677138,0.0244180285901029,0.0627009825883551,0.935645200192314,1.16923044224215,0.959280552944111,0.0142960485232446,0.272527744349669,1.42108869022006,-0.0984901260055401,1.22658542110533,0.205061938233205,0.257545945939747,0.0345276713215226,0.538482032102641
2,2,-0.14518253235022,0.865004517562554,1.24119564809667,0.460687660354706,0.210978053944293,1.80389971655156,-0.932872259593832,-1.75962930701084,-0.536092490752764,0.080048039902605,-0.383700947309097,-0.402439401426522,-0.0946161945420185,0.960598919602869,1.21728073293652,-1.27941767070771,-0.824595488543724,0.376423588722638,0.888073700912057,0.769052294995609
2,1,-1.51219000752041,0.458673461439985,0.139734664255679,-0.945278743161821,-1.05326463618147,-0.277864464550118,-0.124323127040787,0.113144177978698,-1.13888447518215,0.392073912422111,0.175652378029223,0.0986456856685551,0.178303766569885,-0.0464116058438771,-1.23200347970807,0.184011110654948,0.584580583678504,0.136823618948169,-1.93994015479026,0.120719329287034
2,2,1.71728728070939,-0.57243828542852,1.01685178226693,1.31552395568623,-0.975425334946263,0.663161088948817,-0.435922355373505,-1.74466081688041,-0.951225048313443,0.456990774123588,0.805696063225057,-0.495890451579524,-0.0539104481702267,-0.754740241638122,0.357918034047249,-0.7490257660595,-0.998298665870284,0.653823170914733,1.02320175527412,0.863648434157753
2,2,1.8255411341153,-0.329540034729085,-0.974648510707476,-0.872331718335951,0.570526220861725,-1.05414816999275,0.15286525288029,-0.00571124448057672,-0.784154588579406,0.532590775983243,0.456542885333157,-1.07420526214142,0.670286243176668,-1.29828942974782,-0.315700054170456,-0.608148531230079,-1.48428150612725,-0.335768542377534,0.00545772658802192,1.38051452831454
1,1,0.645658775586169,-0.0596240540486255,0.447400197514639,-0.292986229826696,-0.472264410230803,-0.883450708416018,0.623380051324935,-0.719228647756081,-1.57219420256506,-1.07355640887183,-0.024970953910034,0.68772905198068,0.182138332351512,-1.00994800667889,1.95405205583343,0.419863624728317,0.25777748308749,1.12934492850217,0.569778969605829,1.96624801545563
2,1,-0.516225342054905,-0.205402333452048,-0.100564561744661,0.292010597923927,-0.780959260401849,-1.62955392864927,0.991843171766217,-0.624166459634448,1.04034138483832,0.384197576890263,0.191131251914402,-0.293945093193814,1.53861131958462,-0.442255356623107,1.30768999356293,0.841849795634128,0.415290004058814,-0.0376828117706237,-1.65325556323487,-0.028395054749065
2,1,-1.13868863031901,-0.943872103094268,0.0160821775909983,0.171590308036425,0.149836342495593,0.957907240164793,0.215402789784035,-0.765841827840974,-0.689218636270736,0.838443679140926,0.479133621148106,-0.186111935954159,-0.416552562330711,-1.20756606000662,0.56028484440506,0.380156936736672,1.02541957291262,-1.75569401653616,-0.666654380122182,-2.2490510903324
1,2,1.70392499881846,1.13176664986067,-0.539773232650998,-1.0525896627241,-0.192106264379313,-1.60964003090436,1.85230005438306,-0.859475195721393,-1.76813797404422,-0.970428108383226,-0.590178420871035,-0.348916484836278,0.874317166067321,-0.143448325440646,-0.506910722681421,-0.534844330403008,0.726076067920901,-0.0997203693834034,-0.448234189265524,0.0315260045939917
2,1,0.235500062077139,-0.897135870808645,-1.48328990394388,-0.533962028663518,-0.35567422480677,-1.13360708431652,0.131104628863639,0.955607724906105,-1.08317263234423,-0.518376979975741,-0.25368412277231,0.346742382412599,0.14098363985602,-0.535742096095451,0.983500789726302,1.12971200930182,0.219787376146357,0.447020452653874,1.04389134830903,0.205561208449975
1,1,-0.0516237477083223,-0.919526146590313,0.494745196967419,1.43560377330175,-0.615995389045902,-0.343626406563336,-0.329040254620163,-0.463765500282963,-1.16530463822622,-2.0539454013983,0.79568525238738,-0.97984040002516,2.16178726647596,1.97806561213558,0.721696856710964,1.03188963184648,0.691599611796066,1.2300316728337,1.02817404739542,-0.155345347144399
1,2,-0.12066300795023,1.40826098448629,0.811786386379374,-0.966340474381154,0.248869793563203,-2.98333559023262,0.746051976909853,0.0514518631350535,-1.91306054163915,0.275321680513181,-0.421944354315324,0.331478561341754,0.0276192348576938,1.09974633988314,-1.44674605812155,-0.989382575570002,-0.980497735371133,0.0602104326151076,0.435090459248337,0.568288620777075
2,1,-1.19273537373046,0.727966279617287,0.298920564792677,-0.397996781263615,0.73979908698654,-0.266841404461793,-0.562910846644531,0.990747997860366,0.430220673495473,-0.128687925184869,0.633734912118758,-0.518703643263045,0.128342863330021,0.508279506349271,1.18797120323758,0.31316852556151,-1.14060970386147,-1.940069201671,1.60421218162388,1.01067796451426
2,1,-0.940550804870137,-0.487705869229662,0.988150858899399,0.198706668239593,0.507627551429381,-1.70432577116442,0.173658303097238,0.167566706886692,0.231260041121705,-1.12932407772789,-1.11392856485416,-0.226804865490008,-0.352602254408073,-0.558492355752965,0.857005905130621,-1.15966477035314,-1.21548799679483,0.00483176592536138,-0.515411199745366,-0.517982430167822
