"sentence","label"
"director douglas mcgrath takes on nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading . ",0
"rarely has a film 's title served such dire warning . ",0
"an action film disguised as a war tribute is disgusting to begin with ",0
"the movie about the baseball-playing monkey was worse . '' ",0
"'re going to feel like you were n't invited to the party ",0
"it is different from others in its genre in that it is does not rely on dumb gags , anatomical humor , or character cliches ; ",1
"sticks rigidly to the paradigm , rarely permitting its characters more than two obvious dimensions and repeatedly placing them in contrived , well-worn situations . ",0
"one ca n't help but be drawn in by the sympathetic characters ",1
"a simple tale of an unlikely friendship , but thanks to the gorgeous locales and exceptional lead performances ",1
"belongs to nicholson ",1
"and if you appreciate the one-sided theme to lawrence 's over-indulgent tirade , then knock yourself out and enjoy the big screen postcard that is a self-glorified martin lawrence lovefest . ",0
"the well-wrought story ",1
"gets an exhilarating new interpretation in morvern callar ",1
"perfectly serviceable and because he gives the story some soul ",1
"nosedive ",0
"we never feel anything for these characters , and as a result the film is basically just a curiosity ",0
"just another situation romance ",0
", this cartoon adventure is that wind-in-the-hair exhilarating . ",1
"gawky actor ",0
"works as pretty contagious fun . ",1
"on `` stupid '' ",0
"makes it all the more compelling . ",1
"enjoyable big movie ",1
"braveheart as well as ",1
"it 's as if allen , at 66 , has stopped challenging himself . ",0
"this kind of hands-on storytelling ",1
"pure hollywood ",0
"character portrait , romantic comedy ",1
"not a stereotype is omitted nor a cliché left unsaid . ",0
"is nothing compared to the movie 's contrived , lame screenplay and listless direction ",0
"would n't be too crazy with his great-grandson 's movie splitting up in pretty much the same way . ",1
"valiantly ",1
"if it is generally amusing from time to time ",1
"a biting satire ",1
"literally ",1
"no big whoop , nothing new to see , ",0
"tragically ",0
"a small gem from belgium . ",1
"a tendency to sag in certain places ",0
"simply radiates star-power potential in this remarkable and memorable film . ",1
"necessary self-control to guide a loose , poorly structured film through the pitfalls of incoherence and redundancy ",0
"wind up as glum as mr. de niro ",0
"little propaganda film ",0
"a great director ",1
"wonder of wonders -- a teen movie with a humanistic message . ",1
"become almost as operatic to us ",0
"the picture is so lovely toward the end ",1
"accompanying the stunt-hungry dimwits in a random series of collected gags , pranks , pratfalls , dares , injuries , etc . ",0
"it works well enough , since the thrills pop up frequently , and the dispatching of the cast is as often imaginative as it is gory ",1
"perfectly ",1
"a bad run ",0
"the performances are amiable and committed , ",1
"elicits strong performances from his cast ",1
"brilliantly employ their quirky and fearless ability to look american angst in the eye and end up laughing ",1
"wicked ",1
"fontaine 's direction , especially her agreeably startling use of close-ups and her grace with a moving camera , creates sheerly cinematic appeal . ",1
"isabelle huppert ... again shows uncanny skill in getting under the skin of her characters ",1
"a sobering and powerful documentary about the most severe kind of personal loss : ",1
"this insufferable movie ",0
"each scene drags , underscoring the obvious ",0
", we get an ugly , mean-spirited lashing out by an adult who 's apparently been forced by his kids to watch too many barney videos . ",0
"a sharp , amusing study of the cult of celebrity ",1
"nutty cliches ",0
"makes a great impression as the writer-director of this little $ 1.8 million charmer , which may not be cutting-edge indie filmmaking but has a huge heart ",1
"ingenuity ",1
"the whole slo-mo , double-pistoled , ballistic-pyrotechnic hong kong action ",0
"a coma ",0
"a lame romantic comedy about an unsympathetic character and someone who would not likely be so stupid as to get ",0
"working women -- or at least this working woman -- for whom she shows little understanding ",0
"noir veil ",0
"this is a shrewd and effective film from a director who understands how to create and sustain a mood . ",1
"as mindless ",0
"far from heaven is a dazzling conceptual feat , but more than that , it 's a work of enthralling drama . ",1
"are such that we 'll keep watching the skies for his next project ",1
"inhuman ",0
"joyous life ",1
"movie directionless ",0
"like a change in ( herzog 's ) personal policy ",1
"unfolds as one ",1
"bungle their way ",0
"a few laughs but nothing else ",0
"adds up to big box office bucks all but guaranteed . ",1
"marvel ",1
"coming-of-age drama ",1
"buoyant romantic comedy ",1
"you only need to watch for about thirty seconds before you say to yourself , ` ah , yes ",1
"the only thing scary about feardotcom is that the filmmakers and studio are brazen enough to attempt to pass this stinker off as a scary movie . ",0
"warm , moving ",1
"so exaggerated and broad ",0
"that stalls in its lackluster gear of emotional blandness ",0
"( ferrera ) has the charisma of a young woman who knows how to hold the screen . ",1
"honestly , i do n't see the point ",0
"the best brush in the business ",1
"to a more mythic level ",1
"hits its mark ",1
"is remarkably fuddled about motives and context , which drains it of the dramatic substance that would shake us in our boots ( or cinema seats ) . ",0
"who might otherwise go unnoticed and underappreciated by music fans ",1
"do n't think so . ",0
"represents the worst kind of filmmaking , the kind that pretends to be passionate and truthful but is really frustratingly timid and soggy ",0
"comes along only occasionally , one so unconventional , gutsy and perfectly ",1
"him this year 's razzie ",0
"of the solomonic decision facing jewish parents in those turbulent times ",1
"it 's one tough rock . ",1
"a staggeringly compelling character ",1
"to create an engaging story that keeps you guessing at almost every turn ",1
"every bit as imperious as katzenberg 's the prince of egypt from 1998 . ",1
"a mawkish self-parody ",0
"not only is entry number twenty the worst of the brosnan bunch ",0
"stylish but steady , and ultimately very satisfying , ",1
"for a story set at sea , ghost ship is pretty landbound , with its leaden acting , dull exposition and telegraphed ` surprises . ' ",0
"it stays in formula -- which is a waste of de niro , mcdormand and the other good actors in the cast ",0
"because of its broad racial insensitivity towards african-americans ",0
"without context -- journalistic or historical ",0
"- she-cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff ",0
"diesel is that rare creature -- an action hero with table manners , and one who proves that elegance is more than tattoo deep . ",1
"some cute moments , funny scenes , and hits the target audience ( young bow wow fans ) - ",1
"soft-core twaddle ",0
"there 's a delightfully quirky movie to be made from curling , but brooms is n't it . ",0
", and motorcycles ",1
"succeeds due to its rapid-fire delivery and enough inspired levity that it ca n't be dismissed as mindless . ",1
"little too obvious , but ",0
"dragonfly ",1
"created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness ",1
"almost generic ",0
"the goodwill the first half of his movie generates by orchestrating a finale that is impenetrable and dull ",0
"it 's got all the familiar bruckheimer elements , and schumacher does probably as good a job as anyone at bringing off the hopkins/rock collision of acting styles and onscreen personas . ",1
"entirely appropriately , the tale unfolds like a lazy summer afternoon and concludes with the crisp clarity of a fall dawn . ",1
"on its own staggeringly unoriginal terms , this gender-bending comedy is generally quite funny . ",1
", this cinderella story does n't have a single surprise up its sleeve . ",0
